,polyID,LAT,LON,insee
64,64,47.162470029565156,-1.9640393126310356,44005
65,65,47.163540925294576,-1.9299795718515158,44005
66,66,47.15154596612499,-1.9272315639089992,44005
67,67,47.118791976554085,-1.8716465985966462,44164
68,68,47.195456443621296,-1.9354800301808348,44005
69,69,47.41549531263575,-2.421278119662078,44006
70,70,47.42999503849891,-2.447933418082257,44006
71,71,47.431198745856335,-2.4347531241944176,44006
72,72,47.42025673869692,-2.41267203545816,44006
73,73,47.45041386469844,-2.4437489073329215,44006
74,74,47.419182898836,-2.3984242331003456,44006
75,75,47.42537332660437,-2.423820743236245,44006
76,76,47.44568855896765,-2.3684271151643213,44006
77,77,47.42810582197872,-2.4268537389766283,44006
78,78,47.4158840136491,-2.4331071978481256,44006
79,79,47.44499961197061,-2.3823027548355107,44006
80,80,47.4565239801444,-2.4313057941680687,44006
81,81,47.45569206745257,-2.4332785139347988,44006
82,82,47.413544348847786,-2.4118201866792948,44006
83,83,47.46577917688227,-2.4420113766569784,44006
84,84,47.447193487936836,-2.4383330824616944,44006
85,85,47.44732831953367,-2.446186242894029,44006
86,86,47.62328038979876,-1.9902366652815957,44128
87,87,47.63168717042612,-2.0437639748723773,44007
88,88,47.63260287203369,-1.9349784620864192,44128
89,89,47.601061576480184,-1.9553917950498152,44128
90,90,47.637620597510114,-1.9295406401854502,44128
91,91,47.66159038485631,-1.9605308417141514,44007
92,92,47.62673681805603,-1.9761164885688873,44128
93,93,47.63818047551819,-2.0205032558300022,44007
94,94,47.61796617845762,-1.9555105486417883,44128
95,95,47.6379303899773,-2.0063604329092115,44057
96,96,47.63351925153054,-1.99843566864017,44057
97,97,47.61512433483875,-1.9169427143725815,44128
98,98,47.62537988995226,-1.9432115640492371,44128
99,99,47.62474373408829,-2.0041424432201542,44057
100,100,47.628341256008206,-2.0048737498660487,44057
101,101,47.64141016494708,-1.9751954186706837,44057
102,102,47.61328561795896,-1.9804828478296614,44128
103,103,47.66869347170419,-1.9375865910577879,44007
104,104,47.61305803469047,-2.019400527798035,44057
105,105,47.63830530143077,-2.0014001237548067,44057
106,106,47.62625780367241,-1.968554564971397,44128
107,107,47.61408171049395,-1.9822844798993877,44128
108,108,47.60779236779457,-1.9625728706535563,44128
109,109,47.64162898545621,-1.9446783362106177,44007
110,110,47.60215167486318,-1.978524266443386,44128
111,111,47.62016011053047,-1.9608306527152186,44128
112,112,47.61367046530667,-1.913441665557641,44128
113,113,47.628677265398515,-2.0306468780051175,44007
114,114,47.63892032787996,-1.912707436883566,44007
115,115,47.656916374858376,-1.9659688784414082,44007
116,116,47.681202555497,-1.9855276216011357,44007
117,117,47.66603741310149,-1.9346521202215112,44007
118,118,47.638723480830414,-1.9020311810567707,44007
119,119,47.67384622191385,-1.996905110422667,44007
120,120,47.61401989714064,-2.000236275944294,44128
121,121,47.6028185462659,-1.9540768957673258,44128
122,122,47.664392380885864,-1.9840807984221704,44007
123,123,47.628060789910904,-2.0100579607123974,44057
124,124,47.63159928004656,-1.9775209486779526,44057
125,125,47.20176111954191,-1.453964831604574,44070
126,126,47.20557902215247,-1.4617200133796846,44215
127,127,47.2037547828196,-1.47699521017412,44215
128,128,47.28525873277704,-2.4522352170548842,44010
129,129,47.377548942412986,-2.051871009088583,44052
130,130,47.368410650273425,-2.0725707230451493,44052
131,131,47.386334171997234,-2.09358371960708,44137
132,132,47.393785954241984,-2.09677713560886,44052
133,133,47.37123361717266,-2.0811117350691966,44052
134,134,47.38771112456334,-2.0919828617649014,44137
135,135,47.367378126560496,-2.0858089938489193,44052
136,136,47.100387239075815,-1.5200159590026099,44102
137,137,47.08426446572959,-1.5053072766956357,44102
138,138,47.10579925731625,-1.4674551673300757,44102
139,139,47.092849316997594,-1.5153901525000575,44102
140,140,47.102665468738444,-1.516733262989079,44102
141,141,47.09956199093161,-1.4606526912111761,44102
142,142,47.08586231310127,-1.4992995143219652,44102
143,143,47.11040502239417,-1.4762680084846753,44102
144,144,47.110435481329155,-1.5031374943150526,44102
145,145,47.09501204116291,-1.488394287734649,44102
146,146,47.10276132344694,-1.5238870404913865,44102
147,147,47.466554114795606,-1.792023894381586,44015
148,148,47.45891070893452,-1.8215902657784369,44015
149,149,47.48513552891492,-1.8101549355990953,44015
150,150,47.47473309060614,-1.7534991473063153,44015
151,151,47.431692451626745,-1.7422726127100248,44015
152,152,47.454301589962846,-1.7802767175441085,44015
153,153,47.457456323871895,-1.8790731275527803,44056
154,154,47.494569951084515,-1.7372003335387605,44015
155,155,47.45918003815342,-1.8450279409068675,44015
156,156,47.45555923870851,-1.7098491052876181,44015
157,157,47.429328386782906,-1.7394341411955225,44015
158,158,47.42560476442983,-1.738886645255966,44056
159,159,47.45036438908869,-1.8145578182123616,44015
160,160,47.478022829495444,-1.8271281132908561,44015
161,161,47.45684511013699,-1.8222577753126101,44015
162,162,47.471843048614936,-1.7732072699648853,44015
163,163,47.426105998049536,-1.715909466049611,44056
164,164,47.47713598374996,-1.7799575491728858,44015
165,165,47.4463265088273,-1.8269730097321384,44015
166,166,47.449895843169905,-1.8622629622059703,44015
167,167,47.47061091593508,-1.7647609075979636,44015
168,168,47.473126881744165,-1.6975719381752015,44015
169,169,47.472604724970246,-1.7080559012507113,44015
170,170,47.44169049373252,-1.794815110973574,44015
171,171,47.42582337357339,-1.7362180165337204,44056
172,172,47.46126677273898,-1.7372984248883196,44015
173,173,47.41228711560832,-1.7346205404441892,44056
174,174,47.464630365034004,-1.7094561208200003,44015
175,175,47.45857679821357,-1.765987768289023,44015
176,176,47.43200907413953,-1.7263677219595803,44056
177,177,47.45998018610431,-1.7707759514211092,44015
178,178,47.4899393167242,-1.8094918184037307,44015
179,179,47.46024775887641,-1.8840426513609934,44015
180,180,47.46658208623841,-1.8297172503643797,44015
181,181,47.4845884558753,-1.7077124003595554,44015
182,182,47.48437920411124,-1.6925255135212531,44015
183,183,47.455849835850294,-1.8755589143679263,44056
184,184,47.470957708132374,-1.7639053215587532,44015
185,185,47.46592281874071,-1.8648715425005935,44015
186,186,47.49026350590906,-1.8247749353418703,44015
187,187,47.4794257804612,-1.7242267883168583,44015
188,188,47.452570515528144,-1.7451786243682221,44015
189,189,47.483874358826036,-1.7691341669541374,44015
190,190,47.49111155548007,-1.7960789443983316,44015
191,191,47.49362369050828,-1.6898157635143145,44015
192,192,47.44579575965578,-1.6941253394544231,44015
193,193,47.49752457227724,-1.763514911935479,44015
194,194,47.45446086596416,-1.8367198550164556,44015
195,195,47.447593841718394,-1.7453022976461556,44015
196,196,47.45655144330051,-1.8495846291644629,44015
197,197,47.46561874656419,-1.776648547331765,44015
198,198,47.44276752895478,-1.7672714516679002,44015
199,199,47.476813654065836,-1.761633376727037,44015
200,200,47.47155549378961,-1.76039026111649,44015
201,201,47.448751931176865,-1.7241592623424533,44015
202,202,47.43453387840947,-1.7863793206705167,44015
203,203,47.436938070306816,-1.7556888702611184,44015
204,204,47.44532147282616,-1.7892981418115257,44015
205,205,47.46739150388308,-1.8046024198011876,44015
206,206,47.445414240967054,-1.7816676264615827,44015
207,207,47.432242691521026,-1.7521820790779061,44015
208,208,47.48960433586041,-1.7071371567454816,44015
209,209,47.244031973039974,-1.2007472917167785,44140
210,210,47.24429500396476,-1.19976779170878,44140
211,211,47.23453240635149,-1.211842999918225,44140
212,212,47.24240618729253,-1.218943933513618,44140
213,213,47.21888299674488,-1.200682114440015,44140
214,214,47.23173273151816,-1.226852622070706,44140
215,215,47.243589341613195,-1.1868473598516076,44140
216,216,47.22705004345618,-1.2212403990781737,44140
217,217,47.12878742562531,-1.6633534901054563,44188
218,218,47.143842608723645,-1.6817084298401255,44188
219,219,47.31168810848251,-1.9119472328840856,44019
220,220,47.29906662346167,-1.9259090362020066,44019
221,221,47.29594632294774,-1.950974683642399,44019
222,222,47.29509265296594,-1.9188711253380661,44019
223,223,47.31808589143783,-1.9235437582457238,44019
224,224,47.30369972006231,-1.9430764190269756,44019
225,225,47.17771078662228,-1.5898778597531913,44020
226,226,47.18637340289937,-1.6384044490943404,44020
227,227,47.16138934975543,-1.6446623354920265,44018
228,228,47.169964108951746,-1.5762138393387624,44130
229,229,47.1805460637013,-1.6119825510376806,44020
230,230,47.17846453607777,-1.6459906670795765,44018
231,231,47.15420018367772,-1.5753372800781114,44198
232,232,47.174314892679924,-1.6458583125050863,44018
233,233,47.068757268766426,-1.91308869866777,44164
234,234,47.04366092840957,-1.964083949223139,44021
235,235,47.01353165339125,-1.9515740739728125,44021
236,236,47.05754560573064,-1.8852987356093736,44164
237,237,47.06920084837158,-1.9385492214469782,44021
238,238,47.03507909854834,-1.926328493942946,44021
239,239,47.011322014066685,-1.9392448953481556,44021
240,240,47.03391750942192,-1.9221643526755225,44021
241,241,47.00197339834955,-1.9159625364836594,44021
242,242,47.0324580080369,-1.9623510603106389,44021
243,243,47.01978108299359,-1.8796577758439121,44021
244,244,47.01837840747898,-1.935465766563347,44021
245,245,47.04389513118788,-1.8722357120500701,44164
246,246,47.05171428205213,-1.9290055240893182,44021
247,247,47.01714515097784,-1.9021485808077194,44021
248,248,47.035949511413826,-1.8255128678568695,44021
249,249,47.032656587702306,-1.879533639776351,44021
250,250,47.00854949044722,-1.9225698670837241,44021
251,251,47.027731869788674,-1.8706711848246371,44021
252,252,47.0551158465199,-1.9309781086304276,44021
253,253,47.03659454055501,-1.1818089886166672,44022
254,254,47.04488973859843,-1.1501446517525897,44022
255,255,47.07450183541469,-1.17649622902256,44022
256,256,47.04537515286932,-1.1910810716175348,44022
257,257,47.06251371923473,-1.1402989606386564,44022
258,258,47.07363257049896,-1.178899761319257,44022
259,259,47.05416532583396,-1.1364297783810549,44022
260,260,47.03914277700745,-1.1257890108650972,44022
261,261,47.048395256897905,-1.1502349492130923,44022
262,262,47.035515042707864,-1.176000995012174,44022
263,263,47.031191993274454,-1.1503538149634667,44022
264,264,47.043191256175746,-1.159529753816451,44022
265,265,47.047533403510705,-1.1353836733444684,44022
266,266,47.06291147357021,-1.1320609599708742,44022
267,267,47.05125744991803,-1.178487942306226,44022
268,268,47.43564506729146,-1.8929020794784406,44015
269,269,47.45167424005536,-1.8870986281441338,44015
270,270,47.429392822446914,-1.8865405174399326,44056
271,271,47.404402437829596,-1.853171416628023,44056
272,272,47.39321574892699,-1.898768895013809,44023
273,273,47.390981406319305,-1.899485942074474,44023
274,274,47.42707279293964,-1.8981532216973764,44015
275,275,47.43270207947175,-1.9147796901235308,44023
276,276,47.422086940663704,-1.8918052189009185,44056
277,277,47.42053759553456,-1.8594479048084562,44056
278,278,47.44592570017596,-1.8891243265214053,44056
279,279,47.407676358309224,-1.8964458662848767,44023
280,280,47.44384217667426,-1.9003027578996199,44015
281,281,47.40756983249947,-1.8773476429429805,44056
282,282,47.404986952331996,-1.893305429878476,44023
283,283,47.45283467351476,-1.9049952692402468,44015
284,284,47.432732955538846,-1.9007035174115718,44015
285,285,47.41928622153153,-1.855124676293151,44056
286,286,47.402281692130614,-1.8531340291802167,44056
287,287,47.43992949122361,-1.885834757036401,44056
288,288,47.41394155258249,-1.9031154985373175,44023
289,289,47.426433478911406,-1.8499680665195,44015
290,290,47.405568691955025,-1.8517889772359415,44056
291,291,47.40387477123881,-1.897871769276113,44023
292,292,47.412093338101876,-1.8660755362727226,44056
293,293,47.402650036634256,-1.8760552597762794,44056
294,294,47.39979920344845,-1.8274990736032528,44015
295,295,47.42901046391679,-1.9052511878506708,44023
296,296,47.43380205913602,-1.8757854629567257,44056
297,297,47.41391524357967,-1.8782085447895234,44056
298,298,47.43938663847599,-1.9122415698393969,44023
299,299,47.178593370593845,-1.721372232302664,44018
300,300,47.163221756644646,-1.7383477694095626,44133
301,301,47.17838222342991,-1.7113971564868233,44018
302,302,47.16997432306344,-1.6798382533606513,44018
303,303,47.16188851219969,-1.7528635794069563,44145
304,304,47.16355758476492,-1.7304585306845426,44133
305,305,47.159544942642995,-1.7286595231169313,44133
306,306,47.419662127007214,-2.016484198325384,44137
307,307,47.40167128860936,-1.9203651055935158,44023
308,308,47.41974231546432,-2.009793764029654,44137
309,309,47.44170592046983,-1.9506606148582009,44023
310,310,47.39192460349418,-1.9297119980910027,44023
311,311,47.39178516036571,-1.95533585412968,44137
312,312,47.43286659852623,-1.962769689985474,44025
313,313,47.425039155827875,-1.9689137630695481,44137
314,314,47.43677804805152,-1.9351087058758467,44023
315,315,47.39702007984233,-1.990710694650987,44137
316,316,47.39407620660068,-1.982031242655247,44137
317,317,47.39423144894531,-1.9720380486334186,44137
318,318,47.405940744081974,-1.9527025370971598,44137
319,319,47.401584437107836,-1.9876840794024524,44137
320,320,47.40656601508531,-1.9854845192945298,44137
321,321,47.42860967715785,-1.929019477290894,44023
322,322,47.44397811988828,-1.9699289633508723,44025
323,323,47.42366754955531,-1.9870217533213554,44137
324,324,47.41324912539576,-1.9430612176189002,44023
325,325,47.39456890251044,-1.9893454349645339,44137
326,326,47.41194089234303,-1.9578910820606372,44137
327,327,47.43202609425888,-1.981815415795791,44137
328,328,47.42038950085147,-1.9754522503746998,44137
329,329,47.42967110928809,-2.0267023617804494,44137
330,330,47.42455749062049,-1.9178755810526251,44023
331,331,47.413783593088894,-1.9225383746967457,44023
332,332,47.41683171271723,-1.9521442379567953,44023
333,333,47.398648341152416,-1.98711265206302,44137
334,334,47.41102171239286,-1.9384448533464365,44023
335,335,47.4491682730017,-1.962022255704554,44025
336,336,47.40614937087684,-1.9222021358019996,44023
337,337,47.40456907487408,-1.9146891846791267,44023
338,338,47.30843244433252,-1.5268244292425863,44026
339,339,47.29187314560138,-1.4387865152507404,44026
340,340,47.316903812152006,-1.4794013186724904,44026
341,341,47.325765413008405,-1.4366588102870423,44026
342,342,47.31652106720754,-1.507207808642635,44026
343,343,47.28007810565881,-1.4817147890420364,44026
344,344,47.405911651215504,-1.5648991081962806,44110
345,345,47.374656725547624,-1.5562454843199236,44201
346,346,47.38680560702577,-1.5676176709640366,44027
347,347,47.39452706486436,-1.5601930702477498,44110
348,348,47.41127361994071,-1.5673323342626069,44110
349,349,47.39108657955381,-1.5343831488487423,44201
350,350,47.36598893786224,-1.3754930480558958,44028
351,351,47.34759480066499,-1.3538986962698252,44094
352,352,47.336137351115006,-1.3901361285936937,44094
353,353,47.33175326966876,-1.3260956343872987,44028
354,354,47.315366643615604,-1.369565935557558,44094
355,355,47.36921964629563,-1.3700092709051805,44028
356,356,47.2913068041497,-1.3008206566902698,44028
357,357,47.27245451825305,-1.336317597296576,44094
358,358,47.2634826219193,-1.3372333569360544,44084
359,359,47.2789695085639,-1.319880530170723,44029
360,360,47.295130880089,-1.3020009206052057,44028
361,361,47.27282761565191,-1.2776913119878228,44141
362,362,47.26548386329772,-1.3420729393154354,44094
363,363,47.28229320779136,-1.3503108238216028,44094
364,364,47.26935427429425,-1.3191842499689475,44084
365,365,47.45572859071193,-2.234000199562893,44072
366,366,47.424779870981325,-2.233817694920725,44072
367,367,47.445840845299344,-2.235666005585692,44072
368,368,47.60722273998616,-1.2087685201857803,44124
369,369,47.62805579687421,-1.1676745951663852,44124
370,370,47.58780548904208,-1.1896236347432487,44124
371,371,47.62860423337019,-1.1755747388916744,44124
372,372,47.593045623282386,-1.19199381457889,44124
373,373,47.60502780595291,-1.234021414483828,44031
374,374,47.64642001366891,-1.1745486105740006,44031
375,375,47.62036573663109,-1.2180457407769807,44031
376,376,47.64257819554823,-1.1663397367647874,44031
377,377,47.6411055070883,-1.1817163496280605,44031
378,378,47.61772646880523,-1.1538888798515716,44124
379,379,47.60458792943322,-1.2418163779382108,44031
380,380,47.6147162131368,-1.1743988979720137,44124
381,381,47.62424373481276,-1.2128694802087028,44031
382,382,47.62086046824108,-1.2151859135129417,44031
383,383,47.59423632534908,-1.2183329395466485,44031
384,384,47.366594814612355,-1.9743921102499284,44052
385,385,47.29730664831062,-2.0044608689907597,44061
386,386,47.344164000964724,-1.9685797583785622,44052
387,387,47.3622393211782,-1.9821378930199498,44052
388,388,47.308113854606546,-2.0104807594971916,44052
389,389,47.38654418774161,-1.9830754901024832,44137
390,390,47.340335552583575,-1.9740338175876078,44052
391,391,47.300676058832714,-2.001190083220085,44052
392,392,47.3068769712329,-1.9949250283496665,44052
393,393,47.325891955255315,-1.9820776670016975,44052
394,394,47.264656485122885,-1.553395085423004,44035
395,395,47.2981786607586,-1.5486420382865542,44035
396,396,47.29536902231199,-1.5715188857764721,44035
397,397,47.326022783715544,-1.562239984450003,44035
398,398,47.704947072835516,-1.3732474671717352,44054
399,399,47.745599751965855,-1.3832077587250886,44036
400,400,47.70648438766113,-1.3692252924010084,44054
401,401,47.695478499136804,-1.3917954151347127,44099
402,402,47.7089502920934,-1.3473203510693106,44054
403,403,47.714485245082614,-1.4123146749664848,44054
404,404,47.71177432610939,-1.3557697882921267,44054
405,405,47.74748965386557,-1.3780690415505399,44036
406,406,47.736986883210164,-1.3637134201207628,44054
407,407,47.711246950126984,-1.4224715214210124,44054
408,408,47.71585285118159,-1.3489610239203533,44054
409,409,47.741376522350635,-1.383531056427812,44054
410,410,47.71660922241657,-1.3547582000072975,44054
411,411,47.730324472479204,-1.4011124259848038,44054
412,412,47.74066648619017,-1.405256957529812,44153
413,413,47.128877868277165,-1.420464524631345,44102
414,414,47.10559398791907,-1.4589352097200532,44102
415,415,47.17511191064126,-2.0188372821226084,44005
416,416,47.17654513006203,-2.0067410043156304,44005
417,417,47.132265122651255,-1.9778738558960012,44005
418,418,47.16857244869609,-2.0254472650812625,44005
419,419,47.14298612322889,-1.9913175791402011,44005
420,420,47.15768556626781,-1.9786622781721723,44005
421,421,47.136295515569074,-1.9765520878107075,44005
422,422,47.184119397940194,-2.03717801020175,44038
423,423,47.1636904257699,-1.984388474918837,44005
424,424,47.17553463077034,-2.0314030491108244,44038
425,425,47.135731823527365,-2.035753742611066,44131
426,426,47.183189505830164,-1.7949514852486905,44145
427,427,47.18325255531151,-1.7797344929170618,44145
428,428,47.17745469714676,-1.805896113805259,44145
429,429,47.18015534032549,-1.8078266334808133,44145
430,430,47.098686506333664,-1.6117031592226363,44041
431,431,47.079183164794955,-1.6104737568674086,44041
432,432,47.07876546244951,-1.561766357753839,44014
433,433,47.0789480720386,-1.6314236852276232,44188
434,434,47.08784135815498,-1.63035749729907,44188
435,435,47.6454951235917,-1.7417135700547761,44067
436,436,47.63796962343985,-1.7613357233222042,44067
437,437,47.62517910324451,-1.7447571521588376,44067
438,438,47.66772455041085,-1.7953007439139441,44067
439,439,47.63920930075729,-1.7570670461652294,44067
440,440,47.62487300142093,-1.7549552254066507,44067
441,441,47.64506875222432,-1.758595482953018,44067
442,442,47.6460789692572,-1.7359768314631572,44067
443,443,47.65544369444756,-1.7741915584035575,44067
444,444,47.61585715997637,-1.7405170547973117,44067
445,445,47.679260625293495,-1.7980283956552703,44067
446,446,47.643820450672784,-1.769776487013339,44067
447,447,47.656208129099795,-1.7732845785881073,44067
448,448,47.68018819020884,-1.78857626816989,44067
449,449,47.66817436950437,-1.7992079375424723,44067
450,450,47.64460043885879,-1.7628008843493062,44067
451,451,47.631347859492706,-1.7382069894927383,44067
452,452,47.677511305194315,-1.7963824560867252,44067
453,453,47.3021210634301,-1.8560480682907448,44045
454,454,47.29869041180438,-1.8602791013688944,44019
455,455,47.309375721038975,-1.8225888444677854,44045
456,456,47.308353997764165,-1.8411984749844164,44045
457,457,47.2963951885352,-1.8168289604212133,44045
458,458,47.316989879033855,-1.8062548020302407,44045
459,459,47.33217255852306,-1.8095091483266035,44045
460,460,47.2784490330513,-1.8433473748720812,44045
461,461,47.28043511641802,-1.8558705296343538,44045
462,462,47.31667611027465,-1.8117523713715333,44045
463,463,47.300757842207986,-1.8565964221474582,44045
464,464,47.30775628175604,-1.8616416986170459,44019
465,465,47.273979677816506,-1.847950354114796,44045
466,466,47.30608505923941,-1.7964179042690327,44045
467,467,47.302493939684695,-1.7990758323769045,44045
468,468,47.27097442063265,-1.8662968235489101,44045
469,469,47.24512387778472,-2.122015777069295,44187
470,470,47.24098754077046,-2.12286689713005,44187
471,471,47.2526787828962,-2.112830769917402,44187
472,472,47.26386506534371,-2.1060592530911135,44187
473,473,47.25522147396071,-2.0805896243407864,44187
474,474,47.273561764287365,-2.0648472785437653,44192
475,475,47.25301790090441,-2.116667836871134,44187
476,476,47.21083890059786,-1.75987397629668,44024
477,477,47.2319809536667,-1.678723178468706,44162
478,478,47.22180068716206,-1.705177828716674,44024
479,479,47.24437218056603,-1.703394369730317,44166
480,480,47.23664932519613,-1.7114228044338495,44166
481,481,47.20830293041735,-1.761540935368908,44024
482,482,47.251699608359154,-1.6754438321519538,44047
483,483,47.2425299539363,-1.6812539700221838,44166
484,484,47.211366044014234,-1.7193833085364227,44024
485,485,47.22487037827176,-1.7835277356660142,44047
486,486,47.213412472982775,-1.7118010039946978,44024
487,487,47.208855869812375,-1.762365783486047,44024
488,488,47.21854733090685,-1.7843592730866116,44047
489,489,47.25476238250715,-1.7310791829343846,44047
490,490,47.2064900136042,-1.7361535170262317,44024
491,491,47.21715876293015,-1.7921435890172248,44047
492,492,47.23354330001772,-1.726709838082384,44166
493,493,47.22638020002728,-1.721450872025793,44166
494,494,47.23514157817541,-1.7602036520935367,44047
495,495,47.25533719910544,-1.683662954283015,44047
496,496,47.3734349967174,-1.2880789991719432,44048
497,497,47.38079616305613,-1.32005620433985,44048
498,498,47.38822130986683,-1.263820735677751,44003
499,499,47.38399551206002,-1.2917543731715702,44048
500,500,47.37285945062279,-1.3128301483771114,44048
501,501,47.37811002629081,-1.298136808752315,44048
502,502,47.383991297707,-1.3369647497887847,44048
503,503,47.37052120265023,-1.313013882415388,44048
504,504,47.37850720839084,-1.2309093310527819,44003
505,505,47.387520016937195,-1.2464255191897073,44003
506,506,47.38283704079072,-1.239124415413152,44003
507,507,47.394181475807265,-1.2921136872087342,44048
508,508,47.37616967224309,-1.2687122368680712,44003
509,509,47.36979546541622,-1.3157750010252514,44048
510,510,47.3831418311879,-1.2942748358435714,44048
511,511,47.40164057004138,-2.158831642877243,44052
512,512,47.41296901057129,-2.187190875176181,44050
513,513,47.40611593576736,-2.159515621379455,44052
514,514,47.40248583953702,-2.127596353421862,44052
515,515,47.420201454195286,-2.182347805290288,44050
516,516,47.40266779751088,-2.1491314936080212,44052
517,517,47.40280284547667,-2.1475912247374285,44052
518,518,47.4137708857783,-2.176290513727981,44176
519,519,47.3993216967356,-2.126973391490527,44052
520,520,47.38227269126183,-2.145978981042966,44052
521,521,47.414971016534516,-2.1406346800423215,44052
522,522,47.42533644367588,-2.1695727559339537,44050
523,523,47.694811332197276,-1.7031027068870848,44051
524,524,47.660881707217136,-1.6671336866772937,44051
525,525,47.627028649376726,-1.6971240171801691,44067
526,526,47.66829482086617,-1.6851976465235778,44051
527,527,47.691270321753166,-1.7238184307566256,44051
528,528,47.65458328624812,-1.6635948326084058,44051
529,529,47.62387654373483,-1.719849977379613,44067
530,530,47.62799567195508,-1.6616739292703817,44051
531,531,47.6475850162247,-1.6924074847550659,44051
532,532,47.648236677044615,-1.7232977527253517,44067
533,533,47.63521913605271,-1.6529054458898658,44051
534,534,47.69717136531924,-1.6672311371469006,44051
535,535,47.66661660696935,-1.7182107344951385,44051
536,536,47.65295281326772,-1.6123335149770834,44051
537,537,47.66021575803704,-1.677522478163295,44051
538,538,47.667356633694084,-1.6804576087684902,44051
539,539,47.65264325380006,-1.6971090997954026,44051
540,540,47.66430277093924,-1.6645970101482845,44051
541,541,47.650697241192304,-1.6500929096179249,44051
542,542,47.66611252746049,-1.6925824466116142,44051
543,543,47.60850539090911,-1.6942590882330875,44067
544,544,47.66025371338154,-1.6164461091509708,44051
545,545,47.66165863297883,-1.7006222353630571,44051
546,546,47.66932243082349,-1.7050420782632063,44051
547,547,47.68226213192858,-1.6430847747997916,44051
548,548,47.63897790835642,-1.6507997153981837,44051
549,549,47.64273818836665,-1.714195965480143,44067
550,550,47.634014906043674,-1.656110642661829,44051
551,551,47.64965297366,-1.7299692106467413,44091
552,552,47.67973764904358,-1.661078870668791,44051
553,553,47.66428303940187,-1.6635117189872954,44051
554,554,47.65230428089152,-1.6895540442103347,44051
555,555,47.67102664830435,-1.6805248152575496,44051
556,556,47.681195907057926,-1.6781918791008261,44051
557,557,47.677278858086254,-1.6459744394610076,44051
558,558,47.627787456379195,-1.6623458471076955,44051
559,559,47.6827293787899,-1.6649091318417504,44051
560,560,47.67061718811728,-1.636541927542926,44051
561,561,47.378405595888175,-2.1114984661707266,44052
562,562,47.32410510224695,-2.0930057709859065,44052
563,563,47.32890442871123,-2.01591458078253,44052
