,originID,destID
718,22,0
719,22,1755
720,22,20
721,22,26
722,22,1760
723,22,19
724,22,1743
725,22,1311
726,22,1742
727,22,28
728,22,10
729,22,974
730,22,22
731,22,18
732,22,11
733,22,1762
734,22,17
735,22,1747
736,22,2
737,22,1629
738,22,27
739,22,25
740,22,1315
741,22,1323
742,22,1270
743,23,15
744,23,1325
745,23,2378
746,23,25
747,23,17
748,23,2
749,23,1311
750,23,1321
751,23,6
752,23,13
753,23,29
754,23,1313
755,23,11
756,23,1324
757,23,1315
758,23,19
759,23,18
760,23,2374
761,23,1319
762,23,2372
763,23,2376
764,23,23
765,23,950
766,23,1333
767,23,27
768,23,1326
769,23,936
770,23,2370
771,23,26
772,23,2371
773,23,932
774,23,1329
775,23,10
776,23,2377
777,24,3
778,24,13
779,24,1156
780,24,1
781,24,20
782,24,29
783,24,0
784,24,16
785,24,1154
786,24,1159
787,24,10
788,24,934
789,24,4
790,24,21
791,24,8
792,24,941
793,24,9
794,24,25
795,24,7
796,24,935
797,24,24
798,24,936
799,24,5
800,24,12
801,24,14
802,24,27
803,24,2
804,24,1151
805,24,942
806,24,939
807,24,6
808,25,1
809,25,25
810,25,1326
811,25,19
812,25,15
813,25,23
814,25,29
815,25,24
816,25,1319
817,25,10
818,25,2
819,25,27
820,25,2370
821,25,6
822,25,1329
823,25,1311
824,25,20
825,25,2376
826,25,936
827,25,5
828,25,26
829,25,1313
830,25,2377
831,25,2372
832,25,22
833,25,941
834,25,17
835,25,0
836,25,11
837,25,2374
838,25,13
839,25,2371
840,25,3
841,25,1325
842,25,932
843,26,28
844,26,1629
845,26,2370
846,26,20
847,26,1323
848,26,18
849,26,0
850,26,1319
851,26,1747
852,26,23
853,26,10
854,26,1326
855,26,1315
856,26,11
857,26,15
858,26,17
859,26,25
860,26,22
861,26,2
862,26,1766
863,26,1329
864,26,1311
865,26,1742
866,26,6
867,26,26
868,26,19
869,26,27
870,26,29
871,27,14
872,27,23
873,27,1
874,27,0
875,27,9
876,27,20
877,27,936
878,27,972
879,27,6
880,27,8
881,27,29
882,27,977
883,27,22
884,27,11
885,27,17
886,27,13
887,27,15
888,27,25
889,27,19
890,27,2
891,27,971
892,27,12
893,27,21
894,27,16
895,27,3
896,27,28
897,27,1747
898,27,27
899,27,4
900,27,7
901,27,26
902,27,10
903,27,5
904,27,24
905,28,1742
906,28,1747
907,28,26
908,28,20
909,28,10
910,28,1762
911,28,19
912,28,27
913,28,1750
914,28,28
915,28,1629
916,28,1270
917,28,1755
918,28,0
919,28,974
920,28,18
921,28,1311
922,28,1766
923,28,1315
924,28,1314
925,28,17
926,28,1767
927,28,22
928,28,1760
929,28,1743
930,29,935
931,29,19
932,29,3
933,29,11
934,29,15
935,29,10
936,29,5
937,29,2
938,29,2370
939,29,12
940,29,26
941,29,6
942,29,25
943,29,941
944,29,8
945,29,930
946,29,4
947,29,16
948,29,14
949,29,1156
950,29,0
951,29,24
952,29,29
953,29,934
954,29,9
955,29,23
956,29,942
957,29,20
958,29,1151
959,29,13
960,29,27
961,29,936
962,29,1
963,29,939
964,29,2371
965,30,1114
966,30,30
967,30,1660
968,30,1963
969,30,1959
970,30,1662
971,30,1960
972,30,1217
973,30,1226
974,30,32
975,30,31
976,30,1437
977,30,1964
978,30,1957
979,30,1965
980,30,1231
981,30,1962
982,30,1961
983,30,1222
984,30,33
985,30,1958
986,30,1661
987,30,1219
988,30,1659
989,30,1227
990,31,1217
991,31,1440
992,31,1436
993,31,1662
994,31,1444
995,31,30
996,31,1222
997,31,1438
998,31,1439
999,31,1965
1000,31,1435
1001,31,1959
1002,31,1963
1003,31,32
1004,31,1960
1005,31,1446
1006,31,1219
1007,31,2477
1008,31,1227
1009,31,1964
1010,31,1441
1011,31,1226
1012,31,1220
1013,31,1230
1014,31,1661
1015,31,1660
1016,31,1218
1017,31,1437
1018,31,33
1019,31,31
1020,31,1659
1021,31,1221
1022,31,1229
1023,32,1227
1024,32,1965
1025,32,1960
1026,32,1957
1027,32,33
1028,32,1961
1029,32,1114
1030,32,1231
1031,32,1661
1032,32,1959
1033,32,1223
1034,32,1962
1035,32,1963
1036,32,1659
1037,32,1225
1038,32,1222
1039,32,1226
1040,32,30
1041,32,1219
1042,32,31
1043,32,1964
1044,32,32
1045,32,1660
1046,32,1217
1047,32,141
1048,32,414
1049,32,1958
1050,33,1662
1051,33,1220
1052,33,30
1053,33,1219
1054,33,1230
1055,33,32
1056,33,1232
1057,33,1659
1058,33,1660
1059,33,1224
1060,33,1959
1061,33,1233
1062,33,1223
1063,33,1442
1064,33,1437
1065,33,1222
1066,33,1228
1067,33,1444
1068,33,1436
1069,33,1446
1070,33,1229
1071,33,1221
1072,33,1441
1073,33,1439
1074,33,1227
1075,33,33
1076,33,1661
1077,33,1217
1078,33,1440
1079,33,1435
1080,33,1226
1081,33,1438
1082,33,31
1083,33,1218
1084,34,2539
1085,34,1897
1086,34,35
1087,34,2536
1088,34,36
1089,34,2537
1090,34,2535
1091,34,39
1092,34,38
1093,34,37
1094,34,1894
1095,34,2534
1096,34,34
1097,34,1170
1098,34,1163
1099,34,1171
1100,34,1898
1101,34,40
1102,34,1173
1103,34,1164
1104,35,37
1105,35,36
1106,35,39
1107,35,504
1108,35,40
1109,35,506
1110,35,35
1111,35,1171
1112,35,1898
1113,35,38
1114,35,1894
1115,35,34
1116,36,504
1117,36,1171
1118,36,36
1119,36,1173
1120,36,1898
1121,36,506
1122,36,37
1123,36,1894
1124,36,40
1125,36,38
1126,36,34
1127,36,39
1128,36,35
1129,37,38
1130,37,1899
1131,37,35
1132,37,36
1133,37,40
1134,37,37
1135,37,1898
1136,37,2539
1137,37,34
1138,37,1164
1139,37,2534
1140,37,1894
1141,37,2536
1142,37,504
1143,37,1170
1144,37,2537
1145,37,39
1146,37,1173
1147,37,1171
1148,38,1173
1149,38,506
1150,38,1168
1151,38,1898
1152,38,35
1153,38,34
1154,38,37
1155,38,38
1156,38,498
1157,38,1171
1158,38,40
1159,38,39
1160,38,504
1161,38,36
1162,38,508
1163,38,505
1164,39,498
1165,39,506
1166,39,37
1167,39,36
1168,39,35
1169,39,504
1170,39,1898
1171,39,34
1172,39,508
1173,39,38
1174,39,1171
1175,39,39
1176,39,40
1177,39,505
1178,39,1173
1179,39,1168
1180,39,1166
1181,39,1164
1182,40,39
1183,40,506
1184,40,1898
1185,40,40
1186,40,505
1187,40,1173
1188,40,35
1189,40,37
1190,40,34
1191,40,1171
1192,40,504
1193,40,38
1194,40,1894
1195,40,36
1196,41,1900
1197,41,1560
1198,41,1911
1199,41,1557
1200,41,1908
1201,41,1574
1202,41,1565
1203,41,1909
1204,41,42
1205,41,233
1206,41,1901
1207,41,66
1208,41,62
1209,41,1914
1210,41,61
1211,41,1907
1212,41,41
1213,41,55
1214,41,58
1215,41,1563
1216,41,52
1217,41,48
1218,41,59
1219,41,47
1220,41,1910
1221,41,67
1222,41,237
1223,42,67
1224,42,1909
1225,42,58
1226,42,1685
1227,42,1689
1228,42,51
1229,42,66
1230,42,49
1231,42,1690
1232,42,52
1233,42,48
1234,42,59
1235,42,65
1236,42,1691
1237,42,41
1238,42,42
1239,42,54
1240,42,60
1241,42,61
1242,42,47
1243,42,62
1244,42,1914
1245,42,1901
1246,42,1902
1247,42,1904
1248,42,1693
1249,42,1910
1250,42,43
1251,42,63
1252,42,45
1253,42,55
1254,42,57
1255,42,46
1256,42,1907
1257,43,46
1258,43,42
1259,43,1693
1260,43,43
1261,43,51
1262,43,48
1263,43,1690
1264,43,49
1265,43,60
1266,43,57
1267,43,55
1268,43,61
1269,43,62
1270,43,44
1271,43,1691
1272,43,1685
1273,43,66
1274,43,54
1275,43,1692
1276,43,64
1277,43,68
1278,43,65
1279,43,2525
1280,43,1682
1281,44,705
1282,44,43
1283,44,2525
1284,44,707
1285,44,687
1286,44,44
1287,44,54
1288,44,693
1289,44,65
1290,44,2208
1291,44,420
1292,44,2207
1293,44,690
1294,44,1692
1295,44,700
1296,44,701
1297,44,68
1298,44,697
1299,44,423
1300,44,1685
1301,44,66
1302,44,50
1303,44,56
1304,44,53
1305,44,46
1306,44,64
1307,45,57
1308,45,60
1309,45,48
1310,45,1901
1311,45,1690
1312,45,1910
1313,45,1909
1314,45,49
1315,45,1680
1316,45,67
1317,45,1580
1318,45,1689
1319,45,51
1320,45,1914
1321,45,42
1322,45,2151
1323,45,1905
1324,45,2140
1325,45,61
1326,45,1904
1327,45,2149
1328,45,1907
1329,45,63
1330,45,1683
1331,45,1686
1332,45,1902
1333,45,1912
1334,45,46
1335,45,1695
1336,45,1691
1337,45,45
1338,46,1689
1339,46,45
1340,46,49
1341,46,44
1342,46,60
1343,46,66
1344,46,2525
1345,46,1692
1346,46,57
1347,46,1682
1348,46,61
1349,46,1685
1350,46,48
1351,46,42
1352,46,51
1353,46,54
1354,46,65
1355,46,1690
1356,46,46
1357,46,43
1358,46,1693
1359,46,1691
1360,47,62
1361,47,1574
1362,47,1908
1363,47,1910
1364,47,417
1365,47,1560
1366,47,237
1367,47,48
1368,47,233
1369,47,1569
1370,47,1565
1371,47,1907
1372,47,59
1373,47,61
1374,47,42
1375,47,41
1376,47,55
1377,47,1557
1378,47,421
1379,47,66
1380,47,1563
1381,47,47
1382,47,1909
1383,47,52
1384,47,58
1385,47,67
1386,48,1909
1387,48,54
1388,48,43
1389,48,63
1390,48,46
1391,48,1902
1392,48,60
1393,48,1907
1394,48,59
1395,48,51
1396,48,1689
1397,48,61
1398,48,47
1399,48,1904
1400,48,67
1401,48,45
1402,48,41
1403,48,52
1404,48,48
1405,48,62
1406,48,1693
1407,48,57
1408,48,1685
1409,48,1690
1410,48,1910
1411,48,66
1412,48,58
1413,48,42
1414,48,1914
1415,48,65
1416,48,1901
1417,48,1691
1418,48,55
1419,48,49
1420,49,1580
1421,49,1902
1422,49,46
1423,49,1680
1424,49,1914
1425,49,42
1426,49,1693
1427,49,1695
1428,49,2140
1429,49,1901
1430,49,1686
1431,49,2149
1432,49,1905
1433,49,1689
1434,49,1690
1435,49,1687
1436,49,51
1437,49,67
1438,49,49
1439,49,60
1440,49,48
1441,49,57
1442,49,1910
1443,49,61
1444,49,45
1445,49,63
1446,49,1907
1447,49,1904
1448,49,1683
1449,49,43
1450,49,1691
1451,49,1912
1452,50,64
1453,50,705
1454,50,423
1455,50,53
1456,50,2207
1457,50,690
1458,50,2208
1459,50,68
1460,50,44
1461,50,697
1462,50,707
1463,50,701
1464,50,420
1465,50,687
1466,50,50
1467,50,693
1468,50,56
1469,50,2206
1470,50,422
1471,50,418
1472,50,424
1473,50,2174
1474,50,2171
1475,50,2167
1476,50,415
1477,50,2159
1478,50,2161
1479,50,2203
1480,50,2175
1481,50,416
1482,51,57
1483,51,60
1484,51,49
1485,51,1910
1486,51,45
1487,51,63
1488,51,67
1489,51,1689
1490,51,1683
1491,51,1904
1492,51,1580
1493,51,48
1494,51,1907
1495,51,1691
1496,51,43
1497,51,42
1498,51,46
1499,51,1693
1500,51,1685
1501,51,54
1502,51,1909
1503,51,1692
1504,51,51
1505,51,61
1506,51,1690
1507,51,1680
1508,51,1905
1509,51,66
1510,51,1695
1511,51,1902
1512,51,1901
1513,51,1686
1514,51,1914
1515,52,62
1516,52,66
1517,52,1910
1518,52,48
1519,52,59
1520,52,52
1521,52,421
1522,52,55
1523,52,417
1524,52,47
1525,52,42
1526,52,1544
1527,52,61
1528,52,1566
1529,52,1563
1530,52,64
1531,52,1908
1532,52,1557
1533,52,1565
1534,52,1560
1535,52,1909
1536,52,420
1537,52,65
1538,52,54
1539,52,41
1540,52,419
1541,52,1569
1542,52,58
1543,53,415
1544,53,416
1545,53,701
1546,53,2207
1547,53,424
1548,53,418
1549,53,422
1550,53,50
1551,53,2174
1552,53,705
1553,53,56
1554,53,2167
1555,53,2161
1556,53,2206
1557,53,2175
1558,53,53
1559,53,2203
1560,53,423
1561,53,420
1562,53,68
1563,53,64
1564,53,44
1565,53,707
1566,53,697
1567,53,2171
1568,53,690
1569,53,2208
1570,54,62
1571,54,55
1572,54,419
1573,54,420
1574,54,48
1575,54,68
1576,54,66
1577,54,52
1578,54,417
1579,54,61
1580,54,1692
1581,54,54
1582,54,51
1583,54,65
1584,54,43
1585,54,421
1586,54,1693
1587,54,46
1588,54,44
1589,54,58
1590,54,42
1591,54,64
1592,54,423
1593,54,1685
1594,55,54
1595,55,42
1596,55,1569
1597,55,417
1598,55,55
1599,55,47
1600,55,420
1601,55,1910
1602,55,41
1603,55,66
1604,55,59
1605,55,43
1606,55,65
1607,55,419
1608,55,62
1609,55,48
1610,55,1907
1611,55,1909
1612,55,58
1613,55,1563
1614,55,64
1615,55,61
1616,55,1560
1617,55,421
1618,55,52
1619,56,2525
1620,56,2207
1621,56,2203
1622,56,44
1623,56,50
1624,56,687
1625,56,53
1626,56,693
1627,56,2206
1628,56,697
1629,56,64
1630,56,56
1631,56,707
1632,56,2174
1633,56,696
1634,56,700
1635,56,68
1636,56,705
1637,56,65
1638,56,690
1639,56,701
1640,56,2208
1641,57,63
1642,57,61
1643,57,2140
1644,57,45
1645,57,1580
1646,57,1907
1647,57,1683
1648,57,1904
1649,57,1909
1650,57,1693
1651,57,2151
1652,57,1902
1653,57,1912
1654,57,1901
1655,57,1695
1656,57,43
1657,57,48
1658,57,1690
1659,57,1680
1660,57,60
1661,57,1905
1662,57,49
1663,57,57
1664,57,1914
1665,57,51
1666,57,67
1667,57,2149
1668,57,1691
1669,57,1910
1670,57,46
1671,57,1689
1672,57,1686
1673,57,1687
1674,57,42
1675,58,421
1676,58,1909
1677,58,62
1678,58,48
1679,58,58
1680,58,419
1681,58,52
1682,58,1560
1683,58,1565
1684,58,1557
1685,58,65
1686,58,66
1687,58,64
1688,58,1910
1689,58,42
1690,58,47
1691,58,1566
1692,58,55
1693,58,59
1694,58,1569
1695,58,41
1696,58,54
1697,58,420
1698,58,417
1699,58,61
1700,58,1563
1701,59,1569
1702,59,1563
1703,59,1908
1704,59,67
1705,59,421
1706,59,47
1707,59,1557
1708,59,42
1709,59,1565
1710,59,52
1711,59,1574
1712,59,55
1713,59,417
1714,59,1560
1715,59,62
1716,59,58
1717,59,1907
1718,59,237
1719,59,41
1720,59,1910
1721,59,59
1722,59,48
1723,59,1914
1724,59,1909
1725,59,61
1726,59,66
1727,60,1905
1728,60,1580
1729,60,1695
1730,60,2140
1731,60,1683
1732,60,1912
1733,60,1686
1734,60,1680
1735,60,1902
1736,60,61
1737,60,1685
1738,60,46
1739,60,1914
1740,60,43
1741,60,1691
1742,60,1690
1743,60,1910
1744,60,1909
1745,60,1907
1746,60,48
1747,60,1689
1748,60,49
1749,60,51
1750,60,1693
1751,60,60
1752,60,1904
1753,60,57
1754,60,42
1755,60,1901
1756,60,45
1757,60,63
1758,60,67
1759,61,1914
1760,61,1909
1761,61,46
1762,61,66
1763,61,61
1764,61,1902
1765,61,52
1766,61,62
1767,61,48
1768,61,59
1769,61,60
1770,61,1691
1771,61,45
1772,61,47
1773,61,51
1774,61,42
1775,61,1901
1776,61,49
1777,61,43
1778,61,41
1779,61,57
1780,61,1907
1781,61,1910
1782,61,65
1783,61,55
1784,61,58
1785,61,1685
1786,61,54
1787,61,67
1788,62,421
1789,62,1563
1790,62,59
1791,62,42
1792,62,54
1793,62,417
1794,62,52
1795,62,65
1796,62,64
1797,62,47
1798,62,66
1799,62,1910
1800,62,48
1801,62,1560
1802,62,58
1803,62,43
1804,62,41
1805,62,420
1806,62,61
1807,62,419
1808,62,55
1809,62,62
1810,62,1569
1811,62,1909
1812,62,423
1813,63,1579
1814,63,1914
1815,63,45
1816,63,63
1817,63,2151
1818,63,1683
1819,63,1905
1820,63,1686
1821,63,1904
1822,63,1912
1823,63,2149
1824,63,1902
1825,63,1687
1826,63,2140
1827,63,67
1828,63,1907
1829,63,1901
1830,63,1580
1831,63,1690
1832,63,1680
1833,63,1691
1834,63,51
1835,63,2152
1836,63,1689
1837,63,57
1838,63,1695
1839,63,49
1840,63,48
1841,63,1591
1842,63,60
1843,63,42
1844,63,1910
1845,64,415
1846,64,421
1847,64,52
1848,64,62
1849,64,66
1850,64,58
1851,64,417
1852,64,1563
1853,64,55
1854,64,416
1855,64,418
1856,64,43
1857,64,50
1858,64,705
1859,64,65
1860,64,419
1861,64,53
1862,64,56
1863,64,423
1864,64,68
1865,64,44
1866,64,64
1867,64,2174
1868,64,420
1869,64,54
1870,65,48
1871,65,1693
1872,65,55
1873,65,61
1874,65,46
1875,65,1685
1876,65,68
1877,65,54
1878,65,423
1879,65,420
1880,65,66
1881,65,64
1882,65,52
1883,65,42
1884,65,421
1885,65,43
1886,65,44
1887,65,65
1888,65,62
1889,65,56
1890,65,1692
1891,65,58
1892,66,44
1893,66,65
1894,66,54
1895,66,421
1896,66,68
1897,66,417
1898,66,52
1899,66,66
1900,66,420
1901,66,48
1902,66,59
1903,66,42
1904,66,47
1905,66,62
1906,66,58
1907,66,41
1908,66,43
1909,66,51
1910,66,423
1911,66,419
1912,66,1685
1913,66,55
1914,66,1693
1915,66,64
1916,66,46
1917,66,61
1918,67,1906
1919,67,1903
1920,67,59
1921,67,42
1922,67,47
1923,67,41
1924,67,48
1925,67,2139
1926,67,1909
1927,67,1901
1928,67,1910
1929,67,60
1930,67,1689
1931,67,57
1932,67,51
1933,67,45
1934,67,1691
1935,67,67
1936,67,63
1937,67,2151
1938,67,1912
1939,67,1904
1940,67,1902
1941,67,2140
1942,67,1690
1943,67,1905
1944,67,1680
1945,67,1914
1946,67,61
1947,67,1907
1948,67,1911
1949,67,49
1950,68,54
1951,68,50
1952,68,1685
1953,68,2525
1954,68,68
1955,68,65
1956,68,1692
1957,68,44
1958,68,2524
1959,68,64
1960,68,700
1961,68,43
1962,68,53
1963,68,705
1964,68,707
1965,68,701
1966,68,2207
1967,68,697
1968,68,690
1969,68,2208
1970,68,693
1971,68,687
1972,68,66
1973,68,56
1974,69,70
1975,69,71
1976,69,77
1977,69,82
1978,69,74
1979,69,877
1980,69,72
1981,69,78
1982,69,79
1983,69,69
1984,69,75
1985,69,84
1986,69,889
1987,69,2117
1988,69,2115
1989,69,2118
1990,69,2116
1991,69,2114
1992,69,2113
1993,69,1175
1994,69,1176
1995,69,2121
1996,69,2119
1997,69,2120
1998,69,1177
1999,69,85
2000,69,80
2001,69,874
2002,69,892
2003,69,73
2004,69,81
2005,70,82
2006,70,84
2007,70,73
2008,70,70
2009,70,69
2010,70,71
2011,70,77
2012,70,81
2013,70,1177
2014,70,2120
2015,70,74
2016,70,75
2017,70,72
2018,70,85
2019,70,2121
2020,70,78
2021,70,2113
2022,70,1175
2023,70,83
2024,70,80
2025,70,1176
2026,71,2121
2027,71,69
2028,71,73
2029,71,77
2030,71,2113
2031,71,1177
2032,71,81
2033,71,2120
2034,71,74
2035,71,75
2036,71,1175
