,NUM_EXP,ADR1,ADR2,COMMUNE,CP,CC,LATITUDE,LONGITUDE,GEO_SCORE,DEP,polyID,degrees
34,44182036.0, LE CHAMP CHEVALIER,,ST MICHEL CHEF CHEF,44730,44182,47.18098,-2.11997,0.65,44,34,26
35,44195030.0,LA GOUAIRIE,,SAVENAY,44260,44195,47.353056,-1.913194,0.78,44,35,27
36,44208060.0,LA GOMMERAIS,,TREFFIEUX,44170,44208,47.613559,-1.54826,0.79,44,36,35
37,44181167.0,LA METAIRIE-NEUVE,ST MEME LE TENU,MACHECOUL SAINT MEME,44270,44087,47.010003,-1.794252,0.68,44,37,34
38,44080006.0,LA FEUVRAIS,,LAVAU SUR LOIRE,44260,44080,47.311914,-1.965569,0.59,44,38,19
39,44041002.0,11 RUE DE LA THOMASERIE,,LA CHEVROLIERE,44118,44041,47.102029,-1.617941,0.91,44,39,7
40,44024079.0,BELLEVUE,,BRAINS,44830,44024,47.167143,-1.720046,0.38,44,40,24
41,44015055.0,LA FOSSERIE ST EMILIEN BLAIN,,BLAIN,44130,44015,47.433926,-1.745104,0.57,44,41,37
42,44129020.0,BEY,,PONTCHATEAU,44160,44129,47.450608,-2.110243,0.73,44,42,31
43,44025015.0,LA MAZERINE,,CAMPBON,44750,44025,47.429693,-1.947621,0.77,44,43,52
44,44067002.0,LA COURTINAIS,,GUEMENE PENFAO,44290,44067,47.640148,-1.833652,0.82,44,44,45
45,44020411.0,53 LES BRANDES,,BOUGUENAIS,44340,44020,47.163605,-1.579752,0.63,44,45,9
46,44001055.0,LES VANNERIES,,ABBARETZ,44170,44001,47.55315,-1.474642,0.59,44,46,32
47,44128213.0,LE COUDRAY-LA PETITE DAVRAY,ND,PLESSE,44630,44128,47.557179,-1.842251,0.57,44,47,43
48,44073118.0,LES BLORDIERS,,HERIC,44810,44073,47.449315,-1.632928,0.46,44,48,38
49,44158082.0,LA VALLAIS,,ST ETIENNE DE MONTLUC,44360,44158,47.286532,-1.800152,0.73,44,49,40
50,44036117.0, LA HAUTE BAGUAIS,,CHATEAUBRIANT,44110,44036,47.717163,-1.377931,0.47,44,50,52
51,44110056.0,COUETZIC,,NORT SUR ERDRE,44390,44110,47.475965,-1.531385,0.8,44,51,31
52,44056682.0,10 LA CHAINTRE,,FAY DE BRETAGNE,44130,44056,47.368677,-1.806223,0.8,44,52,33
53,44054073.0, LA RABOISNELIERE,,ERBRAY,44110,44054,47.69173,-1.369292,0.42,44,53,42
54,44163022.0,LE BOURG LOUET,,VAIR SUR LOIRE,44150,44163,47.422773,-1.08091,0.83,44,54,19
55,44030008.0,"33, RUE DE LA SOURCE",,LA CHAPELLE DES MARAIS,44410,44030,47.441226,-2.267265,0.87,44,55,22
56,44033240.0,LES PERRIERES,,LA CHAPELLE LAUNAY,44260,44033,47.332665,-1.986399,0.89,44,56,24
57,44144034.0,L'ENCLOSE,,RIAILLE,44440,44144,47.517841,-1.293384,0.39,44,57,32
58,44077050.0,LES AUBERDIERES,,JOUE SUR ERDRE,44440,44077,47.489811,-1.407301,0.83,44,58,31
59,44069127.0,KERCABUS,,GUERANDE,44350,44069,47.366224,-2.383973,0.6,44,59,28
60,44022033.0,ECORCHEVRIERE,,BOUSSAY,44190,44022,47.064048,-1.145011,0.79,44,60,17
61,44061133.0,HIRONDELLE,,FROSSAY,44320,44061,47.230744,-1.934417,0.77,44,61,27
62,44146054.0,CELLEREUX,,ROUGE,44660,44146,47.776597,-1.494583,0.31,44,62,27
63,44211024.0,19 RUE DE TREVALY,,LA TURBALLE,44420,44211,47.337058,-2.483211,0.84,44,63,13
64,44192017.0,LA LOGERIE,,ST VIAUD,44320,44192,47.277254,-2.016013,0.38,44,64,16
65,44121034.0,LE BEUCHET,,PETIT AUVERNE,44670,44121,47.609413,-1.290599,0.5,44,65,41
66,44003022.0, LA MAURIERE,ANCENIS,ANCENIS ST GEREON,44150,44003,47.398565,-1.176902,0.66,44,66,29
67,44110617.0,3 LA BELLERIE,,NORT SUR ERDRE,44390,44110,47.424355,-1.539961,0.83,44,67,30
68,44015111.0,LA REAUTAIS ST OMER DE BLAIN,,BLAIN,44130,44015,47.47404,-1.854234,0.49,44,68,37
69,44123200.0, LE HOUSSAIS,,PIERRIC,44290,44123,47.679735,-1.743012,0.76,44,69,39
70,44119041.0,1 Bis LA BRISSONNIERE,,PAULX,44270,44119,46.969159,-1.773334,0.62,44,70,36
71,44184080.0,"59,RTE / CARROIS CUNEIX",,ST NAZAIRE,44600,44184,47.304717,-2.261184,0.56,44,71,21
72,44121054.0, LES FEUVRIES,,PETIT AUVERNE,44670,44121,47.609413,-1.290599,0.46,44,72,41
73,44025074.0,LA BOSSE,,CAMPBON,44750,44025,47.430155,-1.982822,0.74,44,73,48
74,44051554.0,5 LA NOE JEAN,,DERVAL,44590,44051,47.687473,-1.643236,0.69,44,74,49
75,44028040.0,13 ROUTE DE PARIS,LA MALADRIE,LE CELLIER,44850,44028,47.355684,-1.327851,0.67,44,75,19
76,44123012.0, CASTRES,,PIERRIC,44290,44123,47.704069,-1.754788,0.71,44,76,25
77,44152304.0,LE SERY,,STE ANNE SUR BRIVET,44160,44152,47.430227,-2.068939,0.69,44,77,29
78,44005445.0,21 ROUTE DE LA MECHINIERE,LA BOIZONNIERE,CHAUMES EN RETZ,44320,44005,47.118741,-1.956108,0.68,44,78,43
79,44184017.0,3 ROUTE DES 4 VENTS,,ST NAZAIRE,44600,44184,47.279168,-2.296099,0.62,44,79,17
80,44146012.0,LA CHEVRIE,,ROUGE,44660,44146,47.760039,-1.365973,0.46,44,80,40
81,44065030.0,LE PORSCHE,,GRAND AUVERNE,44520,44065,47.561087,-1.322076,0.51,44,81,31
82,44146091.0,LA POULTAIS,,ROUGE,44660,44146,47.770553,-1.372928,0.38,44,82,32
83,44152271.0,LA MORANDAIS,,STE ANNE SUR BRIVET,44160,44152,47.430889,-2.01088,0.73,44,83,47
84,44098051.0,LA HERVIAIS,,MISSILLAC,44780,44098,47.506374,-2.119781,0.79,44,84,29
85,44096061.0,125 LA POIBLIERE,,MESANGER,44522,44096,47.448393,-1.209007,0.6,44,85,30
86,44186403.0,11 LA COCHE,,STE PAZANNE,44680,44186,47.115499,-1.822221,0.62,44,86,25
87,44068043.0,STE/ GERMAINE,,GUENROUET,44530,44068,47.524606,-2.008502,0.64,44,87,32
88,44114021.0,LA GUIDOIRE,,ORVAULT,44700,44114,47.29296,-1.644406,0.59,44,88,22
89,44084545.0,LA BRIGOLIERE,,LE LOROUX BOTTEREAU,44430,44084,47.245969,-1.320748,0.9,44,89,17
90,44179035.0,105 BIS BEAUCHENE,,ST MARS DU DESERT,44850,44179,47.357865,-1.457118,0.57,44,90,21
91,44128056.0,LE PLESSIS,,PLESSE,44630,44128,47.571129,-1.874772,0.52,44,91,65
92,44007610.0, LIEU DIT SAINT AMAND,,AVESSAC,44460,44007,47.651981,-1.934293,0.54,44,92,31
93,44086042.0,LES COHARDAIS,,LUSANGER,44590,44086,47.665977,-1.582531,0.86,44,93,31
94,44001054.0,LE PAS GUINEL,,ABBARETZ,44170,44001,47.569906,-1.519023,0.79,44,94,38
95,44205316.0,LA HERPINIERE,,LES TOUCHES,44390,44205,47.466042,-1.432845,0.88,44,95,30
96,44025029.0, LA BERTHELIERE,,CAMPBON,44750,44025,47.409909,-1.932971,0.44,44,96,51
97,44005345.0, GRANDE BODINIERE,,CHAUMES EN RETZ,44320,44005,47.199457,-1.953156,0.82,44,97,32
98,44057024.0,PENHOUET,,FEGREAC,44460,44057,47.59574,-2.030927,0.74,44,98,36
99,44180021.0,HAUT CARBOUCHET,SAINT MARS LA JAILLE,VALLONS DE L ERDRE,44540,44180,47.544761,-1.190093,0.62,44,99,37
100,44103019.0,DRELIF,,MONTOIR DE BRETAGNE,44550,44103,47.337014,-2.116391,0.66,44,100,16
101,44031028.0,ST JOUIN,,LA CHAPELLE GLAIN,44670,44031,47.619235,-1.172989,0.73,44,101,36
102,44099414.0,LE TERTRE,,MOISDON LA RIVIERE,44520,44099,47.62378,-1.365972,0.6,44,102,33
103,44110126.0,CHEMIN DE LA VERRIERE,,NORT SUR ERDRE,44390,44110,47.448262,-1.499458,0.71,44,103,32
104,44212210.0,LA CHALOUSIERE,,VALLET,44330,44212,47.160675,-1.223742,0.8,44,104,13
105,44064001.0,1 LE PRINTEMPS,,GORGES,44190,44064,47.110148,-1.305738,0.78,44,105,17
106,44031010.0,"8,RUE D'ANJOU",,LA CHAPELLE GLAIN,44670,44031,47.620952,-1.193286,0.83,44,106,45
107,44015676.0, LA GOUJONNIERE,ST EMILIEN DE BLAIN,BLAIN,44130,44015,47.433926,-1.745104,0.53,44,107,37
108,44210007.0,68 TREFFEAC,,TRIGNAC,44570,44210,47.296641,-2.221744,0.56,44,108,14
109,44051116.0,LE MOULIN A VENT,,DERVAL,44590,44051,47.673881,-1.655378,0.8,44,109,47
110,44113102.0,LA VILLATTE,,NOZAY,44170,44113,47.572852,-1.609507,0.55,44,110,33
111,44137025.0,LA CHUDAIS,,PRINQUIAU,44260,44137,47.385423,-2.00451,0.61,44,111,37
112,44067233.0,LAUNAY-RICHARD,,GUEMENE PENFAO,44290,44067,47.638137,-1.84663,0.83,44,112,49
113,44057523.0,SAINT COME,,FEGREAC,44460,44057,47.554673,-1.966844,0.75,44,113,48
114,44091150.0,LA PORTAIS,,MARSAC SUR DON,44170,44091,47.593216,-1.713992,0.81,44,114,39
115,44041447.0,L'HERONNIERE,,LA CHEVROLIERE,44118,44041,47.077317,-1.638767,0.95,44,115,9
116,44128236.0,BEAUMONT,LE DRESNY,PLESSE,44630,44128,47.564488,-1.926588,0.53,44,116,50
117,44184028.0,LE MENAUDRIN RTE DU CHAMP PLAT,,ST NAZAIRE,44600,44184,47.300123,-2.286362,0.51,44,117,21
118,44009016.0,LA QUINTAINE,,BASSE GOULAINE,44115,44009,47.216816,-1.459906,0.69,44,118,7
119,44006265.0,LE QUENET,,ASSERAC,44410,44006,47.431149,-2.388543,0.41,44,119,36
120,44025067.0,LE PETIT LAUNAY,,CAMPBON,44750,44025,47.415863,-1.959221,0.79,44,120,48
121,44086022.0,LA GUILLAUMIERE,,LUSANGER,44590,44086,47.674384,-1.606668,0.87,44,121,48
122,44093015.0,LA NOUE ARROUET,MAUMUSSON,VALLONS DE L ERDRE,44540,44180,47.479494,-1.107905,0.56,44,122,21
123,44011051.0,LASSERON,BELLIGNE,LOIREAUXENCE,44370,44213,47.473607,-0.971912,0.96,44,123,24
124,44170044.0,LA RACOUDELAIS,,ST JULIEN DE VOUVANTES,44670,44170,47.64149,-1.241071,0.54,44,124,43
125,44076018.0,LA CHELONNIERE,,JANS,44170,44076,47.630593,-1.597323,0.77,44,125,32
126,44205311.0,LA MAISON NEUVE,,LES TOUCHES,44390,44205,47.435933,-1.430541,0.89,44,126,31
127,44119030.0,LA PATELIERE,,PAULX,44270,44119,46.95217,-1.79952,0.76,44,127,31
128,44067239.0,22 TREFFOUX,,GUEMENE PENFAO,44290,44067,47.600257,-1.821001,0.69,44,128,52
129,44113163.0, LES DOUCAIS,,NOZAY,44170,44113,47.57959,-1.588409,0.36,44,129,34
130,44087071.0,LA RIVIERE NEUVE,,MACHECOUL ST MEME,44270,44087,46.985325,-1.841442,0.78,44,130,27
131,44221005.0,LA ROTTE DES BOIS,,LA CHEVALLERAIS,44810,44221,47.476522,-1.659859,0.95,44,131,48
132,44205131.0, LA COHUE,,LES TOUCHES,44390,44205,47.437577,-1.439227,0.86,44,132,32
133,44050011.0,4 LA MENAGERAIS,,CROSSAC,44160,44050,47.385296,-2.114229,0.72,44,133,28
134,44210009.0,108 ROUTE DE MARSAC,,TRIGNAC,44570,44210,47.307731,-2.228602,0.9,44,134,14
135,44165249.0,TILLOU,,ST HILAIRE DE CLISSON,44190,44165,47.06278,-1.293302,0.7,44,135,14
136,44110077.0,21 LES VIGNEAUX,,NORT SUR ERDRE,44390,44110,47.47828,-1.510422,0.75,44,136,28
137,44174245.0,34 LA BARRE,,ST LUMINE DE COUTAIS,44310,44174,47.035051,-1.74028,0.66,44,137,32
138,44192021.0,23 LA PORDAIS,,ST VIAUD,44320,44192,47.267739,-2.009183,0.55,44,138,27
139,44196003.0,LE ROCHER,,SEVERAC,44530,44196,47.552453,-2.063594,0.42,44,139,22
140,44022020.0,LA NOURISSONNIERE,,BOUSSAY,44190,44022,47.040427,-1.161627,0.78,44,140,16
141,44050285.0,LA FOURNAIS,,CROSSAC,44160,44050,47.384517,-2.119816,0.77,44,141,28
142,44047069.0, 1 IMPASSE DES HAIES,,COUERON,44220,44047,47.254805,-1.720617,0.83,44,142,44
143,44022021.0, L HERBIERE,,BOUSSAY,44190,44022,47.061353,-1.191473,0.76,44,143,18
144,44169097.0,5 ROUTE DE MAITRE JEAN,,ST JULIEN DE CONCELLES,44450,44169,47.266494,-1.409098,0.79,44,144,4
145,44196040.0,LES JAUNAS,,SEVERAC,44530,44196,47.552129,-2.063092,0.57,44,145,22
146,44056623.0,1 LA COURBE,,FAY DE BRETAGNE,44130,44056,47.425749,-1.798405,0.82,44,146,43
147,44069067.0,LA FOUGERE,,GUERANDE,44350,44069,47.328305,-2.450586,0.47,44,147,21
148,44152037.0,8 BECIGNEUL,,STE ANNE SUR BRIVET,44160,44152,47.455575,-1.987762,0.68,44,148,45
149,44023107.0,2 LA COURBELAIS,,BOUVRON,44130,44023,47.414693,-1.875368,0.72,44,149,50
150,44072021.0, KERVERTE EN POMPAS,,HERBIGNAC,44410,44072,47.409214,-2.341063,0.5,44,150,30
151,44197189.0,LA BRIORAIS,,SION LES MINES,44590,44197,47.724065,-1.560183,0.66,44,151,38
152,44153060.0,LA CHENARDAIS,,ST AUBIN DES CHATEAUX,44110,44153,47.702086,-1.512688,0.53,44,152,27
153,44202212.0, LE BOIS BAUTHIER,,TEILLE,44440,44202,47.458845,-1.308166,0.7,44,153,33
154,44001148.0,LA DENEUZERIE,,ABBARETZ,44170,44001,47.582655,-1.496693,0.79,44,154,46
155,44128052.0, LE SAINT DES BOIS,,PLESSE,44630,44128,47.580907,-1.92516,0.8,44,155,50
156,44001008.0,LE PARADEL,,ABBARETZ,44170,44001,47.57873,-1.512098,0.77,44,156,41
157,44199064.0,LA MINISTRERIE,,SOUDAN,44110,44199,47.743455,-1.310107,0.46,44,157,51
158,44202115.0,LA BARRE,,TEILLE,44440,44202,47.456755,-1.289624,0.82,44,158,31
159,44180093.0, ST GERMAIN,FREIGNE,VALLONS DE L ERDRE,44540,44180,47.549941,-1.120268,0.52,44,159,33
160,44197119.0,1 LE PONT,,SION LES MINES,44590,44197,47.717846,-1.568674,0.73,44,160,38
161,44081039.0, LA SORINIERE,,LEGE,44650,44081,46.87268,-1.575709,0.96,44,161,17
162,44213040.0,LE PATIS NEUF,,LOIREAUXENCE,44370,44213,47.38876,-1.028648,0.51,44,162,22
163,44058042.0,LE VERTONNAY,,FERCE,44660,44058,47.821983,-1.4092,0.31,44,163,17
164,44026413.0,1 CHEMIN DE LONGERE,LA MENERAIS,CARQUEFOU,44470,44026,47.306965,-1.471137,0.71,44,164,18
165,44182023.0,LA GRENOUILLERE,,ST MICHEL CHEF CHEF,44730,44182,47.173981,-2.09727,0.74,44,165,28
166,44146105.0, 1 RUE DU SACRE COEUR,,ROUGE,44660,44146,47.780917,-1.446376,0.81,44,166,38
167,44129070.0,LA PORCHERAIE CASSO,,PONTCHATEAU,44160,44129,47.489073,-2.077787,0.75,44,167,38
168,44067210.0,NAIN,,GUEMENE PENFAO,44290,44067,47.634671,-1.82562,0.48,44,168,47
169,44127027.0,8 Bis LA JOUSSIERE,,LA PLANCHE,44140,44127,47.029804,-1.45446,0.76,44,169,26
170,44157003.0,LA JAUMERIE,,ST ETIENNE DE MER MORTE,44270,44157,46.96326,-1.739859,0.78,44,170,31
171,44072051.0,L'ETANG,,HERBIGNAC,44410,44072,47.439756,-2.325159,0.47,44,171,28
172,44224059.0,13 LA GREE DE BOISDIN,,LA GRIGONNAIS,44170,44224,47.514505,-1.659703,0.82,44,172,51
173,44048062.0,LA GALLIERE,,COUFFE,44521,44048,47.39755,-1.27365,0.54,44,173,22
174,44045120.0,LE VIVIER,,CORDEMAIS,44360,44045,47.292949,-1.846924,0.76,44,174,25
175,44050158.0,LA BRIONNIERE,,CROSSAC,44160,44050,47.406585,-2.134685,0.79,44,175,27
176,44084017.0, LA LANDE,,LE LOROUX BOTTEREAU,44430,44084,47.235099,-1.336502,0.89,44,176,16
177,44107045.0,6 BELAN,,MOUZEIL,44850,44107,47.422283,-1.32485,0.46,44,177,31
178,44008185.0, DOMAINE DU CHAMP CHAPRON,BARBECHAT,DIVATTE SUR LOIRE,44450,44029,47.290805,-1.292722,0.6,44,178,14
179,44216074.0, LA BRETINIERE,,VIEILLEVIGNE,44116,44216,46.975289,-1.449145,0.88,44,179,27
180,44105010.0, LE PRE DANIEL,,MOUAIS,44590,44105,47.692891,-1.644292,0.76,44,180,46
181,44139010.0,8 LE PARC,,QUILLY,44750,44139,47.448977,-1.939342,0.63,44,181,51
182,44201061.0,LA MAILLERE,,SUCE SUR ERDRE,44240,44201,47.345237,-1.558938,0.89,44,182,25
183,44219020.0,VILAINE,VRITZ,VALLONS DE L ERDRE,44540,44180,47.582405,-1.07428,0.59,44,183,20
184,44081725.0,SALVERT,,LEGE,44650,44081,46.918839,-1.589609,0.68,44,184,25
185,44087063.0,20 RUE DE NANTES,,MACHECOUL ST MEME,44270,44087,46.991278,-1.808273,0.76,44,185,32
186,44068178.0,BEL AIR,,GUENROUET,44530,44068,47.535857,-2.000543,0.75,44,186,27
187,44141010.0,SAINTE CATHERINE,,LA REMAUDIERE,44430,44141,47.23343,-1.248731,0.4,44,187,26
188,44014025.0,1 LES BAUCHES NORD,,LE BIGNON,44140,44014,47.085772,-1.543383,0.63,44,188,18
189,44187458.0,LA CHESNAIE,,ST PERE EN RETZ,44320,44187,47.232287,-2.044052,0.62,44,189,28
190,44216588.0,LA MILTIERE,,VIEILLEVIGNE,44116,44216,46.983021,-1.430052,0.88,44,190,27
191,44128177.0,LA BUDRAIS,,PLESSE,44630,44128,47.568651,-1.923021,0.53,44,191,52
192,44051316.0,3 LE LUGAS,,DERVAL,44590,44051,47.652205,-1.727515,0.64,44,192,41
193,44099081.0, DENAZE,,MOISDON LA RIVIERE,44520,44099,47.62378,-1.365972,0.67,44,193,33
194,44180081.0, LA DONNELIERE,FREIGNE,VALLONS DE L ERDRE,44540,44180,47.548226,-1.122564,0.63,44,194,31
195,44209043.0,27 RUE DU CARNIBOT,,TREILLIERES,44119,44209,47.326019,-1.640056,0.74,44,195,26
196,44158074.0,12 LA PETITE ROUILLONNAIS,,ST ETIENNE DE MONTLUC,44360,44158,47.287046,-1.745996,0.75,44,196,45
197,44008018.0,10 LA BOISIERE,BARBECHAT,DIVATTE SUR LOIRE,44450,44029,47.287314,-1.287242,0.63,44,197,14
198,44065046.0,LA CHAUVIERE,,GRAND AUVERNE,44520,44065,47.561997,-1.338383,0.51,44,198,32
199,44123003.0,LA BIGNONNAIS,,PIERRIC,44290,44123,47.699283,-1.750024,0.78,44,199,26
200,44158175.0,LE REILLY,,ST ETIENNE DE MONTLUC,44360,44158,47.247574,-1.766437,0.73,44,200,32
201,44051003.0,29 RUE DE RENNE,,DERVAL,44590,44051,47.669624,-1.672922,0.77,44,201,41
202,44082048.0,MOULIN DE LA GAGNERIE,,LIGNE,44850,44082,47.395438,-1.364931,0.86,44,202,27
203,44085153.0,2 LA GAUFFRIERE,,LOUISFERT,44110,44085,47.667092,-1.441595,0.8,44,203,25
204,44021024.0,LE NITON ST CYR,,VILLENEUVE EN RETZ,44580,44021,47.032326,-1.900646,0.47,44,204,24
205,44142017.0,LE PEDROILLON,,REMOUILLE,44140,44142,47.019499,-1.37398,0.79,44,205,19
206,44188119.0,GRELE - RIQUELANDIERE,,ST PHILBERT DE GRAND LIEU,44310,44188,47.038925,-1.654586,0.7,44,206,27
207,44058001.0, LA JAUNIERE,,FERCE,44660,44058,47.8173,-1.404011,0.44,44,207,24
208,44149068.0,LA BRIANDAIS,,SAFFRE,44390,44149,47.493328,-1.627201,0.48,44,208,47
209,44054003.0,LA HAIE BESNOU,,ERBRAY,44110,44054,47.672911,-1.375919,0.78,44,209,42
210,44158025.0,6 BD DE VERDUN,,ST ETIENNE DE MONTLUC,44360,44158,47.276469,-1.782712,0.62,44,210,39
211,44031204.0,LA HAUTE ROBINAIS,,LA CHAPELLE GLAIN,44670,44031,47.607769,-1.194211,0.56,44,211,54
212,44119044.0,3 LE BOIS DE FRANCE,,PAULX,44270,44119,46.964534,-1.745357,0.73,44,212,31
213,44056096.0,2 Bis LA BROSSE,,FAY DE BRETAGNE,44130,44056,47.372499,-1.820515,0.72,44,213,33
214,44178010.0,L'AUDUZE,,ST MARS DE COUTAIS,44680,44178,47.067368,-1.772433,0.69,44,214,29
215,44158026.0,LE DOUET RENARD,,ST ETIENNE DE MONTLUC,44360,44158,47.27051,-1.803295,0.76,44,215,35
216,44149598.0,1 LA NOE PEGUILLE,,SAFFRE,44390,44149,47.478575,-1.620124,0.8,44,216,42
217,44170009.0,LA HERBAUDIERE,,ST JULIEN DE VOUVANTES,44670,44170,47.637215,-1.223451,0.48,44,217,50
218,44085037.0,LA BRECHETAIS,,LOUISFERT,44110,44085,47.682936,-1.406249,0.49,44,218,37
219,44151249.0,25 ROUTE DE BRANGOURE,,ST ANDRE DES EAUX,44117,44151,47.307849,-2.320265,0.77,44,219,20
220,44148130.0,LA COUR JUBE,,RUFFIGNE,44660,44148,47.754014,-1.474935,0.85,44,220,38
221,44045259.0,MARIOVILLE,,CORDEMAIS,44360,44045,47.287338,-1.858778,0.43,44,221,20
222,44087694.0,12 LA RAINERIE,,MACHECOUL ST MEME,44270,44087,46.998633,-1.819087,0.53,44,222,33
223,44197059.0,LA MUSTAIS,,SION LES MINES,44590,44197,47.711556,-1.558869,0.88,44,223,36
224,44174012.0, 4 SAINT SYMPHORIEN,,ST LUMINE DE COUTAIS,44310,44174,47.039697,-1.721856,0.76,44,224,27
225,44006048.0,TROLOGO,,ASSERAC,44410,44006,47.42359,-2.412186,0.42,44,225,33
226,44061096.0, LA CHAUVELAIS,,FROSSAY,44320,44061,47.232782,-1.937671,0.79,44,226,27
227,44111076.0, LES BUISSONNETS,,NOTRE DAME DES LANDES,44130,44111,47.379241,-1.741831,0.58,44,227,33
228,44118031.0,LA DINETIERE,,PANNECE,44440,44118,47.494883,-1.225687,0.53,44,228,44
229,44015164.0,PETITE LANDE ST EMILIEN BLAIN,,BLAIN,44130,44015,47.433926,-1.745104,0.63,44,229,37
230,44128083.0,LA BOSSE LE DRESNY,,PLESSE,44630,44128,47.559071,-1.817091,0.53,44,230,37
231,44128122.0, LUSSAC,,PLESSE,44630,44128,47.542408,-1.87887,0.41,44,231,56
232,44129023.0,LA SALMONAIS DE PIE,,PONTCHATEAU,44160,44129,47.460416,-2.134306,0.74,44,232,31
233,44203005.0,"34, RUE DE NANTES",,LE TEMPLE DE BRETAGNE,44360,44203,47.327004,-1.789058,0.87,44,233,36
234,44133028.0,4 CHAPPE,,PORT ST PERE,44710,44133,47.154848,-1.796709,0.62,44,234,38
235,44131059.0, LES CHAMPS RENAUD,,PORNIC,44210,44131,47.112516,-2.035502,0.53,44,235,15
236,44158042.0,17 HAUT VENT,,ST ETIENNE DE MONTLUC,44360,44158,47.28234,-1.809068,0.66,44,236,34
237,44205013.0,LA PECAUDIERE,ND,LES TOUCHES,44390,44205,47.460875,-1.472,0.84,44,237,25
