,originID,destID
305,11,139
306,11,145
307,11,2263
308,11,113
309,11,2346
310,11,2445
311,11,1104
312,11,736
313,11,2219
314,11,393
315,11,2053
316,11,994
317,11,1548
318,11,1137
319,11,2029
320,11,2008
321,11,597
322,11,1585
323,11,326
324,11,668
325,11,2318
326,11,1925
327,11,2294
328,11,186
329,11,1676
330,11,98
331,11,1524
332,11,860
333,11,613
334,11,2018
335,11,2
336,11,1637
337,11,11
338,11,1991
339,11,507
340,11,87
341,12,1764
342,12,340
343,12,1563
344,12,1721
345,12,2055
346,12,1460
347,12,1857
348,12,1744
349,12,106
350,12,101
351,12,1490
352,12,692
353,12,211
354,12,2307
355,12,1815
356,12,256
357,12,1172
358,12,674
359,12,867
360,12,2021
361,12,2378
362,12,766
363,12,495
364,12,734
365,12,1926
366,12,506
367,12,579
368,12,1429
369,12,1245
370,12,678
371,12,2261
372,12,477
373,12,2386
374,12,1527
375,12,720
376,12,2252
377,12,1905
378,12,12
379,12,2123
380,12,1380
381,12,1373
382,13,935
383,13,13
384,13,1425
385,13,724
386,13,2080
387,13,1347
388,13,1348
389,13,1328
390,13,490
391,13,146
392,13,1769
393,13,1221
394,13,1
395,13,2518
396,13,565
397,13,2090
398,13,2519
399,13,227
400,13,2011
401,13,971
402,13,1396
403,13,2241
404,13,2200
405,13,1912
406,13,52
407,13,213
408,13,2028
409,13,2106
410,13,2377
411,13,462
412,13,1643
413,13,1884
414,13,2245
415,13,2449
416,13,1244
417,13,981
418,14,1733
419,14,1845
420,14,1078
421,14,1536
422,14,2006
423,14,2339
424,14,2421
425,14,547
426,14,260
427,14,1675
428,14,1183
429,14,492
430,14,14
431,14,31
432,14,100
433,14,850
434,14,1018
435,14,1929
436,14,1202
437,14,848
438,14,1505
439,14,1941
440,14,307
441,14,1961
442,14,828
443,14,1071
444,15,1031
445,15,170
446,15,1088
447,15,2383
448,15,2545
449,15,272
450,15,745
451,15,2376
452,15,212
453,15,1032
454,15,1736
455,15,1306
456,15,475
457,15,2526
458,15,137
459,15,2256
460,15,1320
461,15,1839
462,15,2415
463,15,2035
464,15,1454
465,15,1575
466,15,1282
467,15,1715
468,15,658
469,15,711
470,15,2022
471,15,15
472,15,1399
473,16,2075
474,16,1798
475,16,212
476,16,1299
477,16,2385
478,16,2031
479,16,1485
480,16,1796
481,16,16
482,16,319
483,16,493
484,16,949
485,16,1470
486,16,2207
487,16,394
488,16,247
489,16,1783
490,16,1734
491,16,2256
492,16,570
493,16,1032
494,16,1715
495,16,745
496,16,1575
497,16,1320
498,16,1088
499,16,170
500,16,2417
501,16,660
502,16,2376
503,16,833
504,17,1054
505,17,2199
506,17,2489
507,17,1650
508,17,1296
509,17,859
510,17,1870
511,17,3
512,17,2146
513,17,17
514,17,1540
515,17,84
516,17,1729
517,17,1331
518,17,2173
519,17,1711
520,18,2190
521,18,1771
522,18,1227
523,18,1958
524,18,1823
525,18,1297
526,18,2109
527,18,18
528,18,781
529,18,2213
530,18,2356
531,18,1580
532,18,540
533,18,509
534,18,2072
535,18,124
536,18,559
537,18,721
538,18,2218
539,18,499
540,18,966
541,18,1750
542,18,519
543,18,1124
544,18,1037
545,18,1261
546,18,72
547,18,2265
548,18,1967
549,18,632
550,18,28
551,18,2202
552,18,1805
553,18,825
554,18,265
555,18,1214
556,18,1021
557,18,2329
558,18,217
559,18,1694
560,18,598
561,18,1312
562,18,372
563,18,436
564,18,1727
565,18,1634
566,18,1846
567,18,648
568,18,65
569,18,2064
570,19,1370
571,19,1705
572,19,610
573,19,2315
574,19,45
575,19,2228
576,19,823
577,19,2148
578,19,1546
579,19,847
580,19,19
581,20,1048
582,20,2499
583,20,578
584,20,2496
585,20,2250
586,20,2450
587,20,20
588,20,2486
589,20,396
590,20,2495
591,20,2470
592,20,1398
593,20,2497
594,20,322
595,20,2498
596,20,948
597,20,122
598,20,1033
599,20,1648
600,20,85
601,20,1476
602,20,1625
603,20,1940
604,20,1803
605,20,4
606,20,2003
607,20,1224
608,20,1963
609,20,2266
610,20,2473
611,20,1365
612,20,626
613,20,776
614,20,1671
615,21,1590
616,21,2485
617,21,604
618,21,461
619,21,486
620,21,955
621,21,407
622,21,1193
623,21,1445
624,21,822
625,21,912
626,21,809
627,21,296
628,21,1689
629,21,1060
630,21,1419
631,21,1077
632,21,1135
633,21,992
634,21,979
635,21,603
636,21,21
637,21,1623
638,21,1056
639,21,92
640,21,2153
641,21,1497
642,21,2335
643,21,1883
644,21,990
645,21,744
646,21,2096
647,21,2466
648,21,1763
649,21,596
650,21,2442
651,21,1982
652,21,1631
653,21,1437
654,21,1390
655,21,1184
656,21,1197
657,21,503
658,22,203
659,22,250
660,22,1743
661,22,1413
662,22,432
663,22,925
664,22,303
665,22,1632
666,22,22
667,22,1834
668,22,1652
669,22,2402
670,22,1096
671,22,1030
672,22,53
673,22,2114
674,22,644
675,22,209
676,22,654
677,22,433
678,22,218
679,22,2333
680,22,730
681,22,2462
682,22,2487
683,22,445
684,22,643
685,22,365
686,23,434
687,23,894
688,23,2509
689,23,2052
690,23,2112
691,23,310
692,23,2120
693,23,0
694,23,385
695,23,2298
696,23,685
697,23,1070
698,23,200
699,23,210
700,23,1388
701,23,893
702,23,866
703,23,927
704,23,583
705,23,283
706,23,550
707,23,735
708,23,2441
709,23,1264
710,23,1906
711,23,2506
712,23,1285
713,23,401
714,23,1535
715,23,706
716,23,262
717,23,23
718,23,1414
719,23,2204
720,23,1928
721,23,341
722,23,1142
723,23,2216
724,23,771
725,23,142
726,23,196
727,24,195
728,24,2314
729,24,1812
730,24,2379
731,24,1709
732,24,1473
733,24,1928
734,24,1414
735,24,262
736,24,2217
737,24,1500
738,24,1231
739,24,309
740,24,2440
741,24,629
742,24,24
743,24,2393
744,24,1326
745,24,759
746,24,2434
747,24,2425
748,24,88
749,25,1319
750,25,295
751,25,2472
752,25,2304
753,25,377
754,25,520
755,25,2091
756,25,1019
757,25,677
758,25,1610
759,25,25
760,25,204
761,25,536
762,25,963
763,25,1301
764,25,1646
765,25,314
766,25,2198
767,26,2058
768,26,609
769,26,1327
770,26,476
771,26,2465
772,26,2059
773,26,1161
774,26,26
775,26,834
776,26,1576
777,26,1609
778,26,2388
779,26,2313
780,26,201
781,26,109
782,26,590
783,26,2084
784,26,983
785,26,2501
786,26,1034
787,26,2301
788,26,284
789,26,817
790,26,1562
791,26,1988
792,26,1782
793,26,2334
794,26,275
795,26,2407
796,26,1797
797,26,2469
798,26,345
799,26,180
800,26,74
801,26,1574
802,26,121
803,26,623
804,26,1994
805,26,384
806,27,1435
807,27,1583
808,27,78
809,27,1751
810,27,2413
811,27,1387
812,27,405
813,27,1903
814,27,1005
815,27,2551
816,27,27
817,27,2206
818,27,1270
819,27,1000
820,27,1242
821,27,1881
822,27,450
823,27,305
824,27,972
825,27,358
826,27,1973
827,27,286
828,27,1508
829,27,918
830,27,1890
831,27,465
832,27,841
833,27,566
834,27,587
835,27,871
836,27,1276
837,27,1669
838,27,1304
839,27,2493
840,27,2537
841,27,727
842,28,654
843,28,1581
844,28,572
845,28,2231
846,28,1145
847,28,868
848,28,1286
849,28,2176
850,28,1360
851,28,2404
852,28,1502
853,28,1571
854,28,504
855,28,1444
856,28,2104
857,28,1339
858,28,586
859,28,193
860,28,863
861,28,1605
862,28,783
863,28,2540
864,28,2165
865,28,102
866,28,2098
867,28,2064
868,28,18
869,28,1846
870,28,1021
871,28,1124
872,28,781
873,28,1227
874,28,2213
875,28,2109
876,28,372
877,28,1037
878,28,825
879,28,72
880,28,436
881,28,499
882,28,1634
883,28,65
884,28,648
885,28,1727
886,28,2265
887,28,721
888,28,1958
889,28,28
890,29,1504
891,29,2521
892,29,1241
893,29,29
894,29,2194
895,29,953
896,29,698
897,29,959
898,29,814
899,29,1417
900,29,2001
901,29,1300
902,29,2367
903,30,730
904,30,1670
905,30,2510
906,30,762
907,30,1430
908,30,644
909,30,2333
910,30,1779
911,30,1730
912,30,580
913,30,1086
914,30,1171
915,30,304
916,30,433
917,30,2418
918,30,502
919,30,1176
920,30,513
921,30,2154
922,30,1303
923,30,263
924,30,804
925,30,287
926,30,30
927,30,50
928,30,1047
929,30,1157
930,30,915
931,30,1122
932,30,1405
933,30,331
934,30,1418
935,30,2087
936,30,1044
937,30,2103
938,30,2353
939,30,2478
940,30,1081
941,30,281
942,30,549
943,30,1406
944,30,1004
945,30,80
946,30,53
947,30,1560
948,30,2402
949,30,1873
950,30,2462
951,30,209
952,30,218
953,30,1877
954,31,2339
955,31,133
956,31,141
957,31,2005
958,31,2006
959,31,1961
960,31,848
961,31,1202
962,31,1929
963,31,1018
964,31,850
965,31,100
966,31,1203
967,31,547
968,31,2421
969,31,1675
970,31,1733
971,31,1845
972,31,14
973,31,1183
974,31,31
975,31,260
976,31,1536
977,32,740
978,32,1310
979,32,700
980,32,708
981,32,1483
982,32,1153
983,32,1897
984,32,1428
985,32,1401
986,32,1284
987,32,995
988,32,2325
989,32,845
990,32,988
991,32,1340
992,32,2548
993,32,907
994,32,1607
995,32,2178
996,32,1207
997,32,2139
998,32,414
999,32,1754
1000,32,2271
1001,32,172
1002,32,1309
1003,32,830
1004,32,32
1005,32,889
1006,32,2278
1007,32,1888
1008,32,620
1009,32,1385
1010,32,497
1011,32,1447
1012,32,1001
1013,32,467
1014,32,2412
1015,32,1196
1016,32,1073
1017,32,280
1018,33,321
1019,33,1443
1020,33,2254
1021,33,2105
1022,33,593
1023,33,1748
1024,33,1376
1025,33,2466
1026,33,1077
1027,33,2143
1028,33,920
1029,33,486
1030,33,1887
1031,33,1518
1032,33,1590
1033,33,461
1034,33,317
1035,33,1883
1036,33,1271
1037,33,2096
1038,33,1064
1039,33,1451
1040,33,1002
1041,33,743
1042,33,979
1043,33,596
1044,33,1390
1045,33,1631
1046,33,585
1047,33,1792
1048,33,904
1049,33,1229
1050,33,168
1051,33,407
1052,33,1718
1053,33,33
1054,33,1623
1055,33,112
1056,33,1193
1057,33,44
1058,33,1765
1059,33,2130
1060,33,1633
1061,33,573
1062,33,1495
1063,33,1100
1064,33,128
1065,33,2331
1066,33,1043
1067,33,1956
1068,34,2189
1069,34,652
1070,34,2403
1071,34,779
1072,34,2458
1073,34,165
1074,34,787
1075,34,680
1076,34,1615
1077,34,2523
1078,34,415
1079,34,2320
1080,34,1015
1081,34,541
1082,34,342
1083,34,1228
1084,34,1767
1085,34,34
1086,34,1907
1087,34,562
1088,34,1026
1089,34,588
1090,34,449
1091,34,246
1092,34,1542
1093,34,446
1094,35,681
1095,35,905
1096,35,1313
1097,35,1103
1098,35,1899
1099,35,1452
1100,35,1951
1101,35,714
1102,35,1035
1103,35,705
1104,35,417
1105,35,300
1106,35,2119
1107,35,1186
1108,35,1334
1109,35,699
1110,35,2024
1111,35,8
1112,35,400
1113,35,1659
1114,35,35
1115,35,1983
1116,35,2453
1117,35,285
1118,35,1837
1119,35,2212
1120,35,1329
1121,36,1746
1122,36,1986
1123,36,435
1124,36,156
1125,36,426
1126,36,1908
1127,36,1422
1128,36,748
1129,36,1225
1130,36,1254
1131,36,129
1132,36,1532
1133,36,2167
1134,36,1653
1135,36,2264
1136,36,946
1137,36,1975
1138,36,381
1139,36,489
1140,36,1865
1141,36,338
1142,36,1588
1143,36,318
1144,36,125
1145,36,36
1146,36,1970
1147,36,1828
1148,36,2348
1149,36,864
1150,36,2341
1151,36,279
1152,36,786
1153,36,1496
1154,36,2041
1155,36,1352
1156,37,1475
1157,37,1568
1158,37,222
1159,37,1513
1160,37,1800
1161,37,37
1162,37,2274
1163,37,538
1164,37,1358
1165,37,2415
1166,37,1901
1167,37,437
1168,37,1701
1169,37,1134
1170,37,1902
1171,37,757
1172,37,1914
1173,37,1850
1174,37,130
1175,37,2022
1176,37,185
1177,37,1839
1178,37,658
1179,37,70
1180,37,1728
1181,37,1282
1182,37,297
1183,37,2035
1184,37,2492
1185,37,711
1186,37,709
1187,37,1031
1188,37,1399
1189,37,137
1190,38,1505
1191,38,2453
1192,38,56
1193,38,1697
1194,38,714
1195,38,681
1196,38,2212
1197,38,1983
1198,38,1035
1199,38,1452
1200,38,1011
1201,38,6
1202,38,705
1203,38,1482
1204,38,1016
1205,38,2392
1206,38,38
1207,38,1867
1208,38,1979
1209,39,2175
1210,39,115
1211,39,1655
1212,39,39
1213,39,478
1214,39,2228
1215,39,1324
1216,40,2504
1217,40,2014
1218,40,2036
1219,40,2505
1220,40,1255
1221,40,775
1222,40,1321
1223,40,932
1224,40,2071
1225,40,1302
1226,40,2482
1227,40,424
1228,40,2326
1229,40,2171
1230,40,2117
1231,40,2220
1232,40,40
1233,40,1596
1234,40,1006
1235,40,857
1236,40,2368
1237,40,2099
1238,40,682
1239,40,1332
1240,41,229
1241,41,1348
1242,41,1087
1243,41,2490
1244,41,2297
1245,41,945
1246,41,1647
1247,41,1636
1248,41,981
1249,41,422
1250,41,41
1251,41,939
1252,41,2259
1253,41,1353
1254,41,146
1255,41,1291
1256,41,1347
1257,41,2080
1258,41,1092
1259,41,724
1260,41,1243
1261,41,1310
1262,41,1053
1263,41,107
1264,41,1
1265,41,1884
1266,41,760
1267,41,1328
1268,41,569
1269,41,1210
1270,41,1673
1271,41,490
1272,41,2479
1273,41,2205
1274,41,2159
1275,41,973
1276,41,528
1277,42,167
1278,42,1955
1279,42,952
1280,42,903
1281,42,551
1282,42,77
1283,42,1551
1284,42,897
1285,42,1716
1286,42,1362
1287,42,1448
1288,42,252
1289,42,1582
1290,42,1572
1291,42,2538
1292,42,2372
1293,42,430
1294,42,2157
1295,42,710
1296,42,758
1297,42,42
1298,42,656
1299,42,2199
1300,42,1650
1301,42,816
1302,42,1463
1303,42,232
1304,42,1359
1305,42,2276
1306,42,1892
1307,42,2146
1308,43,861
1309,43,300
1310,43,1708
1311,43,43
1312,43,874
1313,43,2550
1314,43,631
1315,43,554
1316,43,1404
1317,43,245
1318,43,148
1319,43,73
1320,43,441
1321,43,808
1322,43,869
1323,43,2340
1324,43,1009
1325,43,1613
1326,43,83
1327,43,1630
1328,43,1838
1329,43,1181
1330,43,2332
1331,43,791
1332,43,120
1333,43,1557
1334,43,480
1335,43,1027
1336,43,273
1337,43,1050
1338,43,364
1339,43,742
1340,43,96
1341,43,1913
1342,43,1519
1343,43,320
1344,43,1253
1345,43,1377
1346,43,564
1347,43,1772
1348,43,1933
1349,43,1661
1350,43,2045
1351,43,989
1352,43,913
1353,43,501
1354,43,181
1355,43,1855
1356,43,327
1357,43,1152
1358,43,2534
1359,43,1885
1360,44,1732
1361,44,1631
1362,44,128
1363,44,1193
1364,44,1915
1365,44,596
1366,44,461
1367,44,2096
1368,44,1336
1369,44,1495
1370,44,1002
1371,44,1518
1372,44,1887
1373,44,321
1374,44,920
1375,44,1100
1376,44,2143
1377,44,904
1378,44,1376
1379,44,1792
1380,44,407
1381,44,585
1382,44,1443
1383,44,2254
1384,44,2105
1385,44,1229
1386,44,1748
1387,44,2331
1388,44,317
1389,44,743
1390,44,1633
1391,44,1451
1392,44,1043
1393,44,168
1394,44,1718
1395,44,1956
1396,44,33
1397,44,44
1398,44,573
1399,44,1765
1400,44,2130
1401,44,1064
1402,44,1271
1403,44,112
1404,44,593
1405,45,2228
1406,45,2148
1407,45,2315
1408,45,45
1409,45,1370
1410,45,718
1411,45,1546
1412,45,19
1413,45,1705
1414,46,94
1415,46,1338
1416,46,2375
1417,46,156
1418,46,872
1419,46,1298
1420,46,1972
1421,46,2060
1422,46,353
1423,46,1908
1424,46,1166
1425,46,386
1426,46,1879
1427,46,1395
1428,46,154
1429,46,938
1430,46,1471
1431,46,2181
1432,46,336
1433,46,1627
1434,46,916
1435,46,1841
1436,46,46
1437,46,2214
1438,46,616
1439,46,1726
1440,46,1066
1441,46,856
1442,46,1663
1443,46,704
1444,46,1357
1445,46,1287
1446,47,1687
1447,47,840
1448,47,1391
1449,47,2514
1450,47,2074
1451,47,876
1452,47,1603
1453,47,593
1454,47,2374
1455,47,936
1456,47,1318
1457,47,1752
1458,47,2174
1459,47,1084
1460,47,930
1461,47,664
1462,47,1836
1463,47,1201
1464,47,702
1465,47,292
1466,47,1333
1467,47,2515
1468,47,1403
1469,47,47
1470,47,1923
1471,47,2268
1472,47,1507
1473,47,1597
1474,47,641
1475,47,91
1476,47,1125
1477,47,1758
1478,47,2043
1479,47,231
1480,47,1372
1481,47,230
1482,47,1825
1483,47,1999
1484,47,1971
1485,47,1584
1486,47,1889
1487,47,2122
1488,47,2371
1489,48,1123
1490,48,1461
1491,48,2337
1492,48,608
1493,48,880
1494,48,1964
1495,48,2479
1496,48,2430
1497,48,1968
1498,48,732
1499,48,1126
1500,48,1952
1501,48,1441
1502,48,1520
1503,48,1036
1504,48,1316
1505,48,2247
1506,48,474
1507,48,1350
1508,48,1162
1509,48,2205
1510,48,2362
1511,48,1804
1512,48,574
1513,48,973
1514,48,713
1515,48,1284
1516,48,1128
1517,48,1401
1518,48,48
1519,48,1978
1520,48,2132
1521,48,216
1522,48,1117
1523,48,131
1524,48,908
1525,48,208
1526,48,1259
1527,49,1515
1528,49,1098
1529,49,1388
1530,49,1617
1531,49,2120
1532,49,215
1533,49,49
1534,49,1945
1535,49,236
1536,49,385
1537,49,2197
1538,49,0
1539,49,370
1540,49,1898
1541,49,1346
1542,49,954
1543,49,1426
1544,49,1424
1545,49,2023
1546,49,1844
1547,49,233
1548,49,1512
1549,49,2507
1550,49,401
1551,49,221
1552,49,174
1553,49,1055
1554,49,1488
1555,49,1645
1556,49,1692
1557,49,2506
1558,49,2004
1559,49,2441
1560,49,1285
1561,49,2298
1562,49,210
1563,49,196
1564,49,448
1565,49,1070
1566,49,583
1567,50,218
1568,50,433
1569,50,644
1570,50,2402
1571,50,2462
1572,50,730
1573,50,53
1574,50,2333
1575,50,209
1576,50,1157
1577,50,1877
1578,50,80
1579,50,1670
1580,50,2418
1581,50,2478
1582,50,1044
1583,50,331
1584,50,1779
1585,50,1004
1586,50,513
1587,50,2154
1588,50,1303
1589,50,263
1590,50,804
1591,50,287
1592,50,30
1593,50,50
1594,50,1047
1595,50,1086
1596,50,762
1597,50,2510
1598,50,580
1599,50,502
1600,50,1081
1601,50,1430
1602,50,2353
1603,50,2087
1604,50,1418
1605,50,1405
1606,50,1122
1607,50,281
1608,50,915
1609,50,2103
1610,50,1560
1611,50,1176
1612,50,304
1613,50,1730
1614,50,549
1615,50,1171
1616,50,1406
1617,50,1873
1618,50,290
1619,51,2390
1620,51,1260
1621,51,1894
1622,51,608
1623,51,1843
1624,51,729
1625,51,1093
1626,51,649
1627,51,103
1628,51,237
1629,51,2437
1630,51,2481
1631,51,1371
1632,51,1173
1633,51,2416
1634,51,1384
1635,51,1182
1636,51,2310
1637,51,136
1638,51,933
1639,51,240
1640,51,1028
1641,51,2381
1642,51,792
1643,51,2233
1644,51,2186
1645,51,1978
1646,51,1461
1647,51,51
1648,51,1441
1649,51,1067
1650,52,227
1651,52,2518
1652,52,2028
1653,52,213
1654,52,971
1655,52,565
1656,52,2245
1657,52,233
1658,52,1396
1659,52,13
1660,52,52
1661,52,2011
1662,52,1643
1663,52,2090
1664,52,1912
1665,52,2200
1666,52,2241
1667,52,724
1668,52,2106
1669,52,534
1670,52,2429
1671,52,1425
1672,52,1148
1673,52,462
1674,52,1472
1675,52,1221
1676,52,1769
1677,52,926
1678,52,2532
1679,52,2377
1680,52,1635
1681,52,935
1682,52,1348
1683,53,502
1684,53,22
1685,53,730
1686,53,2333
1687,53,915
1688,53,580
1689,53,2510
1690,53,762
1691,53,433
1692,53,304
1693,53,1157
1694,53,1081
1695,53,2353
1696,53,1047
1697,53,50
1698,53,281
1699,53,30
1700,53,804
1701,53,1122
1702,53,263
1703,53,1405
1704,53,1303
1705,53,925
1706,53,53
1707,53,1418
1708,53,2462
1709,53,2087
1710,53,2154
1711,53,513
1712,53,2103
1713,53,644
1714,53,1413
1715,53,2402
1716,53,209
1717,53,572
1718,53,1086
1719,53,2511
1720,53,2131
1721,53,2231
1722,53,218
1723,53,1725
1724,53,1779
1725,54,1048
1726,54,322
1727,54,1474
1728,54,2499
1729,54,257
1730,54,2512
1731,54,948
1732,54,1830
1733,54,1200
1734,54,1657
1735,54,577
1736,54,1578
1737,54,312
1738,54,399
1739,54,694
1740,54,2225
1741,54,546
1742,54,54
1743,54,1739
1744,55,1969
1745,55,259
1746,55,772
1747,55,171
1748,55,1386
1749,55,2195
1750,55,2345
1751,55,55
1752,55,1866
1753,55,2270
1754,55,696
1755,55,1937
1756,55,2283
1757,55,2049
1758,55,2030
1759,55,1136
1760,55,633
1761,55,898
1762,55,1459
1763,55,810
1764,55,251
1765,55,1618
1766,56,2392
1767,56,1482
1768,56,1697
1769,56,714
1770,56,38
1771,56,1071
1772,56,850
1773,56,681
1774,56,1837
1775,56,1018
1776,56,1867
1777,56,1016
1778,56,8
1779,56,1979
1780,56,307
1781,56,1186
1782,56,1505
1783,56,558
1784,56,492
1785,56,828
1786,56,2119
1787,56,56
1788,56,2453
1789,56,699
1790,57,851
1791,57,2127
1792,57,330
1793,57,582
1794,57,537
1795,57,485
1796,57,689
1797,57,886
1798,57,397
1799,57,2544
1800,57,1330
1801,57,600
1802,57,2222
1803,57,512
1804,57,2443
1805,57,1599
1806,57,1366
1807,57,2409
1808,57,798
1809,57,57
1810,57,669
1811,57,800
1812,57,686
1813,57,852
1814,57,1775
1815,57,1188
1816,57,826
1817,57,531
1818,57,1455
1819,57,1699
1820,57,2187
1821,57,1544
1822,58,2121
1823,58,336
1824,58,2151
1825,58,916
1826,58,2284
1827,58,902
1828,58,1177
1829,58,95
1830,58,1337
1831,58,1307
1832,58,2528
1833,58,403
1834,58,447
1835,58,1981
1836,58,1411
1837,58,2529
1838,58,998
1839,58,1627
1840,58,2145
1841,58,1547
1842,58,425
1843,58,58
1844,58,1237
1845,58,812
1846,58,2101
1847,58,481
1848,58,560
1849,58,1749
1850,58,1893
1851,58,1012
1852,58,967
1853,59,1290
1854,59,1807
1855,59,524
1856,59,1939
1857,59,2369
1858,59,395
1859,59,416
1860,59,1985
1861,59,1740
1862,59,1565
1863,59,1554
1864,59,59
1865,59,1208
1866,59,777
1867,59,2444
1868,59,2524
1869,59,2188
1870,59,1852
1871,59,2054
1872,59,373
1873,59,1594
1874,59,2275
1875,59,1737
1876,59,2013
1877,59,1456
1878,59,511
1879,59,1097
1880,59,1266
1881,60,2158
1882,60,906
1883,60,1232
1884,60,140
1885,60,555
1886,60,1308
1887,60,1234
1888,60,2520
1889,60,1479
1890,60,518
1891,60,1517
1892,60,1949
1893,60,60
1894,60,143
1895,60,1467
1896,60,782
1897,60,1516
1898,61,2354
1899,61,638
1900,61,1702
1901,61,984
1902,61,2300
1903,61,1138
1904,61,2406
1905,61,858
1906,61,1498
1907,61,1869
1908,61,1932
1909,61,226
1910,61,97
1911,61,2179
1912,61,2210
1913,61,819
1914,61,61
1915,61,693
1916,61,1537
1917,61,2457
1918,61,941
1919,61,687
1920,61,1824
1921,61,1896
1922,61,996
1923,61,544
1924,61,376
1925,62,1382
1926,62,950
1927,62,1904
1928,62,301
1929,62,1649
1930,62,2330
1931,62,2405
1932,62,271
1933,62,463
1934,62,642
1935,62,352
1936,62,2057
1937,62,2366
1938,62,2097
1939,62,1367
1940,62,1707
1941,62,2111
1942,62,567
1943,62,288
1944,62,423
1945,62,1178
1946,62,220
1947,62,1345
1948,62,1052
1949,62,166
1950,62,62
1951,62,1531
1952,63,1208
1953,63,1827
1954,63,1606
1955,63,2474
1956,63,406
1957,63,2347
1958,63,63
1959,63,2316
1960,63,1717
1961,63,147
1962,63,1565
1963,63,276
1964,63,1985
1965,64,138
1966,64,953
1967,64,1867
1968,64,1896
1969,64,2392
1970,64,2129
1971,64,2191
1972,64,1220
1973,64,64
