,NUM_EXP,ADR1,ADR2,COMMUNE,CP,CC,LATITUDE,LONGITUDE,GEO_SCORE,DEP,polyID,degrees
108,44210007.0,68 TREFFEAC,,TRIGNAC,44570,44210,47.296641,-2.221744,0.56,44,108,11
109,44051116.0,LE MOULIN A VENT,,DERVAL,44590,44051,47.673881,-1.655378,0.8,44,109,34
110,44113102.0,LA VILLATTE,,NOZAY,44170,44113,47.572852,-1.609507,0.55,44,110,19
111,44137025.0,LA CHUDAIS,,PRINQUIAU,44260,44137,47.385423,-2.00451,0.61,44,111,24
112,44067233.0,LAUNAY-RICHARD,,GUEMENE PENFAO,44290,44067,47.638137,-1.84663,0.83,44,112,29
113,44057523.0,SAINT COME,,FEGREAC,44460,44057,47.554673,-1.966844,0.75,44,113,37
114,44091150.0,LA PORTAIS,,MARSAC SUR DON,44170,44091,47.593216,-1.713992,0.81,44,114,30
115,44041447.0,L'HERONNIERE,,LA CHEVROLIERE,44118,44041,47.077317,-1.638767,0.95,44,115,6
116,44128236.0,BEAUMONT,LE DRESNY,PLESSE,44630,44128,47.564488,-1.926588,0.53,44,116,35
117,44184028.0,LE MENAUDRIN RTE DU CHAMP PLAT,,ST NAZAIRE,44600,44184,47.300123,-2.286362,0.51,44,117,17
118,44009016.0,LA QUINTAINE,,BASSE GOULAINE,44115,44009,47.216816,-1.459906,0.69,44,118,4
119,44006265.0,LE QUENET,,ASSERAC,44410,44006,47.431149,-2.388543,0.41,44,119,24
120,44025067.0,LE PETIT LAUNAY,,CAMPBON,44750,44025,47.415863,-1.959221,0.79,44,120,35
121,44086022.0,LA GUILLAUMIERE,,LUSANGER,44590,44086,47.674384,-1.606668,0.87,44,121,28
122,44093015.0,LA NOUE ARROUET,MAUMUSSON,VALLONS DE L ERDRE,44540,44180,47.479494,-1.107905,0.56,44,122,16
123,44011051.0,LASSERON,BELLIGNE,LOIREAUXENCE,44370,44213,47.473607,-0.971912,0.96,44,123,19
124,44170044.0,LA RACOUDELAIS,,ST JULIEN DE VOUVANTES,44670,44170,47.64149,-1.241071,0.54,44,124,38
125,44076018.0,LA CHELONNIERE,,JANS,44170,44076,47.630593,-1.597323,0.77,44,125,23
126,44205311.0,LA MAISON NEUVE,,LES TOUCHES,44390,44205,47.435933,-1.430541,0.89,44,126,23
127,44119030.0,LA PATELIERE,,PAULX,44270,44119,46.95217,-1.79952,0.76,44,127,16
128,44067239.0,22 TREFFOUX,,GUEMENE PENFAO,44290,44067,47.600257,-1.821001,0.69,44,128,20
129,44113163.0, LES DOUCAIS,,NOZAY,44170,44113,47.57959,-1.588409,0.36,44,129,20
130,44087071.0,LA RIVIERE NEUVE,,MACHECOUL ST MEME,44270,44087,46.985325,-1.841442,0.78,44,130,20
131,44221005.0,LA ROTTE DES BOIS,,LA CHEVALLERAIS,44810,44221,47.476522,-1.659859,0.95,44,131,33
132,44205131.0, LA COHUE,,LES TOUCHES,44390,44205,47.437577,-1.439227,0.86,44,132,24
133,44050011.0,4 LA MENAGERAIS,,CROSSAC,44160,44050,47.385296,-2.114229,0.72,44,133,22
134,44210009.0,108 ROUTE DE MARSAC,,TRIGNAC,44570,44210,47.307731,-2.228602,0.9,44,134,11
135,44165249.0,TILLOU,,ST HILAIRE DE CLISSON,44190,44165,47.06278,-1.293302,0.7,44,135,10
136,44110077.0,21 LES VIGNEAUX,,NORT SUR ERDRE,44390,44110,47.47828,-1.510422,0.75,44,136,23
137,44174245.0,34 LA BARRE,,ST LUMINE DE COUTAIS,44310,44174,47.035051,-1.74028,0.66,44,137,22
138,44192021.0,23 LA PORDAIS,,ST VIAUD,44320,44192,47.267739,-2.009183,0.55,44,138,12
139,44196003.0,LE ROCHER,,SEVERAC,44530,44196,47.552453,-2.063594,0.42,44,139,13
140,44022020.0,LA NOURISSONNIERE,,BOUSSAY,44190,44022,47.040427,-1.161627,0.78,44,140,14
141,44050285.0,LA FOURNAIS,,CROSSAC,44160,44050,47.384517,-2.119816,0.77,44,141,23
142,44047069.0, 1 IMPASSE DES HAIES,,COUERON,44220,44047,47.254805,-1.720617,0.83,44,142,27
143,44022021.0, L HERBIERE,,BOUSSAY,44190,44022,47.061353,-1.191473,0.76,44,143,17
144,44169097.0,5 ROUTE DE MAITRE JEAN,,ST JULIEN DE CONCELLES,44450,44169,47.266494,-1.409098,0.79,44,144,3
145,44196040.0,LES JAUNAS,,SEVERAC,44530,44196,47.552129,-2.063092,0.57,44,145,13
146,44056623.0,1 LA COURBE,,FAY DE BRETAGNE,44130,44056,47.425749,-1.798405,0.82,44,146,27
147,44069067.0,LA FOUGERE,,GUERANDE,44350,44069,47.328305,-2.450586,0.47,44,147,12
148,44152037.0,8 BECIGNEUL,,STE ANNE SUR BRIVET,44160,44152,47.455575,-1.987762,0.68,44,148,33
149,44023107.0,2 LA COURBELAIS,,BOUVRON,44130,44023,47.414693,-1.875368,0.72,44,149,35
150,44072021.0, KERVERTE EN POMPAS,,HERBIGNAC,44410,44072,47.409214,-2.341063,0.5,44,150,18
151,44197189.0,LA BRIORAIS,,SION LES MINES,44590,44197,47.724065,-1.560183,0.66,44,151,27
152,44153060.0,LA CHENARDAIS,,ST AUBIN DES CHATEAUX,44110,44153,47.702086,-1.512688,0.53,44,152,18
153,44202212.0, LE BOIS BAUTHIER,,TEILLE,44440,44202,47.458845,-1.308166,0.7,44,153,23
154,44001148.0,LA DENEUZERIE,,ABBARETZ,44170,44001,47.582655,-1.496693,0.79,44,154,29
155,44128052.0, LE SAINT DES BOIS,,PLESSE,44630,44128,47.580907,-1.92516,0.8,44,155,36
156,44001008.0,LE PARADEL,,ABBARETZ,44170,44001,47.57873,-1.512098,0.77,44,156,29
157,44199064.0,LA MINISTRERIE,,SOUDAN,44110,44199,47.743455,-1.310107,0.46,44,157,19
158,44202115.0,LA BARRE,,TEILLE,44440,44202,47.456755,-1.289624,0.82,44,158,25
159,44180093.0, ST GERMAIN,FREIGNE,VALLONS DE L ERDRE,44540,44180,47.549941,-1.120268,0.52,44,159,28
160,44197119.0,1 LE PONT,,SION LES MINES,44590,44197,47.717846,-1.568674,0.73,44,160,30
161,44081039.0, LA SORINIERE,,LEGE,44650,44081,46.87268,-1.575709,0.96,44,161,14
162,44213040.0,LE PATIS NEUF,,LOIREAUXENCE,44370,44213,47.38876,-1.028648,0.51,44,162,18
163,44058042.0,LE VERTONNAY,,FERCE,44660,44058,47.821983,-1.4092,0.31,44,163,17
164,44026413.0,1 CHEMIN DE LONGERE,LA MENERAIS,CARQUEFOU,44470,44026,47.306965,-1.471137,0.71,44,164,10
165,44182023.0,LA GRENOUILLERE,,ST MICHEL CHEF CHEF,44730,44182,47.173981,-2.09727,0.74,44,165,21
166,44146105.0, 1 RUE DU SACRE COEUR,,ROUGE,44660,44146,47.780917,-1.446376,0.81,44,166,25
167,44129070.0,LA PORCHERAIE CASSO,,PONTCHATEAU,44160,44129,47.489073,-2.077787,0.75,44,167,21
168,44067210.0,NAIN,,GUEMENE PENFAO,44290,44067,47.634671,-1.82562,0.48,44,168,31
169,44127027.0,8 Bis LA JOUSSIERE,,LA PLANCHE,44140,44127,47.029804,-1.45446,0.76,44,169,16
170,44157003.0,LA JAUMERIE,,ST ETIENNE DE MER MORTE,44270,44157,46.96326,-1.739859,0.78,44,170,26
171,44072051.0,L'ETANG,,HERBIGNAC,44410,44072,47.439756,-2.325159,0.47,44,171,19
172,44224059.0,13 LA GREE DE BOISDIN,,LA GRIGONNAIS,44170,44224,47.514505,-1.659703,0.82,44,172,29
173,44048062.0,LA GALLIERE,,COUFFE,44521,44048,47.39755,-1.27365,0.54,44,173,13
174,44045120.0,LE VIVIER,,CORDEMAIS,44360,44045,47.292949,-1.846924,0.76,44,174,17
175,44050158.0,LA BRIONNIERE,,CROSSAC,44160,44050,47.406585,-2.134685,0.79,44,175,18
176,44084017.0, LA LANDE,,LE LOROUX BOTTEREAU,44430,44084,47.235099,-1.336502,0.89,44,176,12
177,44107045.0,6 BELAN,,MOUZEIL,44850,44107,47.422283,-1.32485,0.46,44,177,18
178,44008185.0, DOMAINE DU CHAMP CHAPRON,BARBECHAT,DIVATTE SUR LOIRE,44450,44029,47.290805,-1.292722,0.6,44,178,12
179,44216074.0, LA BRETINIERE,,VIEILLEVIGNE,44116,44216,46.975289,-1.449145,0.88,44,179,16
180,44105010.0, LE PRE DANIEL,,MOUAIS,44590,44105,47.692891,-1.644292,0.76,44,180,30
181,44139010.0,8 LE PARC,,QUILLY,44750,44139,47.448977,-1.939342,0.63,44,181,31
182,44201061.0,LA MAILLERE,,SUCE SUR ERDRE,44240,44201,47.345237,-1.558938,0.89,44,182,15
183,44219020.0,VILAINE,VRITZ,VALLONS DE L ERDRE,44540,44180,47.582405,-1.07428,0.59,44,183,15
184,44081725.0,SALVERT,,LEGE,44650,44081,46.918839,-1.589609,0.68,44,184,15
185,44087063.0,20 RUE DE NANTES,,MACHECOUL ST MEME,44270,44087,46.991278,-1.808273,0.76,44,185,28
186,44068178.0,BEL AIR,,GUENROUET,44530,44068,47.535857,-2.000543,0.75,44,186,17
187,44141010.0,SAINTE CATHERINE,,LA REMAUDIERE,44430,44141,47.23343,-1.248731,0.4,44,187,20
188,44014025.0,1 LES BAUCHES NORD,,LE BIGNON,44140,44014,47.085772,-1.543383,0.63,44,188,8
189,44187458.0,LA CHESNAIE,,ST PERE EN RETZ,44320,44187,47.232287,-2.044052,0.62,44,189,20
190,44216588.0,LA MILTIERE,,VIEILLEVIGNE,44116,44216,46.983021,-1.430052,0.88,44,190,24
191,44128177.0,LA BUDRAIS,,PLESSE,44630,44128,47.568651,-1.923021,0.53,44,191,34
192,44051316.0,3 LE LUGAS,,DERVAL,44590,44051,47.652205,-1.727515,0.64,44,192,24
193,44099081.0, DENAZE,,MOISDON LA RIVIERE,44520,44099,47.62378,-1.365972,0.67,44,193,24
194,44180081.0, LA DONNELIERE,FREIGNE,VALLONS DE L ERDRE,44540,44180,47.548226,-1.122564,0.63,44,194,28
195,44209043.0,27 RUE DU CARNIBOT,,TREILLIERES,44119,44209,47.326019,-1.640056,0.74,44,195,20
196,44158074.0,12 LA PETITE ROUILLONNAIS,,ST ETIENNE DE MONTLUC,44360,44158,47.287046,-1.745996,0.75,44,196,26
197,44008018.0,10 LA BOISIERE,BARBECHAT,DIVATTE SUR LOIRE,44450,44029,47.287314,-1.287242,0.63,44,197,13
198,44065046.0,LA CHAUVIERE,,GRAND AUVERNE,44520,44065,47.561997,-1.338383,0.51,44,198,24
199,44123003.0,LA BIGNONNAIS,,PIERRIC,44290,44123,47.699283,-1.750024,0.78,44,199,22
200,44158175.0,LE REILLY,,ST ETIENNE DE MONTLUC,44360,44158,47.247574,-1.766437,0.73,44,200,22
201,44051003.0,29 RUE DE RENNE,,DERVAL,44590,44051,47.669624,-1.672922,0.77,44,201,33
202,44082048.0,MOULIN DE LA GAGNERIE,,LIGNE,44850,44082,47.395438,-1.364931,0.86,44,202,16
203,44085153.0,2 LA GAUFFRIERE,,LOUISFERT,44110,44085,47.667092,-1.441595,0.8,44,203,15
204,44021024.0,LE NITON ST CYR,,VILLENEUVE EN RETZ,44580,44021,47.032326,-1.900646,0.47,44,204,15
205,44142017.0,LE PEDROILLON,,REMOUILLE,44140,44142,47.019499,-1.37398,0.79,44,205,8
206,44188119.0,GRELE - RIQUELANDIERE,,ST PHILBERT DE GRAND LIEU,44310,44188,47.038925,-1.654586,0.7,44,206,13
207,44058001.0, LA JAUNIERE,,FERCE,44660,44058,47.8173,-1.404011,0.44,44,207,17
208,44149068.0,LA BRIANDAIS,,SAFFRE,44390,44149,47.493328,-1.627201,0.48,44,208,32
209,44054003.0,LA HAIE BESNOU,,ERBRAY,44110,44054,47.672911,-1.375919,0.78,44,209,25
210,44158025.0,6 BD DE VERDUN,,ST ETIENNE DE MONTLUC,44360,44158,47.276469,-1.782712,0.62,44,210,31
211,44031204.0,LA HAUTE ROBINAIS,,LA CHAPELLE GLAIN,44670,44031,47.607769,-1.194211,0.56,44,211,38
212,44119044.0,3 LE BOIS DE FRANCE,,PAULX,44270,44119,46.964534,-1.745357,0.73,44,212,26
213,44056096.0,2 Bis LA BROSSE,,FAY DE BRETAGNE,44130,44056,47.372499,-1.820515,0.72,44,213,24
214,44178010.0,L'AUDUZE,,ST MARS DE COUTAIS,44680,44178,47.067368,-1.772433,0.69,44,214,19
215,44158026.0,LE DOUET RENARD,,ST ETIENNE DE MONTLUC,44360,44158,47.27051,-1.803295,0.76,44,215,23
216,44149598.0,1 LA NOE PEGUILLE,,SAFFRE,44390,44149,47.478575,-1.620124,0.8,44,216,29
217,44170009.0,LA HERBAUDIERE,,ST JULIEN DE VOUVANTES,44670,44170,47.637215,-1.223451,0.48,44,217,38
218,44085037.0,LA BRECHETAIS,,LOUISFERT,44110,44085,47.682936,-1.406249,0.49,44,218,25
219,44151249.0,25 ROUTE DE BRANGOURE,,ST ANDRE DES EAUX,44117,44151,47.307849,-2.320265,0.77,44,219,13
220,44148130.0,LA COUR JUBE,,RUFFIGNE,44660,44148,47.754014,-1.474935,0.85,44,220,28
221,44045259.0,MARIOVILLE,,CORDEMAIS,44360,44045,47.287338,-1.858778,0.43,44,221,11
222,44087694.0,12 LA RAINERIE,,MACHECOUL ST MEME,44270,44087,46.998633,-1.819087,0.53,44,222,22
223,44197059.0,LA MUSTAIS,,SION LES MINES,44590,44197,47.711556,-1.558869,0.88,44,223,23
224,44174012.0, 4 SAINT SYMPHORIEN,,ST LUMINE DE COUTAIS,44310,44174,47.039697,-1.721856,0.76,44,224,22
225,44006048.0,TROLOGO,,ASSERAC,44410,44006,47.42359,-2.412186,0.42,44,225,21
226,44061096.0, LA CHAUVELAIS,,FROSSAY,44320,44061,47.232782,-1.937671,0.79,44,226,25
227,44111076.0, LES BUISSONNETS,,NOTRE DAME DES LANDES,44130,44111,47.379241,-1.741831,0.58,44,227,23
228,44118031.0,LA DINETIERE,,PANNECE,44440,44118,47.494883,-1.225687,0.53,44,228,26
229,44015164.0,PETITE LANDE ST EMILIEN BLAIN,,BLAIN,44130,44015,47.433926,-1.745104,0.63,44,229,24
230,44128083.0,LA BOSSE LE DRESNY,,PLESSE,44630,44128,47.559071,-1.817091,0.53,44,230,24
231,44128122.0, LUSSAC,,PLESSE,44630,44128,47.542408,-1.87887,0.41,44,231,34
232,44129023.0,LA SALMONAIS DE PIE,,PONTCHATEAU,44160,44129,47.460416,-2.134306,0.74,44,232,20
233,44203005.0,"34, RUE DE NANTES",,LE TEMPLE DE BRETAGNE,44360,44203,47.327004,-1.789058,0.87,44,233,19
234,44133028.0,4 CHAPPE,,PORT ST PERE,44710,44133,47.154848,-1.796709,0.62,44,234,24
235,44131059.0, LES CHAMPS RENAUD,,PORNIC,44210,44131,47.112516,-2.035502,0.53,44,235,11
236,44158042.0,17 HAUT VENT,,ST ETIENNE DE MONTLUC,44360,44158,47.28234,-1.809068,0.66,44,236,26
237,44205013.0,LA PECAUDIERE,ND,LES TOUCHES,44390,44205,47.460875,-1.472,0.84,44,237,18
