,polyID,LAT,LON,insee
93,93,47.634274353400016,-1.9303899682733792,44007
94,94,47.611951769416365,-1.9957747048671415,44057
95,95,47.6464601718784,-1.9334058469763236,44007
96,96,47.631633610436644,-1.9679515488389892,44007
97,97,47.649028538586684,-1.9874761066170787,44007
98,98,47.62789519446005,-1.9008398647948028,44007
99,99,47.61316086725443,-1.9725617079027407,44128
100,100,47.63469704535961,-1.989524521633398,44007
101,101,47.629776402167366,-1.956389304094225,44007
102,102,47.62659919476893,-2.0482377153607447,44007
103,103,47.65797656797063,-1.919400968095725,44007
104,104,47.6125328293749,-1.937025234860177,44128
105,105,47.632005420669344,-1.9395052337069443,44007
106,106,47.633326118170366,-2.0053682824242753,44007
107,107,47.61577979251327,-2.0186563097393484,44057
108,108,47.65941250472574,-1.9910881357713168,44007
109,109,47.6407422927463,-1.9435815948941335,44007
110,110,47.60749158076783,-1.9895667471154688,44128
111,111,47.62096103599818,-1.93608823377163,44128
112,112,47.60758210414944,-1.990703283546728,44128
113,113,47.61222652497652,-1.933445041166088,44128
114,114,47.66390233289908,-1.92938182276785,44007
115,115,47.63001883364195,-1.9245022164992975,44128
116,116,47.633430211586344,-2.0337609261297707,44007
117,117,47.64076093933729,-2.0245604965058375,44007
118,118,47.66014991780032,-1.9726110374491936,44007
119,119,47.60068460301113,-1.9640109217386807,44128
120,120,47.6473553122183,-1.9065523970854217,44007
121,121,47.626439550578596,-2.009432143139089,44007
122,122,47.62686481064493,-1.9847931685428304,44057
123,123,47.63573324767813,-2.0284318012285643,44007
124,124,47.651733286179216,-1.9292294246083355,44007
125,125,47.20180406577894,-1.45251064986842,44215
126,126,47.19807225200637,-1.4736486028883988,44215
127,127,47.21491934323141,-1.4830019724258605,44215
128,128,47.27209648840429,-2.4474729176729757,44010
129,129,47.36786614095273,-2.055626922440628,44052
130,130,47.3757114193447,-2.0899103610996623,44052
131,131,47.362567185595736,-2.079265168915461,44052
132,132,47.368157647411515,-2.053084279896435,44052
133,133,47.358610021786184,-2.066407741879414,44052
134,134,47.39251572409587,-2.098606585192636,44013
135,135,47.40835269651912,-2.0919702882365034,44013
136,136,47.11887130760999,-1.4963093400140983,44102
137,137,47.110935668661625,-1.4807494821063947,44102
138,138,47.092604215698174,-1.5024768325677778,44102
139,139,47.108426973537526,-1.499286085814408,44102
140,140,47.127528602496405,-1.5128192089080927,44014
141,141,47.080422798724264,-1.544535236557509,44014
142,142,47.11273825391862,-1.4766778069349256,44102
143,143,47.088951260746356,-1.5409665339017034,44014
144,144,47.09352250822203,-1.5225502009032268,44102
145,145,47.090055215304936,-1.5371647524572591,44014
146,146,47.124678308401336,-1.4881444941169135,44037
147,147,47.473729465485604,-1.7911056456730132,44015
148,148,47.460063812469116,-1.816173126132326,44015
149,149,47.49689439808929,-1.758747124757333,44015
150,150,47.42663831902371,-1.6987012781799156,44111
151,151,47.48538095665468,-1.8510533712087396,44015
152,152,47.452552798345835,-1.72399480230081,44015
153,153,47.4559082355237,-1.7081456245179187,44015
154,154,47.432252831813905,-1.707574073940935,44111
155,155,47.44283239387921,-1.8306595769910823,44015
156,156,47.49276770854286,-1.7577277602134667,44015
157,157,47.454259222886485,-1.774895937487634,44015
158,158,47.44057491102688,-1.8438303247396555,44015
159,159,47.433990012616405,-1.7003875669452273,44111
160,160,47.493577542243834,-1.800310031231653,44015
161,161,47.42393513525472,-1.6948671683720506,44111
162,162,47.431000608466476,-1.752043788233593,44015
163,163,47.48137182051616,-1.8212682254389314,44015
164,164,47.44920544138794,-1.8396777965013318,44015
165,165,47.467863427451,-1.8418951156643308,44015
166,166,47.47731202135172,-1.7989066085579954,44015
167,167,47.480430964491134,-1.7035074860324901,44015
168,168,47.49889350723142,-1.7048047492114435,44015
169,169,47.49587923437242,-1.725533877577666,44015
170,170,47.448115435482926,-1.8105343426021558,44015
171,171,47.46550207101961,-1.7570668919708494,44015
172,172,47.49906491433008,-1.700579244618274,44015
173,173,47.46876577621687,-1.740088782725376,44015
174,174,47.4799565549377,-1.7997395059874568,44015
175,175,47.44224778342971,-1.8297592675614667,44015
176,176,47.48817772784876,-1.77498272624972,44015
177,177,47.49268929952851,-1.7964781328055284,44015
178,178,47.488619732994124,-1.7692660425707198,44015
179,179,47.49023323502789,-1.8142033148558192,44015
180,180,47.46329592911499,-1.7515904831301676,44015
181,181,47.48730395860846,-1.75743337884545,44015
182,182,47.49751949379451,-1.7549820007155887,44015
183,183,47.498050016018965,-1.6805738137797035,44015
184,184,47.46630501092085,-1.8373916050356465,44015
185,185,47.43549769153524,-1.751965314281951,44015
186,186,47.48962028129087,-1.8209813193914597,44015
187,187,47.434619729469354,-1.7977752837686456,44015
188,188,47.494992832213256,-1.825170235905407,44015
189,189,47.47726541451333,-1.684073418429692,44015
190,190,47.4533343825325,-1.6962842284238195,44015
191,191,47.454934406607215,-1.7575162885885134,44015
192,192,47.48631924825783,-1.8322494208003424,44015
193,193,47.48587813269514,-1.747581340462503,44015
194,194,47.47232695938637,-1.8332183406582456,44015
195,195,47.432313024481005,-1.77780453414826,44015
196,196,47.42935970836683,-1.7388684113880932,44015
197,197,47.486144601557044,-1.7154969514475085,44015
198,198,47.44532302890353,-1.7941423204102245,44015
199,199,47.4839588465169,-1.8284561440009592,44015
200,200,47.48059165748085,-1.7045089500509347,44015
201,201,47.44421451812587,-1.8006682682784532,44015
202,202,47.4453823202817,-1.721840325304159,44015
203,203,47.46228786108895,-1.719043552340253,44015
204,204,47.47921613253245,-1.8124062189955854,44015
205,205,47.47948385483707,-1.709822369551544,44015
206,206,47.47762576517299,-1.8447407573226247,44015
207,207,47.45628123218012,-1.861165014120981,44015
208,208,47.472221093922435,-1.6970859151048114,44015
209,209,47.24423338217353,-1.2048726931863862,44141
210,210,47.2303859622971,-1.217538412989331,44141
211,211,47.227728573800334,-1.2163020049028577,44141
212,212,47.227726709143,-1.1960808860581562,44141
213,213,47.24165308198788,-1.2032554323353992,44141
214,214,47.24511821875443,-1.2061775589528518,44141
215,215,47.24414481867593,-1.2180329995232755,44141
216,216,47.237515380320396,-1.2058097733903392,44141
217,217,47.149187843566615,-1.6411804595112343,44188
218,218,47.14470650389729,-1.6998618252671502,44188
219,219,47.31375388663389,-1.8840314933322535,44045
220,220,47.3132098702381,-1.8989846882640355,44045
221,221,47.31087848292573,-1.9128905403829655,44045
222,222,47.3100287844224,-1.936600413093318,44019
223,223,47.31686493343661,-1.8871776811760712,44045
224,224,47.3175077753104,-1.9109394841612326,44045
225,225,47.1737531593917,-1.642248796290019,44018
226,226,47.160521758995216,-1.603739524440302,44018
227,227,47.175471499256666,-1.6086003263637447,44018
228,228,47.155825494375065,-1.6119889336480744,44018
229,229,47.15937507189766,-1.5877671500725672,44020
230,230,47.18397819956931,-1.670849760754192,44020
231,231,47.17597498675658,-1.6372748690312862,44018
232,232,47.17781068837973,-1.6567715837511154,44018
233,233,47.04394838803471,-1.9440602260652864,44021
234,234,47.06438824626536,-1.912719861411041,44131
235,235,47.02828735828416,-1.8537829099521224,44021
236,236,47.03581033305064,-1.9026586073127545,44021
237,237,47.01134400944544,-1.931202997989143,44021
238,238,47.03536516508331,-1.8632324422830537,44021
239,239,47.04716640324641,-1.9651750018209917,44021
240,240,47.04616639202147,-1.8693329480124978,44021
241,241,47.04173465107859,-1.983105731132876,44106
242,242,47.01022444120091,-1.9336300572681144,44021
243,243,47.04468681786271,-1.8441598107504873,44021
244,244,47.035645900734856,-1.877961972345666,44021
245,245,47.0187353707508,-1.9354676494385776,44021
246,246,47.03367174322425,-1.8472051217759702,44021
247,247,47.06624587307596,-1.9132067173907759,44131
248,248,47.04416906416878,-1.867374744289504,44021
249,249,47.01735995684798,-1.9161041144190516,44021
250,250,47.047851894821264,-1.9827454799268045,44106
251,251,47.03505554027943,-1.8453425584302023,44021
252,252,47.04772392344012,-1.8732097467205646,44021
253,253,47.064857768071455,-1.1994305316922502,44022
254,254,47.05157612000539,-1.1763396014717182,44022
255,255,47.04889349374142,-1.1927952886133122,44022
256,256,47.04598691724992,-1.1304974361744042,44022
257,257,47.07288450353573,-1.170499596271706,44022
258,258,47.03950725208665,-1.1762848439510751,44022
259,259,47.04845756486369,-1.1535091947908005,44022
260,260,47.075651029674944,-1.1790667247280637,44022
261,261,47.046177194317764,-1.1519353800908203,44022
262,262,47.049926290946715,-1.190762383180879,44022
263,263,47.074400601011675,-1.171523731635921,44022
264,264,47.05338168522699,-1.1718887394062207,44022
265,265,47.05584479453389,-1.1905052182281985,44022
266,266,47.066658087747626,-1.1806724713620718,44022
267,267,47.06361997409334,-1.1574224351272036,44022
268,268,47.39050759802238,-1.8836277975111326,44023
269,269,47.41866784519352,-1.8647805355541796,44056
270,270,47.429299867219775,-1.8907356703140068,44023
271,271,47.41389349515188,-1.8410405954806237,44015
272,272,47.438130302954676,-1.8535175836345013,44015
273,273,47.450846646776036,-1.8938884679185939,44023
274,274,47.40279919771712,-1.884015726692882,44023
275,275,47.407004830512605,-1.836248709546716,44056
276,276,47.41879172279203,-1.8757273886104915,44023
277,277,47.39264874809365,-1.8773574128230313,44023
278,278,47.39561324891139,-1.8427758471476237,44056
279,279,47.4064189660909,-1.8309470669671237,44056
280,280,47.397908181008134,-1.9069766241889161,44023
281,281,47.39536932045672,-1.8618650664882175,44056
282,282,47.439902327064225,-1.9114963825514708,44023
283,283,47.40498352867514,-1.831596607598911,44056
284,284,47.44566144801833,-1.8573854685443345,44015
285,285,47.44615316431604,-1.8986070266980717,44023
286,286,47.40170375767152,-1.8717684676706114,44023
287,287,47.40167405279601,-1.8717367378373964,44023
288,288,47.412613366533385,-1.9057028092174395,44023
289,289,47.41901732283617,-1.855793975664475,44056
290,290,47.42077588762375,-1.8626642446053843,44056
291,291,47.381606565966095,-1.8851568966802832,44023
292,292,47.43609386518904,-1.8513203388851496,44015
293,293,47.441922483654785,-1.900936628240473,44023
294,294,47.423084562980435,-1.863516699005397,44056
295,295,47.44646156732376,-1.8877078395141842,44023
296,296,47.41395970582663,-1.8514424687930384,44056
297,297,47.40525983944483,-1.8473096765808439,44056
298,298,47.41400866841359,-1.8283203400503074,44015
299,299,47.162071267491626,-1.72707959660442,44178
300,300,47.17501231999447,-1.7184017933044013,44018
301,301,47.16853839187907,-1.7477422662290922,44133
302,302,47.16179702350016,-1.7468128663507263,44133
303,303,47.16793278320097,-1.6990287340196808,44020
304,304,47.17052144366946,-1.7002478763380153,44020
305,305,47.179955902504936,-1.7250103462717339,44133
306,306,47.39998361812045,-1.9419723508891156,44025
307,307,47.42862676640887,-2.0434577193685413,44129
308,308,47.42700141737508,-1.9358162074338008,44023
309,309,47.396324830635805,-1.9536692415260473,44025
310,310,47.429003717488804,-2.028147158795551,44129
311,311,47.43589278328771,-1.9541218203863742,44025
312,312,47.39983862895294,-1.9512065939992178,44025
313,313,47.4200319493993,-1.9637049897675614,44025
314,314,47.39119339855589,-1.9382231529424172,44025
315,315,47.37585338090168,-1.927641898804999,44195
316,316,47.40020917127243,-1.91435368384774,44023
317,317,47.42750777550422,-2.0346535187990074,44129
318,318,47.404489526958294,-1.9870264932844024,44137
319,319,47.42856456222323,-2.0239425038872527,44129
320,320,47.43083290939307,-1.9488573825135744,44023
321,321,47.434963058724165,-1.939353159453603,44023
322,322,47.414250610214715,-2.002971308966272,44137
323,323,47.425347940913575,-2.0127760542325506,44137
324,324,47.409251314193725,-2.0090744904733713,44137
325,325,47.443443204916015,-1.9615697373946248,44025
326,326,47.40332444121229,-1.9265467496199105,44023
327,327,47.43583415035249,-1.9695972711796306,44025
328,328,47.41272270632892,-2.016199571010914,44137
329,329,47.39144671806666,-1.9172595368178604,44195
330,330,47.421861406422316,-2.031643560985117,44129
331,331,47.44084555643311,-1.9394404131519778,44023
332,332,47.44836914198298,-1.950297973595758,44023
333,333,47.40330135943583,-1.9491607943885432,44025
334,334,47.42857939476651,-2.0607492388740267,44129
335,335,47.417866012749364,-2.004518384339785,44137
336,336,47.42084238501347,-1.9665543066131115,44025
337,337,47.39983471420189,-1.91942170417255,44023
338,338,47.313505404342166,-1.4609591276684335,44026
339,339,47.30435590469571,-1.4374042544385506,44026
340,340,47.29387844397793,-1.4408815693711055,44026
341,341,47.32431395879565,-1.4357302934960694,44026
342,342,47.30614756772296,-1.504285744316939,44026
343,343,47.28002552610374,-1.4713074638269694,44026
344,344,47.40803231382424,-1.548470930093536,44027
345,345,47.382706017557126,-1.5835942700083219,44027
346,346,47.382834750245785,-1.5524933691125744,44027
347,347,47.38539772729528,-1.5620782728281772,44027
348,348,47.39783325491413,-1.5312967056979303,44027
349,349,47.38821582968181,-1.5791970785109397,44027
350,350,47.34701315134094,-1.3870485075827248,44094
351,351,47.334468645884726,-1.3446146635628027,44028
352,352,47.33124076424925,-1.3260768257397992,44028
353,353,47.321549017668985,-1.3933482879755095,44026
354,354,47.32697849019206,-1.3385094679396587,44028
355,355,47.33729409569362,-1.3863059781877678,44026
356,356,47.27528590073058,-1.3042021149365683,44029
357,357,47.28642268368867,-1.301514362651553,44029
358,358,47.30050605397225,-1.3607416920283875,44094
359,359,47.27507640601741,-1.2919736885401125,44084
360,360,47.267664737066895,-1.347721945972937,44029
361,361,47.295176259544306,-1.3066048596013358,44029
362,362,47.29370570892747,-1.336501559100164,44028
363,363,47.271058053681415,-1.3052941182327034,44029
364,364,47.28567201336323,-1.3672545938559149,44204
365,365,47.42959380678242,-2.2305043793680737,44189
366,366,47.436430151165986,-2.2294348339927783,44189
367,367,47.452344009295636,-2.2517167678337904,44189
368,368,47.635389680898626,-1.1849218608467336,44031
369,369,47.59588119965668,-1.2376945088996072,44031
370,370,47.63047414502812,-1.1621313533223612,44031
371,371,47.59969377080577,-1.2338901691165307,44031
372,372,47.62773653331627,-1.2286419437408864,44031
373,373,47.616666653376605,-1.2108484954962466,44031
374,374,47.63446929424999,-1.1970522135556196,44031
375,375,47.60403935372283,-1.2080598251472359,44031
376,376,47.597552979358,-1.202385415991045,44031
377,377,47.65573888016512,-1.1639190295322044,44031
378,378,47.601715342945525,-1.2394442778254786,44031
379,379,47.62922278506558,-1.1526342889779162,44031
380,380,47.624459541431726,-1.2142498044096264,44031
381,381,47.62158999545059,-1.2167536335873137,44031
382,382,47.641270368869904,-1.1919641954521563,44031
383,383,47.6020678583637,-1.1872532947911953,44031
384,384,47.33231229502793,-1.9952024639114407,44052
385,385,47.377555299529725,-1.969155190469672,44137
386,386,47.30932697146671,-2.0068097061270045,44052
387,387,47.36753990969789,-1.9760127990138332,44137
388,388,47.360088134026626,-1.9847007778001897,44137
389,389,47.354029857704234,-1.9742952018546513,44137
390,390,47.370360507530435,-1.9865727706379972,44137
391,391,47.38138644928363,-1.9917705752911203,44137
392,392,47.34748142155673,-1.9858700373726157,44137
393,393,47.29897975120249,-2.009160413371345,44080
394,394,47.27435666823041,-1.5642039572277617,44109
395,395,47.28054922932404,-1.5535696342067875,44109
396,396,47.30417188055578,-1.5604051346197314,44201
397,397,47.282391679218264,-1.5792157445125525,44035
398,398,47.7359580614719,-1.3904922332114082,44036
399,399,47.72109655005581,-1.3438748736327235,44036
400,400,47.72321347058973,-1.334598571125783,44036
401,401,47.740975989138484,-1.389693119876069,44036
402,402,47.7356614639164,-1.4024526093386098,44036
403,403,47.71901678570687,-1.3628447951350908,44036
404,404,47.727673776406526,-1.3504618596661273,44036
405,405,47.71906584712896,-1.3637975327841119,44036
406,406,47.74389334232712,-1.3802548463406425,44036
407,407,47.726995138561165,-1.3679130743095538,44036
408,408,47.721096090975145,-1.396430415821608,44036
409,409,47.71766422607646,-1.3899183662139025,44036
410,410,47.71723934527694,-1.4331858834171085,44036
411,411,47.70969899419611,-1.3470644335327022,44036
412,412,47.72955163938342,-1.4191540663998319,44036
413,413,47.11762288057535,-1.4675153536663648,44102
414,414,47.12205256113214,-1.4399837282891228,44002
415,415,47.13748492583505,-2.0052286629448877,44131
416,416,47.152627957354554,-1.9776196562073234,44005
417,417,47.18377294722583,-2.0220911041382967,44005
418,418,47.19091932529785,-2.0168610568455563,44005
419,419,47.171522160053115,-2.02631145103566,44038
420,420,47.175449378657504,-2.0493528204622686,44038
421,421,47.17459792267947,-2.033411307821763,44038
422,422,47.16632524422015,-2.0362160156140625,44038
423,423,47.179833521312,-2.048935120286363,44038
424,424,47.13564975706494,-1.9849586412315416,44131
425,425,47.19084674733105,-1.9860027247845127,44005
426,426,47.180920071313444,-1.7823438248653676,44145
427,427,47.18147261368837,-1.793231263397782,44145
428,428,47.18088142211349,-1.835495333279311,44005
429,429,47.185516727691166,-1.7912599983072566,44145
430,430,47.0662148942365,-1.5871329288918685,44014
431,431,47.09983017621756,-1.5736059250191181,44014
432,432,47.09893304375773,-1.5981025836048566,44041
433,433,47.103485228988056,-1.5900903275656473,44130
434,434,47.073182114276136,-1.5481720257346492,44014
435,435,47.6644925641382,-1.8148668511963775,44067
436,436,47.64327471898703,-1.771928333008144,44067
437,437,47.649346675802825,-1.7628733980192186,44067
438,438,47.6224984889041,-1.72363621648097,44044
439,439,47.675705332191804,-1.7832429998782078,44067
440,440,47.6625240982153,-1.767313460956018,44067
441,441,47.66293652957776,-1.7985571964797058,44067
442,442,47.620499597718585,-1.7470626827673172,44067
443,443,47.67546636593023,-1.7991625480346143,44067
444,444,47.67481961427627,-1.7687159462349347,44044
445,445,47.65215154804619,-1.7788267748054658,44067
446,446,47.6611745454052,-1.7769350039421155,44067
447,447,47.65756692518618,-1.785355282813853,44067
448,448,47.636041769945415,-1.7434529101237979,44067
449,449,47.62889595352985,-1.7235806670177718,44044
450,450,47.67153626957151,-1.795613453103097,44067
451,451,47.6674347949429,-1.793502847056473,44067
452,452,47.66961651897655,-1.7818171930759128,44067
453,453,47.28175406256937,-1.8405069761574002,44045
454,454,47.310589833274754,-1.8016128021557543,44045
455,455,47.28289087314147,-1.8870741136685862,44045
456,456,47.30467506019736,-1.7873549449688029,44045
457,457,47.30845643434379,-1.864034044964395,44045
458,458,47.316175125113595,-1.8170140326007762,44045
459,459,47.32115650249835,-1.7927697140588694,44045
460,460,47.302629825191744,-1.834812561766531,44045
461,461,47.291050295295044,-1.8467064588543025,44045
462,462,47.28035517786144,-1.851604000569453,44045
463,463,47.331543829632714,-1.8059982509686208,44045
464,464,47.30101738576426,-1.7872715307727514,44045
465,465,47.29588657700279,-1.8456988559016325,44045
466,466,47.298946788898824,-1.8050881093788387,44045
467,467,47.28741269446596,-1.8512648037412143,44045
468,468,47.28386983757838,-1.82955141094915,44045
469,469,47.28412618232364,-2.0498486727762883,44033
470,470,47.25381225244606,-2.106167907707248,44046
471,471,47.26240333794897,-2.1300176996231883,44046
472,472,47.26449213900767,-2.0876334492441213,44046
473,473,47.254022706860255,-2.0901765878384317,44046
474,474,47.25826535888933,-2.127988537922281,44046
475,475,47.27303846823154,-2.07840292930283,44187
476,476,47.23037935673609,-1.8110313245072793,44120
477,477,47.23713413905598,-1.7021083115262368,44047
478,478,47.245054586179506,-1.6748359680961515,44047
479,479,47.235095959375464,-1.718598266941088,44047
480,480,47.23977180487797,-1.83937951033735,44145
481,481,47.22513776644792,-1.7147877531476263,44166
482,482,47.20825633492162,-1.757219621230315,44166
483,483,47.236667528519504,-1.7240639796038102,44047
484,484,47.25359045562136,-1.6894842117884366,44047
485,485,47.24188845103745,-1.7208086396236888,44047
486,486,47.22755349355278,-1.748063007416221,44047
487,487,47.2294162658554,-1.6738303224036586,44166
488,488,47.21867706692769,-1.807435346138081,44039
489,489,47.23580304134503,-1.8328761163618066,44145
490,490,47.26236624800182,-1.7234781282429301,44158
491,491,47.243592586937275,-1.7339040640157413,44158
492,492,47.25879263859059,-1.7028610828151565,44047
493,493,47.21099210360954,-1.7052475101790168,44020
494,494,47.23990644708119,-1.6762948164948397,44047
495,495,47.22138498809475,-1.7511964532335411,44047
496,496,47.39110543299909,-1.3021248989976064,44115
497,497,47.39237390678641,-1.2649768294783292,44115
498,498,47.39216493915574,-1.2864188892714068,44115
499,499,47.39507446869306,-1.2425230038320705,44115
500,500,47.39047951226133,-1.3152299409793895,44048
501,501,47.40147619659219,-1.267883153764487,44115
502,502,47.37766154916792,-1.2352657125783628,44115
503,503,47.373175857831384,-1.2412835889230414,44115
504,504,47.38389457034796,-1.3235387822288038,44048
505,505,47.37407791686036,-1.3235945965128757,44115
506,506,47.41674017025548,-1.2992691954734956,44048
507,507,47.373775963314735,-1.3312794399602552,44048
508,508,47.40888199043908,-1.3084729057332134,44048
509,509,47.41533134176489,-1.2979045846643351,44048
510,510,47.36653656868726,-1.3091035114635443,44115
511,511,47.40229757262398,-2.1212692661857675,44013
512,512,47.38898411492256,-2.118990999047065,44052
513,513,47.37508330768444,-2.1353389158412073,44052
514,514,47.426781375953865,-2.1664241992910083,44050
515,515,47.4165738340947,-2.1564898522057305,44050
516,516,47.39278080040537,-2.1183149875382328,44052
517,517,47.41361923518393,-2.1384683844367496,44129
518,518,47.39785268263299,-2.1704188245707243,44050
519,519,47.38575767756387,-2.1341001434832174,44052
520,520,47.39303257182526,-2.144594391344588,44129
521,521,47.40349052888146,-2.1597627813402247,44050
522,522,47.4215620551693,-2.167869638143486,44050
523,523,47.698613305428744,-1.7258825037113286,44123
524,524,47.614752896616636,-1.7025760428437329,44044
525,525,47.67606268562962,-1.6240242933006077,44086
526,526,47.67151910149354,-1.6197361429241157,44086
527,527,47.63889973211407,-1.662747235781986,44051
528,528,47.61611271968178,-1.6874697093891722,44044
529,529,47.64654468084586,-1.6676906754304375,44051
530,530,47.686555286458045,-1.6924578588522057,44051
531,531,47.68339977705511,-1.6927383837114385,44051
532,532,47.66226326519083,-1.721440823963974,44044
533,533,47.61679268504226,-1.682307530451146,44044
534,534,47.63794666931992,-1.6467078331706564,44051
535,535,47.652469853838994,-1.6756384304095506,44051
536,536,47.63983848598637,-1.648236256131546,44051
537,537,47.645027202029766,-1.6950493896322194,44044
538,538,47.65501062080437,-1.6938581226944414,44044
539,539,47.66915034118672,-1.6287106952706165,44197
540,540,47.61570838784117,-1.6943848810700877,44044
541,541,47.662079792628774,-1.632727967962149,44197
542,542,47.69352848252046,-1.7024343049339368,44051
543,543,47.62663274782687,-1.6911337965568893,44044
544,544,47.61984401925677,-1.6990251573093609,44044
545,545,47.65518029297572,-1.7237099162057496,44044
546,546,47.66094691391671,-1.620197004537129,44197
547,547,47.65632334163233,-1.6271724622539425,44076
548,548,47.67241401919703,-1.6173345258708611,44086
549,549,47.67538077939585,-1.6196954853600938,44086
550,550,47.68128512757095,-1.6447369878525067,44051
551,551,47.62210526843151,-1.6790818220481,44044
552,552,47.68484453908688,-1.6586131436985416,44051
553,553,47.64298098678531,-1.727583836760991,44044
554,554,47.621895207580565,-1.7143860558339623,44044
555,555,47.69162411508571,-1.6699196719403244,44051
556,556,47.650643864696164,-1.6213214885010139,44076
557,557,47.68271839027087,-1.6740973968708082,44123
558,558,47.648186220906915,-1.6452986813852721,44051
559,559,47.650739859380685,-1.650585263333001,44051
560,560,47.69417588120852,-1.6748631245390986,44123
561,561,47.35133621259149,-2.083915037230366,44052
562,562,47.371243406157205,-2.1197833450737704,44052
563,563,47.33787059064041,-2.096380907335852,44052
