,originID,destID
247,11,26
248,11,29
249,11,28
250,11,0
251,11,22
252,11,18
253,11,3
254,11,20
255,11,15
256,11,5
257,11,971
258,11,10
259,11,27
260,11,8
261,11,24
262,11,7
263,11,19
264,11,14
265,11,6
266,11,25
267,11,2
268,11,16
269,11,1
270,11,9
271,11,11
272,11,974
273,12,10
274,12,930
275,12,15
276,12,8
277,12,2
278,12,24
279,12,18
280,12,934
281,12,938
282,12,12
283,12,932
284,12,4
285,12,11
286,12,14
287,12,3
288,12,931
289,12,16
290,12,25
291,12,1
292,12,13
293,12,23
294,12,6
295,12,19
296,12,26
297,12,17
298,12,22
299,13,17
300,13,6
301,13,932
302,13,13
303,13,1
304,13,937
305,13,1200
306,13,14
307,13,938
308,13,1214
309,13,931
310,13,1153
311,13,12
312,13,15
313,13,1152
314,13,18
315,13,936
316,13,943
317,13,22
318,13,940
319,13,3
320,13,1155
321,13,1211
322,13,1209
323,13,930
324,13,8
325,13,935
326,14,22
327,14,6
328,14,1153
329,14,18
330,14,8
331,14,12
332,14,13
333,14,17
334,14,3
335,14,15
336,14,25
337,14,932
338,14,934
339,14,937
340,14,931
341,14,938
342,14,11
343,14,19
344,14,14
345,14,935
346,14,936
347,14,940
348,14,941
349,14,930
350,15,3
351,15,24
352,15,18
353,15,25
354,15,934
355,15,13
356,15,931
357,15,22
358,15,11
359,15,8
360,15,1
361,15,930
362,15,17
363,15,936
364,15,943
365,15,15
366,15,14
367,15,938
368,15,932
369,15,6
370,15,937
371,15,19
372,15,12
373,15,1153
374,16,19
375,16,12
376,16,27
377,16,20
378,16,0
379,16,1316
380,16,7
381,16,4
382,16,16
383,16,26
384,16,2
385,16,23
386,16,11
387,16,25
388,16,9
389,16,10
390,17,970
391,17,12
392,17,17
393,17,1154
394,17,11
395,17,5
396,17,24
397,17,4
398,17,18
399,17,8
400,17,971
401,17,13
402,17,14
403,17,973
404,17,1150
405,17,15
406,17,1158
407,17,1155
408,17,22
409,17,1
410,17,28
411,17,975
412,17,1153
413,18,8
414,18,6
415,18,11
416,18,1158
417,18,28
418,18,19
419,18,24
420,18,13
421,18,970
422,18,931
423,18,1
424,18,5
425,18,930
426,18,15
427,18,1153
428,18,22
429,18,17
430,18,3
431,18,936
432,18,938
433,18,4
434,18,12
435,18,18
436,18,14
437,19,8
438,19,9
439,19,11
440,19,29
441,19,22
442,19,10
443,19,18
444,19,25
445,19,26
446,19,27
447,19,23
448,19,20
449,19,4
450,19,12
451,19,16
452,19,7
453,19,19
454,19,2
455,19,0
456,19,3
457,19,15
458,19,28
459,19,6
460,19,14
461,20,4
462,20,965
463,20,11
464,20,966
465,20,975
466,20,22
467,20,24
468,20,8
469,20,16
470,20,5
471,20,7
472,20,974
473,20,969
474,20,28
475,20,1
476,20,971
477,20,27
478,20,29
479,20,9
480,20,20
481,20,10
482,20,0
483,20,19
484,21,2
485,21,2374
486,21,2376
487,21,1326
488,21,25
489,21,2372
490,21,2371
491,21,3
492,21,26
493,21,23
494,21,1313
495,21,934
496,21,932
497,21,21
498,21,2377
499,21,1316
500,21,6
501,21,1325
502,21,2378
503,22,1153
504,22,14
505,22,3
506,22,18
507,22,24
508,22,970
509,22,17
510,22,10
511,22,11
512,22,1
513,22,22
514,22,29
515,22,8
516,22,5
517,22,20
518,22,25
519,22,971
520,22,13
521,22,4
522,22,15
523,22,938
524,22,6
525,22,19
526,22,28
527,22,12
528,23,21
529,23,0
530,23,27
531,23,23
532,23,9
533,23,26
534,23,7
535,23,10
536,23,16
537,23,1316
538,23,3
539,23,19
540,23,25
541,23,11
542,23,2
543,23,6
544,23,1325
545,23,12
546,23,1326
547,24,15
548,24,8
549,24,12
550,24,5
551,24,29
552,24,973
553,24,1158
554,24,17
555,24,975
556,24,1154
557,24,4
558,24,1150
559,24,1153
560,24,965
561,24,22
562,24,970
563,24,982
564,24,24
565,24,20
566,24,1
567,24,11
568,24,971
569,24,18
570,24,28
571,25,3
572,25,8
573,25,12
574,25,27
575,25,16
576,25,23
577,25,2378
578,25,25
579,25,19
580,25,15
581,25,11
582,25,26
583,25,938
584,25,934
585,25,2
586,25,932
587,25,6
588,25,7
589,25,14
590,25,2374
591,25,1316
592,25,22
593,25,10
594,25,21
595,26,3
596,26,2378
597,26,21
598,26,12
599,26,932
600,26,10
601,26,2374
602,26,2377
603,26,934
604,26,27
605,26,16
606,26,26
607,26,1316
608,26,1325
609,26,6
610,26,7
611,26,25
612,26,23
613,26,19
614,26,1326
615,26,2
616,26,11
617,27,27
618,27,0
619,27,9
620,27,7
621,27,26
622,27,23
623,27,10
624,27,20
625,27,25
626,27,11
627,27,2
628,27,16
629,27,1316
630,27,19
631,28,966
632,28,1150
633,28,1158
634,28,979
635,28,20
636,28,24
637,28,971
638,28,970
639,28,18
640,28,965
641,28,19
642,28,4
643,28,975
644,28,982
645,28,974
646,28,11
647,28,969
648,28,973
649,28,29
650,28,1
651,28,8
652,28,22
653,28,17
654,28,28
655,28,5
656,29,20
657,29,8
658,29,975
659,29,5
660,29,969
661,29,982
662,29,4
663,29,965
664,29,966
665,29,971
666,29,29
667,29,28
668,29,19
669,29,1280
670,29,22
671,29,0
672,29,1
673,29,974
674,29,24
675,29,11
676,29,979
677,29,9
678,29,10
679,30,1958
680,30,1662
681,30,1962
682,30,1960
683,30,1114
684,30,31
685,30,1957
686,30,1218
687,30,1965
688,30,1961
689,30,1964
690,30,30
691,30,33
692,30,1231
693,30,1963
694,30,1959
695,30,1661
696,30,32
697,31,414
698,31,1230
699,31,1960
700,31,1228
701,31,1222
702,31,30
703,31,1218
704,31,1964
705,31,32
706,31,31
707,31,1114
708,31,1231
709,31,33
710,31,1962
711,32,1221
712,32,1223
713,32,1219
714,32,1232
715,32,30
716,32,1227
717,32,1224
718,32,1228
719,32,1230
720,32,33
721,32,1222
722,32,31
723,32,1218
724,32,32
725,32,1231
726,32,1960
727,33,1963
728,33,1960
729,33,33
730,33,1959
731,33,1958
732,33,1661
733,33,30
734,33,1231
735,33,1662
736,33,1962
737,33,1660
738,33,1658
739,33,1227
740,33,1438
741,33,31
742,33,1218
743,33,32
744,33,1222
745,33,1223
746,34,39
747,34,503
748,34,40
749,34,1344
750,34,497
751,34,499
752,34,1171
753,34,38
754,34,1167
755,34,37
756,34,34
757,34,1165
758,34,502
759,34,35
760,35,1167
761,35,1899
762,35,1893
763,35,1889
764,35,2533
765,35,2532
766,35,1170
767,35,39
768,35,2539
769,35,35
770,35,40
771,35,37
772,35,34
773,35,38
774,36,38
775,36,37
776,36,36
777,37,34
778,37,502
779,37,499
780,37,503
781,37,38
782,37,36
783,37,1167
784,37,39
785,37,40
786,37,35
787,37,37
788,38,36
789,38,1167
790,38,503
791,38,1893
792,38,35
793,38,34
794,38,502
795,38,1170
796,38,40
797,38,499
798,38,37
799,38,38
800,38,39
801,39,503
802,39,1170
803,39,37
804,39,1168
805,39,1165
806,39,39
807,39,40
808,39,1167
809,39,35
810,39,34
811,39,38
812,39,1171
813,39,499
814,39,502
815,40,1167
816,40,35
817,40,501
818,40,1168
819,40,38
820,40,503
821,40,497
822,40,499
823,40,37
824,40,34
825,40,1171
826,40,502
827,40,40
828,40,1165
829,40,39
830,40,1344
831,41,60
832,41,67
833,41,45
834,41,47
835,41,41
836,41,66
837,41,415
838,41,59
839,41,51
840,41,44
841,41,424
842,41,416
843,41,55
844,41,1553
845,41,1569
846,41,1558
847,42,50
848,42,68
849,42,65
850,42,1581
851,42,1683
852,42,1688
853,42,1902
854,42,1906
855,42,62
856,42,1908
857,42,54
858,42,61
859,42,42
860,42,52
861,42,64
862,42,58
863,42,1680
864,42,1903
865,42,1684
866,43,56
867,43,66
868,43,425
869,43,51
870,43,59
871,43,49
872,43,44
873,43,46
874,43,48
875,43,53
876,43,2525
877,43,55
878,43,63
879,43,416
880,43,43
881,44,424
882,44,51
883,44,60
884,44,416
885,44,44
886,44,49
887,44,48
888,44,45
889,44,59
890,44,66
891,44,47
892,44,41
893,44,57
894,44,56
895,44,55
896,44,67
897,44,43
898,45,60
899,45,57
900,45,416
901,45,66
902,45,41
903,45,47
904,45,424
905,45,415
906,45,1551
907,45,44
908,45,55
909,45,45
910,45,1569
911,45,1556
912,45,59
913,45,1553
914,45,67
915,45,51
916,45,1558
917,46,46
918,46,63
919,46,56
920,46,425
921,46,694
922,46,53
923,46,2524
924,46,2525
925,46,692
926,46,687
927,46,697
928,46,49
929,46,707
930,46,691
931,46,43
932,47,1556
933,47,57
934,47,45
935,47,59
936,47,67
937,47,1553
938,47,44
939,47,1568
940,47,1907
941,47,51
942,47,66
943,47,60
944,47,1558
945,47,41
946,47,1565
947,47,1569
948,47,47
949,47,424
950,48,51
951,48,65
952,48,2525
953,48,44
954,48,55
955,48,1691
956,48,49
957,48,48
958,48,43
959,48,57
960,48,66
961,48,62
962,48,54
963,48,53
964,48,61
965,48,59
966,49,687
967,49,425
968,49,53
969,49,49
970,49,697
971,49,692
972,49,55
973,49,56
974,49,43
975,49,2525
976,49,48
977,49,63
978,49,51
979,49,46
980,49,44
981,50,64
982,50,68
983,50,61
984,50,57
985,50,50
986,50,65
987,50,1905
988,50,62
989,50,1906
990,50,52
991,50,54
992,50,42
993,50,1680
994,50,58
995,51,49
996,51,43
997,51,55
998,51,48
999,51,57
1000,51,424
1001,51,60
1002,51,67
1003,51,66
1004,51,59
1005,51,416
1006,51,45
1007,51,41
1008,51,44
1009,51,47
1010,51,51
1011,52,65
1012,52,57
1013,52,1902
1014,52,1906
1015,52,1908
1016,52,64
1017,52,1903
1018,52,58
1019,52,1905
1020,52,50
1021,52,62
1022,52,1680
1023,52,54
1024,52,52
1025,52,61
1026,52,42
1027,52,1684
1028,52,68
1029,53,687
1030,53,56
1031,53,425
1032,53,49
1033,53,43
1034,53,46
1035,53,63
1036,53,2525
1037,53,697
1038,53,692
1039,53,53
1040,53,707
1041,53,48
1042,53,55
1043,54,1691
1044,54,50
1045,54,62
1046,54,57
1047,54,64
1048,54,58
1049,54,48
1050,54,1680
1051,54,42
1052,54,61
1053,54,52
1054,54,54
1055,54,65
1056,54,68
1057,54,66
1058,55,56
1059,55,49
1060,55,53
1061,55,43
1062,55,41
1063,55,44
1064,55,424
1065,55,48
1066,55,51
1067,55,45
1068,55,59
1069,55,55
1070,55,66
1071,55,416
1072,56,2525
1073,56,416
1074,56,53
1075,56,417
1076,56,2166
1077,56,425
1078,56,707
1079,56,418
1080,56,687
1081,56,44
1082,56,49
1083,56,43
1084,56,46
1085,56,63
1086,56,56
1087,56,697
1088,56,55
1089,57,64
1090,57,62
1091,57,50
1092,57,51
1093,57,44
1094,57,54
1095,57,60
1096,57,57
1097,57,47
1098,57,45
1099,57,52
1100,57,61
1101,57,48
1102,57,66
1103,58,68
1104,58,1684
1105,58,52
1106,58,54
1107,58,1680
1108,58,61
1109,58,42
1110,58,64
1111,58,1903
1112,58,58
1113,58,62
1114,58,1913
1115,58,50
1116,58,1906
1117,58,2149
1118,58,2151
1119,58,1581
1120,58,1902
1121,58,1908
1122,58,1905
1123,59,424
1124,59,1569
1125,59,48
1126,59,41
1127,59,66
1128,59,1553
1129,59,47
1130,59,60
1131,59,43
1132,59,67
1133,59,45
1134,59,415
1135,59,416
1136,59,55
1137,59,51
1138,59,44
1139,59,59
1140,60,1558
1141,60,44
1142,60,1553
1143,60,51
1144,60,67
1145,60,66
1146,60,47
1147,60,1556
1148,60,1551
1149,60,45
1150,60,1561
1151,60,1557
1152,60,1577
1153,60,415
1154,60,59
1155,60,60
1156,60,1569
1157,60,424
1158,60,1568
1159,60,41
1160,60,416
1161,60,57
1162,61,68
1163,61,50
1164,61,64
1165,61,1691
1166,61,62
1167,61,57
1168,61,54
1169,61,58
1170,61,61
1171,61,42
1172,61,65
1173,61,48
1174,61,1680
1175,61,66
1176,61,52
1177,62,50
1178,62,61
1179,62,64
1180,62,68
1181,62,62
1182,62,42
1183,62,52
1184,62,1691
1185,62,1684
1186,62,48
1187,62,57
1188,62,1680
1189,62,58
1190,62,54
1191,62,65
1192,63,692
1193,63,53
1194,63,43
1195,63,2524
1196,63,46
1197,63,687
1198,63,49
1199,63,691
1200,63,56
1201,63,2525
1202,63,707
1203,63,425
1204,63,697
1205,63,63
1206,64,62
1207,64,64
1208,64,42
1209,64,54
1210,64,58
1211,64,52
1212,64,1913
1213,64,50
1214,64,1903
1215,64,1908
1216,64,61
1217,64,1905
1218,64,1906
1219,64,1902
1220,64,68
1221,64,1680
1222,64,57
1223,65,1684
1224,65,65
1225,65,68
1226,65,1688
1227,65,62
1228,65,48
1229,65,1682
1230,65,1689
1231,65,1695
1232,65,54
1233,65,50
1234,65,1685
1235,65,1691
1236,65,1686
1237,65,61
1238,65,52
1239,65,42
1240,66,61
1241,66,60
1242,66,44
1243,66,43
1244,66,54
1245,66,57
1246,66,41
1247,66,66
1248,66,416
1249,66,47
1250,66,51
1251,66,59
1252,66,45
1253,66,424
1254,66,48
1255,66,55
1256,66,67
1257,67,415
1258,67,60
1259,67,45
1260,67,1556
1261,67,1561
1262,67,1545
1263,67,51
1264,67,1569
1265,67,1551
1266,67,41
1267,67,1558
1268,67,424
1269,67,66
1270,67,59
1271,67,1577
1272,67,1557
1273,67,67
1274,67,47
1275,67,1553
1276,67,1568
1277,67,44
1278,67,416
1279,68,42
1280,68,68
1281,68,64
1282,68,52
1283,68,1684
1284,68,1694
1285,68,61
1286,68,1680
1287,68,1683
1288,68,58
1289,68,1688
1290,68,1581
1291,68,54
1292,68,1903
1293,68,50
1294,68,428
1295,68,62
1296,68,65
1297,69,69
1298,69,79
1299,69,74
1300,69,70
1301,69,80
1302,69,82
1303,69,77
1304,69,85
1305,69,880
1306,70,85
1307,70,887
1308,70,70
1309,70,82
1310,70,72
1311,70,880
1312,70,74
1313,70,78
1314,70,79
1315,70,71
1316,70,76
1317,70,81
1318,70,84
1319,70,73
1320,70,83
1321,70,80
1322,70,2113
1323,70,77
1324,70,75
1325,70,69
1326,71,81
1327,71,79
1328,71,77
1329,71,2116
1330,71,2121
1331,71,2114
1332,71,2120
1333,71,73
1334,71,72
1335,71,70
1336,71,85
1337,71,78
1338,71,75
1339,71,2113
1340,71,82
1341,71,83
1342,71,84
1343,71,71
1344,71,2117
1345,72,76
1346,72,71
1347,72,70
1348,72,77
1349,72,74
1350,72,72
1351,72,81
1352,72,80
1353,72,84
1354,72,82
1355,73,85
1356,73,75
1357,73,83
1358,73,880
1359,73,78
1360,73,73
1361,73,80
1362,73,873
1363,73,881
1364,73,887
1365,73,894
1366,73,2113
1367,73,71
1368,73,82
1369,73,2120
1370,73,2121
1371,73,885
1372,73,79
1373,73,877
1374,73,886
1375,73,899
1376,73,70
1377,74,70
1378,74,84
1379,74,80
1380,74,69
1381,74,82
1382,74,81
1383,74,72
1384,74,76
1385,74,74
1386,74,77
1387,75,70
1388,75,880
1389,75,78
1390,75,79
1391,75,82
1392,75,885
1393,75,75
1394,75,887
1395,75,2116
1396,75,2117
1397,75,881
1398,75,85
1399,75,2121
1400,75,83
1401,75,2114
1402,75,73
1403,75,877
1404,75,2120
1405,75,873
1406,75,894
1407,75,2113
1408,75,71
1409,76,81
1410,76,82
1411,76,72
1412,76,77
1413,76,76
1414,76,70
1415,76,84
1416,76,74
1417,77,71
1418,77,76
1419,77,82
1420,77,70
1421,77,69
1422,77,81
1423,77,77
1424,77,72
1425,77,80
1426,77,84
1427,77,85
1428,77,79
1429,77,74
1430,78,873
1431,78,75
1432,78,2117
1433,78,71
1434,78,73
1435,78,78
1436,78,2116
1437,78,2121
1438,78,894
1439,78,2120
1440,78,880
1441,78,70
1442,78,2114
1443,78,2113
1444,78,79
1445,78,887
1446,78,83
1447,78,85
1448,78,885
1449,78,82
1450,78,877
1451,78,881
1452,79,873
1453,79,75
1454,79,77
1455,79,2113
1456,79,69
1457,79,83
1458,79,887
1459,79,881
1460,79,80
1461,79,73
1462,79,85
1463,79,885
1464,79,78
1465,79,70
1466,79,79
1467,79,71
1468,79,877
1469,79,82
1470,79,880
1471,80,72
1472,80,82
1473,80,85
1474,80,79
1475,80,74
1476,80,69
1477,80,80
1478,80,73
1479,80,880
1480,80,77
1481,80,70
1482,81,84
1483,81,2121
1484,81,81
1485,81,77
1486,81,2114
1487,81,74
1488,81,82
1489,81,85
1490,81,71
1491,81,2116
1492,81,76
1493,81,72
1494,81,2113
1495,81,70
1496,82,81
1497,82,71
1498,82,69
1499,82,77
1500,82,76
1501,82,73
1502,82,84
1503,82,72
1504,82,2121
1505,82,74
1506,82,70
1507,82,880
1508,82,75
1509,82,2116
1510,82,78
1511,82,85
1512,82,2113
1513,82,79
1514,82,82
1515,82,83
1516,82,80
1517,83,83
1518,83,78
1519,83,2117
1520,83,873
1521,83,75
1522,83,899
1523,83,880
1524,83,71
1525,83,2114
1526,83,895
1527,83,82
1528,83,85
1529,83,70
1530,83,887
1531,83,894
1532,83,877
1533,83,2121
1534,83,2113
1535,83,2120
1536,83,881
1537,83,2116
1538,83,885
1539,83,79
1540,83,73
1541,84,82
1542,84,71
1543,84,81
1544,84,84
1545,84,74
1546,84,70
1547,84,76
1548,84,77
1549,84,72
1550,85,80
1551,85,73
1552,85,71
1553,85,2120
1554,85,83
1555,85,880
1556,85,81
1557,85,79
1558,85,77
1559,85,2121
1560,85,2116
1561,85,2113
1562,85,69
1563,85,70
1564,85,881
1565,85,78
1566,85,75
1567,85,873
1568,85,887
1569,85,877
1570,85,82
1571,85,885
1572,85,85
1573,86,101
1574,86,92
1575,86,96
1576,86,86
1577,86,90
1578,86,104
1579,86,112
1580,86,87
1581,86,1510
1582,86,99
1583,86,122
1584,86,105
1585,86,94
1586,86,113
1587,86,111
1588,86,1493
1589,86,1485
1590,86,1466
1591,86,1449
1592,86,1520
1593,86,666
1594,86,119
1595,86,110
1596,86,1451
1597,86,1505
1598,86,665
1599,86,662
1600,87,657
1601,87,122
1602,87,662
1603,87,88
1604,87,102
1605,87,655
1606,87,90
1607,87,666
1608,87,86
1609,87,672
1610,87,87
1611,87,669
1612,87,661
1613,87,653
1614,87,649
1615,87,664
1616,87,107
1617,87,2136
1618,87,116
1619,87,656
1620,87,94
1621,87,112
1622,87,665
1623,87,117
1624,87,99
1625,87,119
1626,87,121
1627,87,106
1628,87,92
1629,87,110
1630,87,123
1631,87,100
1632,88,664
1633,88,649
1634,88,110
1635,88,653
1636,88,112
1637,88,2136
1638,88,656
1639,88,2135
1640,88,107
1641,88,650
1642,88,117
1643,88,123
1644,88,88
1645,88,102
1646,88,116
1647,88,661
1648,88,94
1649,88,87
1650,88,106
1651,88,121
1652,88,657
1653,88,669
1654,88,122
1655,88,672
1656,88,100
1657,89,105
1658,89,89
1659,89,114
1660,89,122
1661,89,111
1662,89,98
1663,89,104
1664,89,120
1665,89,1145
1666,89,95
1667,89,775
1668,89,100
1669,89,90
1670,89,96
1671,89,118
1672,89,109
1673,89,124
1674,89,101
1675,89,784
1676,89,796
1677,89,97
1678,89,113
1679,89,115
1680,89,93
1681,89,103
1682,90,93
1683,90,105
1684,90,115
1685,90,94
1686,90,112
1687,90,100
1688,90,119
1689,90,109
1690,90,95
1691,90,106
1692,90,87
1693,90,110
1694,90,113
1695,90,101
1696,90,89
1697,90,97
1698,90,90
1699,90,118
1700,90,107
1701,90,121
1702,90,122
1703,90,86
1704,90,104
1705,90,111
1706,90,99
1707,90,96
1708,90,92
1709,90,662
1710,91,2138
1711,91,91
1712,91,108
1713,91,118
1714,91,97
1715,92,112
1716,92,121
1717,92,104
1718,92,110
1719,92,87
1720,92,96
1721,92,99
1722,92,105
1723,92,113
1724,92,97
1725,92,1505
1726,92,669
1727,92,101
1728,92,666
1729,92,86
1730,92,107
1731,92,1485
1732,92,122
1733,92,662
1734,92,111
1735,92,92
1736,92,100
1737,92,94
1738,92,90
1739,92,109
1740,92,119
1741,92,106
1742,93,113
1743,93,779
1744,93,761
1745,93,766
1746,93,771
1747,93,104
1748,93,796
1749,93,120
1750,93,109
1751,93,111
1752,93,105
1753,93,775
1754,93,784
1755,93,103
1756,93,98
1757,93,115
1758,93,89
1759,93,99
1760,93,96
1761,93,124
1762,93,95
1763,93,93
1764,93,101
1765,93,114
1766,93,1145
1767,93,90
1768,94,122
1769,94,86
1770,94,666
1771,94,119
1772,94,117
1773,94,96
1774,94,123
1775,94,116
1776,94,88
1777,94,656
1778,94,107
1779,94,101
1780,94,110
1781,94,653
1782,94,669
1783,94,112
1784,94,665
1785,94,657
1786,94,100
1787,94,99
1788,94,94
1789,94,92
1790,94,106
1791,94,662
1792,94,90
1793,94,87
1794,94,661
1795,94,121
1796,95,103
1797,95,98
1798,95,775
1799,95,93
1800,95,784
1801,95,109
1802,95,771
1803,95,120
1804,95,89
1805,95,761
1806,95,95
1807,95,124
1808,95,115
1809,95,96
1810,95,111
1811,95,90
1812,95,104
1813,95,1145
1814,95,101
1815,95,796
1816,95,114
1817,95,118
1818,95,105
1819,95,113
1820,96,94
1821,96,99
1822,96,106
1823,96,109
1824,96,89
1825,96,112
1826,96,110
1827,96,108
1828,96,95
1829,96,118
1830,96,113
1831,96,90
1832,96,111
1833,96,97
1834,96,101
1835,96,115
1836,96,86
1837,96,122
1838,96,119
1839,96,105
1840,96,96
1841,96,121
1842,96,124
1843,96,100
1844,96,92
1845,96,104
1846,96,93
1847,97,89
1848,97,97
1849,97,108
1850,97,2137
1851,97,100
1852,97,91
1853,97,116
1854,97,96
1855,97,118
1856,97,90
1857,97,106
1858,97,121
1859,97,117
1860,97,109
1861,97,101
1862,97,123
1863,97,122
1864,97,92
1865,98,98
1866,98,758
1867,98,95
1868,98,113
1869,98,771
1870,98,800
1871,98,111
1872,98,115
1873,98,792
1874,98,104
1875,98,796
1876,98,797
1877,98,89
1878,98,105
1879,98,109
1880,98,789
1881,98,103
1882,98,766
1883,98,120
1884,98,124
1885,98,782
1886,98,761
1887,98,768
1888,98,775
1889,98,763
1890,98,93
1891,98,779
1892,98,1506
1893,98,784
1894,99,109
1895,99,107
1896,99,121
1897,99,666
1898,99,110
1899,99,90
1900,99,106
1901,99,119
1902,99,662
1903,99,96
1904,99,1485
1905,99,104
1906,99,112
1907,99,94
1908,99,1520
1909,99,105
1910,99,1451
1911,99,101
1912,99,113
1913,99,87
1914,99,93
1915,99,111
1916,99,99
1917,99,86
1918,99,100
1919,99,1505
1920,99,122
1921,99,92
1922,100,90
1923,100,106
1924,100,110
1925,100,92
1926,100,122
1927,100,107
1928,100,123
1929,100,101
1930,100,94
1931,100,117
1932,100,121
1933,100,97
1934,100,108
1935,100,87
1936,100,100
1937,100,88
1938,100,96
1939,100,116
1940,100,109
1941,100,112
1942,100,118
1943,100,89
1944,100,105
1945,100,99
1946,101,118
1947,101,94
1948,101,111
1949,101,109
1950,101,92
1951,101,101
1952,101,113
1953,101,89
1954,101,99
1955,101,90
1956,101,119
1957,101,95
1958,101,100
1959,101,93
1960,101,112
1961,101,115
1962,101,106
1963,101,122
1964,101,124
1965,101,86
1966,101,104
1967,101,105
1968,101,110
1969,101,96
1970,101,97
1971,102,87
1972,102,652
1973,102,649
1974,102,102
1975,102,107
1976,102,88
1977,102,2137
1978,102,664
1979,102,117
1980,102,121
1981,102,2135
1982,102,123
1983,102,106
1984,102,653
1985,102,116
1986,102,2136
1987,102,661
1988,103,775
1989,103,115
1990,103,124
1991,103,93
1992,103,761
1993,103,109
1994,103,120
1995,103,1143
1996,103,784
1997,103,796
1998,103,105
1999,103,95
2000,103,103
2001,103,89
2002,103,98
2003,103,1145
2004,103,114
2005,104,763
2006,104,771
2007,104,105
2008,104,119
2009,104,99
2010,104,768
2011,104,109
2012,104,98
2013,104,1506
2014,104,782
2015,104,90
2016,104,662
2017,104,1485
2018,104,122
2019,104,95
2020,104,93
2021,104,1449
2022,104,766
2023,104,113
2024,104,92
2025,104,779
2026,104,101
2027,104,115
2028,104,1505
2029,104,96
2030,104,111
2031,104,110
2032,104,789
2033,104,1488
2034,104,89
2035,104,1520
2036,104,104
2037,104,86
2038,105,101
2039,105,93
2040,105,766
2041,105,124
2042,105,111
2043,105,89
2044,105,113
2045,105,96
2046,105,114
2047,105,103
2048,105,109
2049,105,86
2050,105,98
2051,105,796
2052,105,779
2053,105,771
2054,105,90
2055,105,784
2056,105,99
2057,105,119
2058,105,104
2059,105,115
2060,105,120
2061,105,122
2062,105,100
2063,105,92
2064,105,1145
2065,105,95
2066,105,105
2067,106,2135
2068,106,2137
2069,106,112
2070,106,117
2071,106,94
2072,106,99
2073,106,110
2074,106,122
2075,106,96
2076,106,101
2077,106,97
2078,106,87
2079,106,121
2080,106,90
2081,106,107
2082,106,88
2083,106,102
2084,106,108
2085,106,2136
2086,106,100
2087,106,118
2088,106,92
2089,106,123
2090,106,116
2091,106,106
2092,107,100
