t,R
320,1880
321,1880
322,1887
323,1882
324,1889
325,1884
326,1887
327,1887
328,1885
329,1882
330,1884
331,1889
332,1892
333,1886
334,1885
335,1875
336,1872
337,1873
338,1876
339,1874
340,1871
341,1867
342,1876
343,1882
344,1878
345,1891
346,1892
347,1891
348,1887
349,1895
350,1889
351,1883
352,1887
353,1883
354,1868
355,1865
356,1850
357,1850
358,1848
359,1838
360,1833
361,1830
362,1834
363,1835
364,1834
0,0
1,0
2,0
3,0
4,0
5,2
6,4
7,5
8,7
9,10
10,15
11,17
12,22
13,26
14,32
15,38
16,45
17,54
18,62
19,65
20,78
21,95
22,106
23,116
24,133
25,140
26,164
27,184
28,201
29,223
30,243
31,257
32,285
33,313
34,345
35,364
36,399
37,423
38,459
39,502
40,529
41,573
42,608
43,635
44,662
45,706
46,744
47,776
48,809
49,845
50,877
51,916
52,941
53,982
54,1023
55,1052
56,1095
57,1130
58,1164
59,1188
60,1212
61,1243
62,1279
63,1307
64,1340
65,1359
66,1369
67,1387
68,1406
69,1441
70,1469
71,1474
72,1491
73,1509
74,1535
75,1546
76,1555
77,1578
78,1595
79,1593
80,1612
81,1636
82,1647
83,1661
84,1687
85,1692
86,1717
87,1728
88,1750
89,1756
90,1762
91,1765
92,1769
93,1778
94,1780
95,1772
96,1767
97,1779
98,1785
99,1791
100,1789
101,1795
102,1793
103,1796
104,1795
105,1793
106,1795
107,1804
108,1804
109,1808
110,1811
111,1819
112,1813
113,1833
114,1840
115,1839
116,1840
117,1840
118,1845
119,1844
120,1853
121,1844
122,1852
123,1850
124,1843
125,1843
126,1842
127,1840
128,1854
129,1846
130,1840
131,1848
132,1849
133,1848
134,1849
135,1864
136,1871
137,1875
138,1874
139,1873
140,1870
141,1876
142,1871
143,1865
144,1877
145,1870
146,1870
147,1874
148,1875
149,1868
150,1871
151,1866
152,1859
153,1860
154,1860
155,1854
156,1860
157,1858
158,1857
159,1857
160,1854
161,1852
162,1851
163,1850
164,1854
165,1862
166,1872
167,1874
168,1874
169,1872
170,1867
171,1870
172,1881
173,1884
174,1884
175,1880
176,1880
177,1888
178,1887
179,1884
180,1885
181,1872
182,1873
183,1875
184,1871
185,1877
186,1882
187,1875
188,1872
189,1862
190,1866
191,1871
192,1861
193,1861
194,1851
195,1857
196,1853
197,1853
198,1853
199,1858
200,1850
201,1847
202,1845
203,1847
204,1847
205,1835
206,1836
207,1843
208,1855
209,1858
210,1859
211,1861
212,1848
213,1849
214,1857
215,1853
216,1847
217,1840
218,1844
219,1853
220,1855
221,1857
222,1856
223,1859
224,1853
225,1843
226,1848
227,1850
228,1851
229,1838
230,1840
231,1836
232,1828
233,1828
234,1817
235,1809
236,1808
237,1804
238,1798
239,1796
240,1809
241,1804
242,1809
243,1818
244,1815
245,1816
246,1832
247,1840
248,1845
249,1835
250,1832
251,1822
252,1820
253,1823
254,1824
255,1822
256,1825
257,1816
258,1821
259,1825
260,1822
261,1824
262,1830
263,1839
264,1850
265,1843
266,1828
267,1821
268,1811
269,1814
270,1815
271,1820
272,1816
273,1823
274,1820
275,1808
276,1801
277,1791
278,1786
279,1781
280,1778
281,1782
282,1782
283,1779
284,1778
285,1775
286,1783
287,1774
288,1774
289,1767
290,1777
291,1769
292,1766
293,1777
294,1777
295,1781
296,1780
297,1786
298,1786
299,1799
300,1805
301,1812
302,1807
303,1819
304,1829
305,1832
306,1829
307,1833
308,1833
309,1833
310,1849
311,1846
312,1845
313,1845
314,1852
315,1856
316,1860
317,1862
318,1862
319,1869
320,1865
321,1871
322,1868
323,1883
324,1883
325,1897
326,1894
327,1880
328,1889
329,1885
330,1889
331,1891
332,1887
333,1887
334,1883
335,1874
336,1870
337,1869
338,1873
339,1877
340,1881
341,1879
342,1867
343,1884
344,1882
345,1883
346,1882
347,1877
348,1876
349,1868
350,1865
351,1856
352,1859
353,1858
354,1853
355,1844
356,1838
357,1831
358,1833
359,1840
360,1846
361,1845
362,1843
363,1851
364,1852
0,0
1,0
2,1
3,1
4,1
5,3
6,3
7,3
8,5
9,8
10,9
11,11
12,13
13,15
14,20
15,22
16,25
17,29
18,36
19,38
20,44
21,51
22,55
23,61
24,73
25,80
26,90
27,99
28,108
29,113
30,123
31,132
32,144
33,157
34,177
35,192
36,207
37,228
38,242
39,261
40,277
41,289
42,308
43,331
44,348
45,379
46,399
47,421
48,448
49,485
50,524
51,550
52,584
53,616
54,646
55,684
56,707
57,743
58,779
59,807
60,843
61,863
62,893
63,920
64,943
65,972
66,998
67,1025
68,1050
69,1071
70,1095
71,1126
72,1144
73,1157
74,1189
75,1215
76,1224
77,1240
78,1260
79,1283
80,1300
81,1317
82,1338
83,1363
84,1386
85,1404
86,1416
87,1443
88,1458
89,1481
90,1508
91,1533
92,1560
93,1590
94,1598
95,1620
96,1652
97,1667
98,1679
99,1685
100,1698
101,1709
102,1720
103,1731
104,1741
105,1747
106,1773
107,1774
108,1772
109,1784
110,1790
111,1794
112,1800
113,1806
114,1823
115,1829
116,1835
117,1844
118,1846
119,1863
120,1869
121,1875
122,1872
123,1872
124,1875
125,1871
126,1877
127,1891
128,1896
129,1911
130,1915
131,1907
132,1909
133,1908
134,1925
135,1921
136,1928
137,1939
138,1945
139,1941
140,1934
141,1931
142,1931
143,1935
144,1922
145,1922
146,1916
147,1904
148,1891
149,1898
150,1894
151,1898
152,1902
153,1903
154,1901
155,1901
156,1905
157,1905
158,1899
159,1903
160,1904
161,1896
162,1903
163,1899
164,1903
165,1898
166,1902
167,1896
168,1887
169,1879
170,1878
171,1877
172,1865
173,1866
174,1870
175,1869
176,1871
177,1869
178,1860
179,1852
180,1848
181,1856
182,1852
183,1858
184,1852
185,1843
186,1837
187,1845
188,1852
189,1858
190,1858
191,1844
192,1843
193,1836
194,1835
195,1835
196,1824
197,1822
198,1817
199,1812
200,1821
201,1820
202,1823
203,1830
204,1836
205,1839
206,1830
207,1836
208,1833
209,1835
210,1830
211,1823
212,1818
213,1817
214,1820
215,1824
216,1834
217,1828
218,1831
219,1835
220,1829
221,1837
222,1836
223,1831
224,1847
225,1842
226,1840
227,1848
228,1845
229,1838
230,1840
231,1837
232,1829
233,1825
234,1824
235,1836
236,1833
237,1837
238,1844
239,1840
240,1841
241,1839
242,1835
243,1829
244,1818
245,1817
246,1814
247,1814
248,1815
249,1810
250,1809
251,1812
252,1807
253,1804
254,1809
255,1808
256,1809
257,1810
258,1821
259,1816
260,1812
261,1810
262,1806
263,1797
264,1794
265,1804
266,1813
267,1811
268,1805
269,1791
270,1801
271,1818
272,1812
273,1811
274,1805
275,1809
276,1814
277,1815
278,1814
279,1824
280,1819
281,1825
282,1823
283,1822
284,1836
285,1835
286,1839
287,1839
288,1834
289,1835
290,1830
291,1830
292,1835
293,1830
294,1832
295,1833
296,1830
297,1830
298,1843
299,1836
300,1831
301,1824
302,1827
303,1828
304,1824
305,1817
306,1814
307,1818
308,1817
309,1818
310,1834
311,1839
312,1843
313,1839
314,1845
315,1846
316,1850
317,1846
318,1840
319,1837
320,1842
321,1853
322,1843
323,1845
324,1857
325,1858
326,1859
327,1859
328,1850
329,1841
330,1849
331,1844
332,1842
333,1834
334,1844
335,1842
336,1837
337,1841
338,1845
339,1847
340,1850
341,1848
342,1844
343,1842
344,1850
345,1851
346,1841
347,1840
348,1831
349,1822
350,1817
351,1825
352,1823
353,1818
354,1819
355,1828
356,1830
357,1828
358,1831
359,1828
360,1833
361,1831
362,1836
363,1833
364,1832
0,0
1,0
2,0
3,0
4,0
5,0
6,3
7,3
8,4
9,6
10,10
11,18
12,23
13,31
14,42
15,46
16,56
17,65
18,73
19,86
20,95
21,102
22,109
23,113
24,130
25,144
26,152
27,168
28,183
29,201
30,223
31,250
32,262
33,283
34,298
35,325
36,343
37,362
38,383
39,406
40,425
41,447
42,470
43,491
44,511
45,528
46,542
47,560
48,576
49,602
50,624
51,642
52,666
53,691
54,721
55,747
56,779
57,805
58,825
59,845
60,878
61,911
62,923
63,940
64,966
65,992
66,1015
67,1036
68,1047
69,1065
70,1083
71,1096
72,1125
73,1150
74,1167
75,1181
76,1196
77,1229
78,1233
79,1248
80,1255
81,1267
82,1274
83,1289
84,1317
85,1337
86,1353
87,1377
88,1391
89,1412
90,1425
91,1445
92,1459
93,1473
94,1495
95,1507
96,1527
97,1546
98,1554
99,1577
100,1588
101,1593
102,1612
103,1626
104,1636
105,1639
106,1633
107,1634
108,1639
109,1649
110,1664
111,1665
112,1674
113,1670
114,1680
115,1690
116,1700
117,1709
118,1706
119,1709
120,1713
121,1724
122,1731
123,1730
124,1729
125,1735
126,1739
127,1739
128,1750
129,1752
130,1755
131,1757
132,1759
133,1760
134,1768
135,1769
136,1778
137,1776
138,1790
139,1786
140,1796
141,1796
142,1794
143,1802
144,1802
145,1800
146,1804
147,1807
148,1807
149,1804
150,1802
151,1813
152,1828
153,1829
154,1835
155,1841
156,1847
157,1852
158,1864
159,1875
160,1881
161,1877
162,1872
163,1875
164,1887
165,1881
166,1880
167,1879
168,1892
169,1891
170,1878
171,1878
172,1882
173,1881
174,1892
175,1891
176,1899
177,1903
178,1901
179,1901
180,1897
181,1898
182,1899
183,1902
184,1897
185,1894
186,1890
187,1885
188,1881
189,1877
190,1890
191,1886
192,1880
193,1883
194,1873
195,1874
196,1864
197,1867
198,1861
199,1863
200,1862
201,1866
202,1859
203,1871
204,1865
205,1862
206,1871
207,1859
208,1861
209,1861
210,1853
211,1843
212,1839
213,1836
214,1850
215,1845
216,1846
217,1848
218,1845
219,1836
220,1824
221,1827
222,1824
223,1817
224,1817
225,1818
226,1821
227,1830
228,1843
229,1843
230,1845
231,1845
232,1850
233,1849
234,1852
235,1847
236,1856
237,1854
238,1848
239,1838
240,1832
241,1839
242,1838
243,1842
244,1839
245,1834
246,1833
247,1834
248,1833
249,1844
250,1845
251,1839
252,1843
253,1835
254,1852
255,1847
256,1847
257,1846
258,1840
259,1836
260,1837
261,1831
262,1828
263,1828
264,1832
265,1843
266,1832
267,1827
268,1820
269,1813
270,1806
271,1801
272,1802
273,1797
274,1791
275,1802
276,1803
277,1798
278,1802
279,1807
280,1810
281,1801
282,1790
283,1797
284,1806
285,1813
286,1815
287,1823
288,1817
289,1826
290,1836
291,1841
292,1847
293,1849
294,1845
295,1839
296,1845
297,1851
298,1861
299,1866
300,1862
301,1860
302,1860
303,1848
304,1850
305,1839
306,1838
307,1840
308,1851
309,1845
310,1845
311,1848
312,1841
313,1843
314,1840
315,1838
316,1841
317,1839
318,1837
319,1832
320,1826
321,1826
322,1826
323,1828
324,1829
325,1832
326,1828
327,1839
328,1832
329,1841
330,1840
331,1856
332,1854
333,1855
334,1846
335,1849
336,1848
337,1842
338,1839
339,1833
340,1831
341,1836
342,1843
343,1846
344,1835
345,1831
346,1838
347,1844
348,1853
349,1852
350,1849
351,1856
352,1863
353,1859
354,1858
355,1855
356,1864
357,1865
358,1878
359,1873
360,1865
361,1864
362,1873
363,1877
364,1869
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,1
8,1
9,2
10,4
11,6
12,7
13,10
14,13
15,13
16,21
17,28
18,33
19,38
20,43
21,49
22,55
23,61
24,65
25,73
26,91
27,112
28,125
29,137
30,151
31,159
32,170
33,181
34,205
35,219
36,235
37,257
38,276
39,293
40,312
41,335
42,360
43,380
44,406
45,429
46,448
47,467
48,479
49,502
50,523
51,552
52,587
53,613
54,647
55,674
56,707
57,730
58,763
59,794
60,835
61,860
62,887
63,914
64,927
65,959
66,979
67,1009
68,1044
69,1071
70,1098
71,1128
72,1146
73,1175
74,1198
75,1226
76,1248
77,1267
78,1275
79,1293
80,1319
81,1340
82,1349
83,1370
84,1386
85,1393
86,1401
87,1417
88,1436
89,1450
90,1454
91,1470
92,1494
93,1518
94,1530
95,1543
96,1554
97,1560
98,1571
99,1584
100,1590
101,1605
102,1609
103,1624
104,1625
105,1639
106,1652
107,1660
108,1664
109,1660
110,1668
111,1681
112,1692
113,1702
114,1717
115,1727
116,1728
117,1746
118,1754
119,1754
120,1758
121,1764
122,1768
123,1796
124,1804
125,1810
126,1817
127,1818
128,1831
129,1840
130,1847
131,1850
132,1862
133,1877
134,1893
135,1900
136,1903
137,1898
138,1901
139,1893
140,1893
141,1888
142,1889
143,1897
144,1897
145,1897
146,1900
147,1903
148,1911
149,1915
150,1917
151,1917
152,1922
153,1912
154,1923
155,1920
156,1929
157,1931
158,1925
159,1926
160,1915
161,1902
162,1896
163,1891
164,1882
165,1876
166,1871
167,1879
168,1877
169,1875
170,1873
171,1884
172,1879
173,1873
174,1879
175,1876
176,1875
177,1878
178,1866
179,1864
180,1863
181,1868
182,1862
183,1860
184,1853
185,1851
186,1847
187,1839
188,1840
189,1835
190,1832
191,1832
192,1833
193,1825
194,1816
195,1818
196,1818
197,1827
198,1837
199,1849
200,1857
201,1858
202,1859
203,1855
204,1859
205,1857
206,1852
207,1846
208,1853
209,1851
210,1848
211,1846
212,1856
213,1846
214,1846
215,1847
216,1834
217,1832
218,1844
219,1842
220,1849
221,1845
222,1850
223,1852
224,1853
225,1857
226,1857
227,1872
228,1863
229,1866
230,1863
231,1861
232,1859
233,1864
234,1851
235,1857
236,1840
237,1841
238,1845
239,1833
240,1829
241,1823
242,1832
243,1839
244,1843
245,1840
246,1830
247,1831
248,1834
249,1838
250,1840
251,1835
252,1843
253,1839
254,1824
255,1827
256,1828
257,1825
258,1820
259,1812
260,1810
261,1804
262,1813
263,1820
264,1812
265,1819
266,1823
267,1823
268,1820
269,1809
270,1809
271,1802
272,1801
273,1799
274,1800
275,1798
276,1789
277,1792
278,1787
279,1782
280,1798
281,1799
282,1794
283,1791
284,1795
285,1804
286,1791
287,1783
288,1784
289,1785
290,1792
291,1794
292,1788
293,1781
294,1778
295,1784
296,1789
297,1787
298,1794
299,1792
300,1798
301,1809
302,1809
303,1819
304,1830
305,1814
306,1807
307,1808
308,1805
309,1814
310,1816
311,1817
312,1804
313,1814
314,1820
315,1822
316,1824
317,1827
318,1822
319,1825
320,1832
321,1829
322,1818
323,1821
324,1823
325,1819
326,1814
327,1815
328,1810
329,1808
330,1819
331,1821
332,1812
333,1818
334,1819
335,1815
336,1815
337,1817
338,1825
339,1828
340,1826
341,1839
342,1850
343,1847
344,1854
345,1856
346,1859
347,1858
348,1850
349,1850
350,1854
351,1858
352,1850
353,1861
354,1861
355,1858
356,1855
357,1852
358,1860
359,1872
360,1882
361,1879
362,1876
363,1873
364,1881
0,0
1,0
2,0
3,0
4,1
5,1
6,1
7,1
8,1
9,1
10,2
11,2
12,4
13,7
14,13
15,16
16,20
17,25
18,32
19,39
20,50
21,54
22,68
23,79
24,90
25,99
26,111
27,124
28,143
29,160
30,168
31,193
32,219
33,229
34,245
35,268
36,295
37,327
38,360
39,395
40,425
41,447
42,475
43,506
44,539
45,566
46,601
47,634
48,672
49,701
50,729
51,754
52,781
53,805
54,834
55,860
56,893
57,920
58,945
59,969
60,993
61,1026
62,1050
63,1087
64,1114
65,1136
66,1145
67,1167
68,1184
69,1206
70,1214
71,1239
72,1251
73,1265
74,1263
75,1280
76,1291
77,1300
78,1314
79,1330
80,1339
81,1355
82,1373
83,1387
84,1403
85,1410
86,1427
87,1439
88,1446
89,1460
90,1466
91,1487
92,1490
93,1498
94,1503
95,1502
96,1518
97,1521
98,1526
99,1527
100,1546
101,1549
102,1551
103,1564
104,1576
105,1581
106,1588
107,1589
108,1598
109,1601
110,1610
111,1624
112,1639
113,1651
114,1661
115,1673
116,1679
117,1685
118,1696
119,1698
120,1696
121,1700
122,1710
123,1710
124,1723
125,1739
126,1739
127,1750
128,1753
129,1754
130,1757
131,1762
132,1769
133,1764
134,1769
135,1774
136,1778
137,1775
138,1772
139,1771
140,1771
141,1786
142,1774
143,1765
144,1761
145,1763
146,1769
147,1784
148,1792
149,1806
150,1812
151,1815
152,1816
153,1808
154,1803
155,1802
156,1806
157,1810
158,1817
159,1820
160,1809
161,1818
162,1816
163,1809
164,1810
165,1809
166,1819
167,1824
168,1828
169,1822
170,1835
171,1831
172,1838
173,1832
174,1844
175,1846
176,1860
177,1858
178,1863
179,1849
180,1855
181,1854
182,1858
183,1858
184,1860
185,1858
186,1858
187,1865
188,1866
189,1863
190,1858
191,1860
192,1858
193,1849
194,1843
195,1848
196,1853
197,1848
198,1850
199,1840
200,1839
201,1843
202,1838
203,1839
204,1839
205,1836
206,1836
207,1840
208,1844
209,1840
210,1833
211,1830
212,1828
213,1819
214,1827
215,1820
216,1818
217,1822
218,1820
219,1819
220,1816
221,1829
222,1823
223,1829
224,1825
225,1828
226,1830
227,1839
228,1845
229,1846
230,1854
231,1848
232,1858
233,1852
234,1852
235,1857
236,1864
237,1854
238,1863
239,1872
240,1865
241,1872
242,1883
243,1884
244,1897
245,1895
246,1882
247,1883
248,1886
249,1887
250,1893
251,1895
252,1889
253,1887
254,1884
255,1877
256,1881
257,1883
258,1879
259,1877
260,1870
261,1873
262,1867
263,1856
264,1853
265,1847
266,1852
267,1850
268,1841
269,1848
270,1846
271,1844
272,1845
273,1848
274,1857
275,1845
276,1849
277,1852
278,1845
279,1851
280,1845
281,1849
282,1849
283,1853
284,1853
285,1859
286,1856
287,1860
288,1848
289,1846
290,1835
291,1842
292,1848
293,1841
294,1841
295,1847
296,1845
297,1843
298,1843
299,1842
300,1849
301,1846
302,1844
303,1835
304,1832
305,1835
306,1825
307,1818
308,1813
309,1807
310,1805
311,1805
312,1800
313,1791
314,1798
315,1800
316,1804
317,1806
318,1810
319,1819
320,1828
321,1837
322,1836
323,1837
324,1841
325,1849
326,1841
327,1844
328,1839
329,1842
330,1842
331,1838
332,1831
333,1834
334,1825
335,1830
336,1817
337,1808
338,1810
339,1810
340,1799
341,1790
342,1790
343,1791
344,1788
345,1787
346,1792
347,1801
348,1798
349,1794
350,1789
351,1785
352,1786
353,1787
354,1776
355,1776
356,1767
357,1763
358,1755
359,1759
360,1758
361,1763
362,1752
363,1753
364,1754
0,0
1,0
2,0
3,0
4,0
5,0
6,1
7,5
8,6
9,12
10,13
11,18
12,23
13,29
14,36
15,42
16,50
17,55
18,61
19,69
20,78
21,85
22,94
23,116
24,123
25,141
26,152
27,156
28,170
29,189
30,217
31,231
32,246
33,257
34,286
35,295
36,318
37,336
38,348
39,364
40,383
41,416
42,427
43,447
44,479
45,510
46,539
47,551
48,575
49,606
50,625
51,659
52,691
53,712
54,746
55,770
56,805
57,832
58,850
59,874
60,896
61,920
62,947
63,968
64,994
65,1014
66,1032
67,1055
68,1079
69,1098
70,1114
71,1129
72,1149
73,1160
74,1171
75,1184
76,1201
77,1205
78,1213
79,1231
80,1241
81,1247
82,1272
83,1287
84,1301
85,1309
86,1328
87,1340
88,1346
89,1366
90,1374
91,1387
92,1401
93,1419
94,1431
95,1451
96,1477
97,1478
98,1494
99,1505
100,1511
101,1523
102,1540
103,1553
104,1552
105,1550
106,1566
107,1576
108,1593
109,1595
110,1599
111,1616
112,1625
113,1642
114,1655
115,1671
116,1681
117,1698
118,1701
119,1706
120,1716
121,1724
122,1735
123,1731
124,1739
125,1744
126,1740
127,1741
128,1738
129,1743
130,1738
131,1744
132,1749
133,1747
134,1760
135,1769
136,1777
137,1776
138,1777
139,1783
140,1785
141,1788
142,1794
143,1801
144,1795
145,1801
146,1807
147,1817
148,1825
149,1816
150,1810
151,1813
152,1811
153,1806
154,1813
155,1820
156,1823
157,1818
158,1832
159,1829
160,1833
161,1831
162,1840
163,1839
164,1832
165,1826
166,1825
167,1828
168,1832
169,1832
170,1843
171,1849
172,1842
173,1846
174,1850
175,1843
176,1841
177,1847
178,1854
179,1859
180,1855
181,1858
182,1857
183,1860
184,1859
185,1857
186,1863
187,1859
188,1854
189,1844
190,1847
191,1858
192,1863
193,1856
194,1847
195,1848
196,1851
197,1849
198,1854
199,1857
200,1867
201,1877
202,1879
203,1879
204,1878
205,1868
206,1872
207,1869
208,1875
209,1872
210,1869
211,1868
212,1874
213,1869
214,1861
215,1853
216,1855
217,1855
218,1846
219,1847
220,1851
221,1859
222,1862
223,1859
224,1854
225,1860
226,1852
227,1853
228,1859
229,1854
230,1858
231,1851
232,1852
233,1853
234,1845
235,1845
236,1847
237,1856
238,1852
239,1854
240,1850
241,1847
242,1847
243,1850
244,1849
245,1836
246,1837
247,1846
248,1841
249,1834
250,1829
251,1820
252,1823
253,1820
254,1822
255,1820
256,1831
257,1825
258,1818
259,1823
260,1834
261,1844
262,1832
263,1821
264,1827
265,1826
266,1827
267,1836
268,1840
269,1843
270,1842
271,1852
272,1850
273,1845
274,1835
275,1834
276,1853
277,1851
278,1856
279,1854
280,1848
281,1858
282,1863
283,1863
284,1862
285,1859
286,1856
287,1850
288,1845
289,1854
290,1847
291,1847
292,1841
293,1847
294,1847
295,1847
296,1844
297,1847
298,1853
299,1853
300,1847
301,1839
302,1835
303,1835
304,1840
305,1844
306,1832
307,1842
308,1834
309,1819
310,1817
311,1815
312,1814
313,1822
314,1822
315,1827
316,1830
317,1830
318,1824
319,1826
320,1834
321,1839
322,1846
323,1845
324,1839
325,1841
326,1845
327,1850
328,1853
329,1851
330,1859
331,1869
332,1857
333,1857
334,1853
335,1840
336,1845
337,1829
338,1826
339,1828
340,1830
341,1833
342,1835
343,1836
344,1831
345,1835
346,1830
347,1827
348,1822
349,1829
350,1833
351,1833
352,1828
353,1841
