t,I
83,579
84,556
85,559
86,545
87,540
88,523
89,522
90,517
91,510
92,507
93,503
94,493
95,483
96,479
97,467
98,469
99,456
100,454
101,437
102,433
103,429
104,421
105,425
106,425
107,419
108,418
109,412
110,407
111,400
112,406
113,386
114,389
115,393
116,393
117,401
118,392
119,399
120,399
121,409
122,394
123,393
124,400
125,407
126,410
127,411
128,400
129,405
130,405
131,407
132,403
133,401
134,395
135,383
136,378
137,380
138,381
139,373
140,368
141,365
142,368
143,369
144,366
145,375
146,369
147,367
148,362
149,373
150,377
151,380
152,387
153,389
154,394
155,397
156,400
157,400
158,404
159,406
160,407
161,410
162,407
163,410
164,409
165,406
166,406
167,401
168,397
169,403
170,405
171,403
172,390
173,386
174,386
175,387
176,388
177,382
178,379
179,376
180,361
181,363
182,357
183,351
184,364
185,365
186,373
187,377
188,385
189,387
190,385
191,376
192,373
193,371
194,377
195,380
196,380
197,383
198,378
199,367
200,373
201,371
202,379
203,376
204,369
205,372
206,366
207,361
208,356
209,362
210,351
211,342
212,338
213,330
214,320
215,331
216,335
217,343
218,347
219,343
220,347
221,341
222,347
223,347
224,347
225,346
226,339
227,336
228,332
229,327
230,335
231,336
232,341
233,332
234,345
235,344
236,338
237,352
238,358
239,365
240,366
241,367
242,366
243,362
244,366
245,365
246,359
247,355
248,353
249,352
250,345
251,358
252,353
253,353
254,355
255,357
256,358
257,363
258,363
259,362
260,368
261,366
262,356
263,354
264,346
265,348
266,346
267,351
268,356
269,354
270,348
271,337
272,342
273,343
274,345
275,345
276,340
277,340
278,346
279,352
280,360
281,359
282,368
283,379
284,384
285,391
286,390
287,392
288,405
289,411
290,411
291,416
292,424
293,421
294,426
295,428
296,431
297,432
298,435
299,429
300,430
301,422
302,421
303,418
304,412
305,408
306,419
307,427
308,421
309,421
310,414
311,412
312,413
313,420
314,408
315,409
316,406
317,401
318,401
319,395
320,395
321,390
322,400
323,391
324,388
325,379
326,382
327,388
328,385
329,381
330,371
331,374
332,369
333,359
334,360
335,360
336,368
337,370
338,370
339,366
340,365
341,367
342,365
343,352
344,350
345,355
346,356
347,355
348,353
349,360
350,366
351,379
352,374
353,377
354,374
355,372
356,379
357,387
358,384
359,376
360,372
361,381
362,383
363,385
364,380
0,3
1,5
2,5
3,6
4,10
5,12
6,13
7,19
8,23
9,27
10,30
11,31
12,38
13,44
14,49
15,56
16,72
17,79
18,82
19,91
20,104
21,118
22,130
23,145
24,154
25,171
26,186
27,205
28,228
29,258
30,290
31,314
32,327
33,348
34,354
35,377
36,401
37,421
38,447
39,466
40,497
41,527
42,545
43,569
44,589
45,603
46,630
47,648
48,667
49,671
50,674
51,681
52,696
53,702
54,722
55,738
56,759
57,775
58,782
59,784
60,780
61,793
62,788
63,787
64,791
65,782
66,782
67,762
68,756
69,744
70,729
71,713
72,703
73,703
74,686
75,676
76,675
77,675
78,680
79,684
80,686
81,689
82,696
83,704
84,711
85,727
86,742
87,735
88,734
89,738
90,739
91,744
92,733
93,719
94,717
95,701
96,668
97,654
98,641
99,631
100,621
101,620
102,608
103,603
104,582
105,579
106,561
107,560
108,556
109,532
110,527
111,516
112,512
113,507
114,495
115,487
116,474
117,468
118,466
119,453
120,449
121,447
122,439
123,431
124,425
125,424
126,424
127,413
128,402
129,394
130,394
131,390
132,382
133,382
134,368
135,375
136,364
137,346
138,336
139,343
140,345
141,350
142,349
143,347
144,351
145,350
146,348
147,355
148,368
149,367
150,356
151,351
152,353
153,353
154,355
155,356
156,349
157,344
158,348
159,346
160,341
161,350
162,344
163,342
164,343
165,340
166,340
167,334
168,332
169,334
170,332
171,333
172,337
173,327
174,316
175,312
176,316
177,326
178,337
179,354
180,357
181,358
182,355
183,350
184,353
185,357
186,354
187,354
188,354
189,358
190,347
191,347
192,346
193,350
194,351
195,354
196,363
197,370
198,383
199,387
200,380
201,373
202,364
203,363
204,353
205,347
206,345
207,341
208,351
209,349
210,352
211,352
212,355
213,355
214,353
215,354
216,360
217,364
218,361
219,354
220,358
221,360
222,354
223,358
224,345
225,348
226,345
227,343
228,342
229,344
230,344
231,340
232,347
233,347
234,345
235,339
236,335
237,338
238,335
239,334
240,323
241,323
242,322
243,331
244,334
245,340
246,347
247,340
248,338
249,344
250,348
251,352
252,347
253,359
254,359
255,356
256,355
257,351
258,346
259,351
260,355
261,361
262,363
263,371
264,381
265,372
266,364
267,366
268,376
269,394
270,387
271,372
272,375
273,372
274,366
275,372
276,371
277,381
278,377
279,374
280,382
281,375
282,371
283,372
284,372
285,375
286,374
287,374
288,373
289,378
290,381
291,384
292,382
293,389
294,380
295,380
296,379
297,375
298,373
299,377
300,375
301,377
302,383
303,395
304,392
305,405
306,395
307,404
308,409
309,411
310,403
311,402
312,397
313,393
314,395
315,390
316,387
317,379
318,385
319,391
320,392
321,382
322,385
323,398
324,392
325,388
326,381
327,387
328,394
329,384
330,380
331,388
332,391
333,391
334,386
335,389
336,393
337,392
338,383
339,378
340,379
341,386
342,389
343,388
344,392
345,382
346,387
347,385
348,400
349,406
350,421
351,417
352,416
353,422
354,420
355,424
356,420
357,418
358,411
359,420
360,421
361,416
362,410
363,406
364,405
0,2
1,3
2,3
3,7
4,13
5,23
6,41
7,56
8,75
9,99
10,113
11,126
12,137
13,144
14,148
15,163
16,170
17,187
18,205
19,215
20,235
21,248
22,269
23,299
24,321
25,332
26,353
27,368
28,390
29,393
30,401
31,404
32,416
33,430
34,456
35,456
36,468
37,494
38,504
39,514
40,531
41,534
42,527
43,529
44,530
45,535
46,547
47,551
48,567
49,585
50,605
51,623
52,635
53,660
54,669
55,679
56,690
57,686
58,698
59,714
60,708
61,707
62,706
63,718
64,709
65,703
66,686
67,678
68,669
69,652
70,642
71,641
72,620
73,606
74,608
75,603
76,596
77,581
78,591
79,589
80,592
81,593
82,597
83,605
84,609
85,607
86,613
87,609
88,615
89,618
90,618
91,617
92,611
93,612
94,596
95,595
96,586
97,585
98,580
99,553
100,549
101,535
102,523
103,518
104,499
105,495
106,502
107,503
108,500
109,496
110,487
111,491
112,492
113,507
114,497
115,499
116,488
117,487
118,493
119,496
120,493
121,481
122,487
123,478
124,482
125,480
126,482
127,484
128,475
129,482
130,480
131,481
132,478
133,486
134,486
135,489
136,486
137,484
138,478
139,472
140,470
141,475
142,477
143,469
144,470
145,463
146,461
147,452
148,465
149,471
150,466
151,462
152,455
153,465
154,464
155,459
156,456
157,458
158,442
159,435
160,430
161,431
162,435
163,434
164,427
165,431
166,428
167,420
168,414
169,403
170,409
171,405
172,404
173,408
174,405
175,401
176,389
177,376
178,371
179,371
180,378
181,374
182,374
183,369
184,376
185,370
186,372
187,381
188,383
189,382
190,377
191,371
192,372
193,370
194,370
195,378
196,393
197,400
198,409
199,403
200,398
201,394
202,392
203,382
204,385
205,385
206,378
207,385
208,373
209,376
210,375
211,382
212,383
213,377
214,363
215,367
216,364
217,363
218,364
219,360
220,374
221,374
222,369
223,371
224,371
225,373
226,373
227,373
228,370
229,376
230,373
231,369
232,369
233,379
234,375
235,378
236,380
237,381
238,374
239,385
240,392
241,384
242,388
243,390
244,387
245,387
246,381
247,372
248,373
249,368
250,368
251,371
252,364
253,373
254,368
255,368
256,375
257,379
258,377
259,376
260,369
261,373
262,380
263,386
264,384
265,378
266,385
267,389
268,389
269,387
270,388
271,394
272,401
273,400
274,401
275,393
276,396
277,405
278,408
279,398
280,394
281,400
282,406
283,417
284,420
285,426
286,428
287,422
288,421
289,403
290,391
291,384
292,386
293,388
294,382
295,382
296,376
297,378
298,371
299,367
300,362
301,366
302,363
303,377
304,379
305,381
306,378
307,385
308,384
309,388
310,390
311,391
312,389
313,384
314,384
315,391
316,391
317,399
318,397
319,395
320,408
321,404
322,404
323,403
324,400
325,395
326,407
327,394
328,395
329,398
330,393
331,384
332,389
333,389
334,386
335,390
336,390
337,387
338,384
339,383
340,393
341,398
342,398
343,402
344,410
345,414
346,413
347,411
348,412
349,411
350,408
351,406
352,403
353,399
354,394
355,393
356,384
357,372
358,364
359,370
360,363
361,357
362,352
363,351
364,347
0,1
1,2
2,2
3,2
4,4
5,5
6,7
7,10
8,16
9,23
10,33
11,47
12,60
13,74
14,84
15,98
16,104
17,113
18,127
19,142
20,160
21,186
22,220
23,240
24,259
25,283
26,289
27,299
28,314
29,323
30,331
31,346
32,358
33,377
34,396
35,407
36,428
37,455
38,472
39,490
40,508
41,523
42,534
43,541
44,548
45,583
46,610
47,643
48,660
49,668
50,695
51,707
52,712
53,740
54,745
55,769
56,782
57,805
58,809
59,804
60,797
61,795
62,792
63,780
64,779
65,766
66,763
67,749
68,730
69,721
70,697
71,681
72,664
73,643
74,630
75,615
76,603
77,594
78,599
79,600
80,601
81,601
82,597
83,595
84,597
85,608
86,614
87,613
88,616
89,613
90,611
91,604
92,600
93,596
94,583
95,572
96,574
97,577
98,573
99,565
100,563
101,559
102,566
103,554
104,562
105,544
106,555
107,547
108,554
109,560
110,557
111,556
112,566
113,572
114,572
115,564
116,566
117,548
118,532
119,534
120,535
121,531
122,530
123,512
124,513
125,493
126,486
127,474
128,465
129,458
130,454
131,454
132,446
133,435
134,422
135,414
136,400
137,397
138,395
139,394
140,394
141,399
142,403
143,401
144,396
145,389
146,394
147,394
148,382
149,371
150,370
151,366
152,361
153,361
154,346
155,339
156,337
157,329
158,328
159,323
160,317
161,321
162,330
163,323
164,329
165,328
166,333
167,332
168,342
169,356
170,366
171,354
172,353
173,349
174,350
175,349
176,344
177,338
178,337
179,338
180,336
181,330
182,342
183,344
184,351
185,352
186,354
187,363
188,361
189,368
190,376
191,380
192,377
193,381
194,390
195,385
196,393
197,386
198,385
199,380
200,387
201,377
202,372
203,365
204,361
205,365
206,364
207,371
208,360
209,368
210,368
211,365
212,362
213,373
214,370
215,367
216,372
217,375
218,361
219,370
220,369
221,368
222,369
223,367
224,359
225,358
226,348
227,342
228,341
229,340
230,342
231,353
232,356
233,349
234,351
235,335
236,341
237,341
238,345
239,343
240,350
241,351
242,360
243,354
244,345
245,342
246,346
247,348
248,349
249,345
250,341
251,342
252,333
253,332
254,328
255,325
256,327
257,329
258,331
259,341
260,342
261,346
262,340
263,338
264,344
265,335
266,333
267,334
268,334
269,324
270,324
271,330
272,332
273,339
274,337
275,330
276,335
277,335
278,348
279,352
280,343
281,341
282,353
283,352
284,349
285,341
286,344
287,346
288,343
289,354
290,358
291,357
292,363
293,362
294,371
295,367
296,363
297,363
298,365
299,364
300,368
301,367
302,364
303,361
304,353
305,356
306,365
307,359
308,367
309,371
310,381
311,385
312,395
313,390
314,393
315,394
316,384
317,378
318,373
319,365
320,362
321,369
322,372
323,374
324,372
325,381
326,385
327,380
328,390
329,386
330,382
331,384
332,388
333,392
334,401
335,414
336,413
337,415
338,414
339,413
340,423
341,416
342,414
343,409
344,401
345,398
346,398
347,395
348,405
349,411
350,402
351,401
352,413
353,405
354,410
355,402
356,405
357,416
358,413
359,408
360,398
361,388
362,379
363,383
364,375
0,1
1,1
2,1
3,2
4,1
5,1
6,2
7,5
8,11
9,18
10,25
11,41
12,49
13,62
14,72
15,92
16,108
17,131
18,152
19,172
20,188
21,208
22,228
23,251
24,284
25,309
26,339
27,373
28,397
29,421
30,461
31,481
32,505
33,549
34,577
35,602
36,620
37,637
38,644
39,651
40,675
41,698
42,714
43,734
44,740
45,752
46,749
47,759
48,762
49,768
50,781
51,773
52,777
53,770
54,759
55,746
56,731
57,725
58,714
59,707
60,697
61,678
62,657
63,638
64,628
65,611
66,608
67,602
68,590
69,582
70,576
71,558
72,544
73,532
74,536
75,533
76,513
77,518
78,521
79,515
80,513
81,499
82,492
83,494
84,485
85,498
86,507
87,503
88,511
89,508
90,516
91,510
92,507
93,501
94,499
95,507
96,509
97,514
98,503
99,503
100,501
101,507
102,505
103,499
104,499
105,497
106,497
107,511
108,516
109,524
110,521
111,510
112,504
113,496
114,491
115,496
116,487
117,496
118,502
119,498
120,508
121,505
122,498
123,486
124,481
125,474
126,468
127,466
128,470
129,469
130,470
131,466
132,457
133,459
134,460
135,450
136,448
137,447
138,445
139,452
140,453
141,445
142,448
143,455
144,456
145,457
146,455
147,448
148,454
149,446
150,445
151,437
152,441
153,436
154,441
155,442
156,449
157,449
158,450
159,443
160,452
161,444
162,441
163,443
164,447
165,448
166,440
167,433
168,427
169,426
170,423
171,429
172,423
173,429
174,426
175,422
176,417
177,420
178,415
179,410
180,415
181,429
182,420
183,415
184,414
185,409
186,405
187,400
188,396
189,391
190,385
191,385
192,383
193,378
194,382
195,370
196,359
197,363
198,366
199,369
200,371
201,376
202,382
203,383
204,386
205,389
206,390
207,389
208,390
209,398
210,396
211,399
212,407
213,410
214,401
215,409
216,408
217,403
218,406
219,409
220,417
221,408
222,409
223,413
224,420
225,414
226,419
227,409
228,408
229,398
230,391
231,396
232,390
233,395
234,392
235,391
236,390
237,389
238,382
239,378
240,374
241,367
242,357
243,353
244,342
245,342
246,339
247,351
248,359
249,348
250,342
251,336
252,344
253,344
254,350
255,349
256,347
257,342
258,341
259,338
260,336
261,327
262,333
263,337
264,333
265,342
266,340
267,343
268,347
269,357
270,370
271,384
272,388
273,386
274,379
275,386
276,385
277,377
278,374
279,360
280,358
281,360
282,363
283,358
284,345
285,342
286,345
287,336
288,347
289,349
290,346
291,342
292,339
293,341
294,343
295,330
296,330
297,329
298,332
299,344
300,347
301,354
302,360
303,366
304,371
305,364
306,369
307,369
308,371
309,382
310,387
311,395
312,395
313,402
314,401
315,402
316,404
317,405
318,406
319,407
320,403
321,402
322,401
323,402
324,397
325,382
326,383
327,378
328,383
329,375
330,373
331,374
332,370
333,367
334,365
335,354
336,363
337,364
338,365
339,362
340,365
341,367
342,370
343,371
344,375
345,375
346,379
347,376
348,373
349,361
350,365
351,367
352,377
353,377
354,387
355,389
356,396
357,404
358,403
359,401
360,409
361,408
362,415
363,417
364,423
0,1
1,2
2,4
3,5
4,9
5,21
6,30
7,39
8,58
9,70
10,87
11,95
12,106
13,115
14,129
15,143
16,156
17,167
18,186
19,200
20,209
21,222
22,248
23,258
24,273
25,285
26,302
27,332
28,355
29,368
30,375
31,379
32,407
33,432
34,445
35,466
36,470
37,485
38,510
39,514
40,528
41,538
42,563
43,586
44,604
45,629
46,645
47,673
48,680
49,708
50,732
51,733
52,731
53,727
54,728
55,720
56,717
57,714
58,715
59,708
60,709
61,701
62,687
63,678
64,663
65,652
66,635
67,611
68,606
69,598
70,584
71,576
72,569
73,559
74,559
75,552
76,545
77,546
78,538
79,534
80,537
81,546
82,552
83,544
84,549
85,559
86,552
87,558
88,562
89,560
90,564
91,569
92,574
93,564
94,571
95,563
96,557
97,556
98,545
99,550
100,548
101,546
102,546
103,540
104,544
105,545
106,536
107,539
108,532
109,524
110,517
111,507
112,505
113,494
114,488
115,477
116,474
117,465
118,462
119,458
120,458
121,454
122,444
123,443
124,434
125,434
126,432
127,428
128,423
129,420
130,424
131,419
132,411
133,417
134,416
135,406
136,409
137,416
138,416
139,422
140,427
141,422
142,419
143,419
144,417
145,413
146,414
147,418
148,416
149,423
150,423
151,421
152,425
153,416
154,418
155,418
156,410
157,414
158,405
159,398
160,400
161,394
162,385
163,386
164,393
165,394
166,391
167,396
168,386
169,390
170,387
171,385
172,388
173,389
174,384
175,387
176,391
177,384
178,386
179,387
180,382
181,381
182,380
183,374
184,374
185,367
186,355
187,361
188,364
189,366
190,356
191,350
192,339
193,352
194,354
195,352
196,353
197,364
198,360
199,353
200,345
201,340
202,334
203,333
204,334
205,332
206,328
207,327
208,324
209,331
210,327
211,324
212,325
213,328
214,328
215,336
216,344
217,342
218,342
219,343
220,338
221,333
222,333
223,338
224,340
225,340
226,350
227,356
228,358
229,363
230,360
231,361
232,360
233,364
234,369
235,367
236,368
237,355
238,355
239,355
240,363
241,355
242,357
243,357
244,350
245,354
246,363
247,369
248,366
249,368
250,381
251,390
252,389
253,385
254,385
255,393
256,385
257,404
258,405
259,406
260,405
261,406
262,401
263,401
264,398
265,407
266,402
267,392
268,393
269,390
270,393
271,387
272,388
273,392
274,393
275,406
276,390
277,392
278,395
279,396
280,398
281,396
282,398
283,403
284,400
285,400
286,390
287,387
288,380
289,377
290,377
291,375
292,376
293,372
294,370
295,360
296,367
297,373
298,366
299,367
300,370
301,367
302,368
303,369
304,371
305,372
306,371
307,360
308,371
309,370
310,368
311,377
312,377
313,377
314,386
315,390
316,398
317,401
318,402
319,409
320,405
321,400
322,392
323,389
324,388
325,382
326,385
327,389
328,383
329,379
330,375
331,369
332,368
333,363
334,363
335,365
336,380
337,391
338,384
339,392
340,395
341,388
342,388
343,402
344,398
345,390
346,398
347,406
348,405
349,402
350,398
351,403
352,407
353,401
354,400
355,408
356,412
357,417
358,420
359,414
360,413
361,416
362,407
363,423
364,419
0,1
1,3
2,3
3,7
4,9
5,17
6,29
7,54
8,77
9,92
10,125
11,162
12,195
13,240
14,274
15,308
16,345
17,373
18,404
19,449
20,490
21,520
22,557
23,579
24,589
25,608
26,626
27,625
28,624
29,623
30,616
31,620
32,615
33,628
34,638
35,629
36,642
37,653
38,644
39,658
40,668
41,683
42,706
43,720
44,738
45,753
46,768
47,785
48,805
49,833
50,815
51,809
52,819
53,810
54,812
55,810
56,806
57,813
58,798
59,793
60,792
61,774
62,755
63,747
64,723
65,700
66,688
67,680
68,681
69,676
70,659
71,636
72,623
73,607
74,602
75,582
76,570
77,560
78,556
79,540
80,522
81,523
82,514
83,512
84,516
85,503
86,500
87,502
88,488
89,485
90,483
91,480
92,470
93,464
94,461
95,459
96,460
97,455
98,448
99,445
100,443
101,433
102,434
103,430
104,437
105,443
106,435
107,430
108,425
109,436
110,437
111,433
112,421
113,427
114,411
115,412
116,405
117,399
118,398
119,403
120,406
121,414
122,404
123,388
124,391
125,382
126,374
127,369
128,365
129,365
130,373
131,371
132,367
133,371
134,371
135,366
136,374
137,380
138,385
139,381
140,388
141,395
142,404
143,395
144,397
145,394
146,396
147,404
148,407
149,406
150,404
151,400
152,413
153,422
154,416
155,413
156,403
157,412
158,419
159,413
160,409
161,407
162,406
163,398
164,398
165,393
166,404
167,405
168,397
169,393
170,390
171,393
172,395
173,397
174,399
175,399
176,405
177,399
178,403
179,392
180,397
181,403
182,398
183,397
184,402
185,394
186,397
187,403
188,392
189,401
190,401
191,405
192,401
193,393
194,399
195,406
196,401
197,390
198,394
199,396
200,396
201,404
202,391
203,384
204,379
205,390
206,398
207,390
208,397
209,392
210,381
211,383
212,383
213,376
214,379
215,386
216,388
217,382
218,366
219,376
220,378
221,377
222,371
223,373
224,370
225,372
226,369
227,362
228,365
229,362
230,367
231,368
232,373
233,371
234,373
235,369
236,357
237,354
238,359
239,354
240,350
241,348
242,343
243,344
244,345
245,344
246,344
247,353
248,349
249,354
250,351
251,349
252,351
253,341
254,333
255,331
256,331
257,331
258,331
259,325
260,323
261,319
262,311
263,310
264,316
265,324
266,335
267,332
268,332
269,325
270,319
271,321
272,321
273,328
274,327
275,339
276,344
277,336
278,337
279,356
280,367
281,376
282,381
283,383
284,386
285,377
286,384
287,387
288,394
289,395
290,403
291,406
292,402
293,397
294,394
295,384
296,384
297,378
298,370
299,361
300,369
301,366
302,364
303,372
304,364
305,367
306,363
307,357
308,359
309,358
310,358
311,364
312,375
313,375
314,376
315,375
316,377
317,373
318,371
319,375
320,363
321,364
322,366
323,364
324,357
325,356
326,358
327,363
328,362
329,362
330,363
331,359
332,357
333,351
334,351
335,366
336,368
337,369
338,372
339,372
340,374
341,373
342,386
343,380
344,383
345,374
346,375
347,374
348,367
349,374
350,374
351,377
352,379
353,379
354,381
355,372
356,366
357,374
358,377
359,379
360,380
361,386
362,381
363,375
364,381
0,1
1,2
2,2
3,2
4,3
5,5
6,6
7,11
8,14
9,19
10,22
11,29
12,37
13,42
14,54
15,59
16,72
17,85
18,98
19,112
20,128
21,141
22,163
23,184
24,198
25,212
26,224
27,235
28,245
29,254
30,268
31,285
32,295
33,296
34,313
35,325
36,337
37,347
38,359
39,372
40,394
41,425
42,458
43,469
44,486
45,496
46,500
47,513
48,525
49,548
50,573
51,593
52,633
53,666
54,698
55,732
56,763
57,783
58,790
59,809
60,823
61,849
62,856
63,868
64,877
65,894
66,910
67,926
68,947
69,950
70,952
71,933
72,914
73,900
74,873
75,843
76,830
77,812
78,799
79,779
80,750
81,722
82,716
83,716
84,715
85,706
86,692
87,683
88,674
89,669
90,662
91,647
92,644
93,645
94,626
95,617
96,616
97,598
98,590
99,585
100,583
101,575
102,572
103,568
104,553
105,535
106,521
107,515
108,509
109,498
110,491
111,483
112,466
113,460
114,462
115,466
116,460
117,454
118,451
119,451
120,443
121,434
122,433
123,430
124,428
125,428
126,426
127,414
128,416
129,407
130,409
131,410
132,412
133,406
134,403
135,403
136,400
137,400
138,399
139,397
140,396
141,389
142,385
143,376
144,382
145,392
146,394
147,391
148,396
149,388
150,397
151,397
152,391
153,394
154,389
155,388
156,384
157,372
158,365
159,367
160,368
161,364
162,365
163,362
164,360
165,362
166,355
167,358
168,358
169,353
170,345
171,340
172,338
173,331
174,330
175,334
176,338
177,329
178,333
179,344
180,355
181,363
182,366
183,362
184,367
185,370
186,372
187,371
188,371
189,374
190,378
191,383
192,386
193,396
194,396
195,394
196,387
197,386
198,396
199,391
200,394
201,394
202,399
203,391
204,403
205,410
206,406
207,402
208,395
209,403
210,399
211,394
212,391
