t,count
312,2547
313,2547
314,2547
315,2547
316,2547
317,2547
318,2547
319,2547
320,2547
321,2547
322,2547
323,2547
324,2547
325,2547
326,2547
327,2547
328,2547
329,2547
330,2547
331,2547
332,2547
333,2547
334,2547
335,2547
336,2547
337,2547
338,2547
339,2547
340,2547
341,2547
342,2547
343,2547
344,2547
345,2547
346,2547
347,2547
348,2547
349,2547
350,2547
351,2547
352,2547
353,2547
354,2547
355,2547
356,2547
357,2547
358,2547
359,2547
360,2547
361,2547
362,2547
363,2547
364,2547
0,2
1,2
2,5
3,8
4,13
5,21
6,32
7,47
8,64
9,73
10,86
11,97
12,108
13,121
14,133
15,143
16,170
17,191
18,215
19,236
20,282
21,319
22,351
23,396
24,444
25,489
26,536
27,581
28,614
29,672
30,729
31,785
32,848
33,911
34,985
35,1054
36,1120
37,1189
38,1256
39,1323
40,1394
41,1456
42,1511
43,1569
44,1609
45,1663
46,1713
47,1759
48,1799
49,1842
50,1881
51,1919
52,1957
53,1990
54,2015
55,2035
56,2054
57,2076
58,2079
59,2088
60,2098
61,2105
62,2116
63,2125
64,2129
65,2137
66,2148
67,2159
68,2171
69,2179
70,2190
71,2208
72,2224
73,2233
74,2244
75,2257
76,2266
77,2282
78,2295
79,2305
80,2318
81,2335
82,2348
83,2356
84,2363
85,2377
86,2387
87,2395
88,2401
89,2406
90,2410
91,2411
92,2417
93,2421
94,2423
95,2426
96,2429
97,2430
98,2433
99,2433
100,2435
101,2435
102,2436
103,2437
104,2439
105,2442
106,2444
107,2446
108,2447
109,2450
110,2450
111,2451
112,2454
113,2457
114,2461
115,2468
116,2472
117,2478
118,2484
119,2494
120,2496
121,2500
122,2505
123,2508
124,2511
125,2514
126,2517
127,2517
128,2518
129,2521
130,2522
131,2524
132,2526
133,2526
134,2526
135,2528
136,2531
137,2531
138,2531
139,2531
140,2531
141,2532
142,2532
143,2532
144,2533
145,2533
146,2533
147,2533
148,2533
149,2533
150,2533
151,2534
152,2535
153,2537
154,2537
155,2538
156,2538
157,2539
158,2539
159,2539
160,2539
161,2539
162,2540
163,2540
164,2540
165,2540
166,2540
167,2540
168,2540
169,2540
170,2540
171,2540
172,2540
173,2540
174,2540
175,2540
176,2540
177,2540
178,2541
179,2541
180,2541
181,2541
182,2541
183,2541
184,2541
185,2541
186,2541
187,2541
188,2541
189,2541
190,2541
191,2541
192,2541
193,2541
194,2541
195,2541
196,2541
197,2541
198,2541
199,2541
200,2542
201,2542
202,2542
203,2543
204,2543
205,2543
206,2543
207,2543
208,2543
209,2543
210,2543
211,2543
212,2543
213,2543
214,2543
215,2543
216,2543
217,2543
218,2543
219,2543
220,2543
221,2543
222,2543
223,2543
224,2543
225,2543
226,2543
227,2543
228,2543
229,2543
230,2543
231,2543
232,2543
233,2543
234,2543
235,2543
236,2543
237,2543
238,2543
239,2543
240,2543
241,2543
242,2543
243,2543
244,2543
245,2543
246,2543
247,2543
248,2543
249,2543
250,2543
251,2543
252,2543
253,2543
254,2544
255,2544
256,2544
257,2544
258,2544
259,2544
260,2544
261,2544
262,2544
263,2544
264,2544
265,2544
266,2544
267,2544
268,2544
269,2544
270,2544
271,2544
272,2544
273,2544
274,2544
275,2544
276,2544
277,2544
278,2544
279,2544
280,2544
281,2544
282,2544
283,2544
284,2544
285,2544
286,2544
287,2544
288,2544
289,2544
290,2544
291,2544
292,2544
293,2544
294,2544
295,2544
296,2544
297,2544
298,2544
299,2544
300,2544
301,2544
302,2544
303,2544
304,2544
305,2544
306,2544
307,2544
308,2544
309,2544
310,2544
311,2544
312,2544
313,2544
314,2545
315,2545
316,2545
317,2545
318,2545
319,2545
320,2545
321,2545
322,2545
323,2545
324,2545
325,2545
326,2545
327,2545
328,2545
329,2545
330,2545
331,2545
332,2545
333,2546
334,2546
335,2546
336,2546
337,2546
338,2546
339,2546
340,2546
341,2546
342,2546
343,2546
344,2546
345,2546
346,2546
347,2546
348,2546
349,2546
350,2546
351,2546
352,2546
353,2546
354,2546
355,2546
356,2546
357,2546
358,2546
359,2546
360,2546
361,2546
362,2546
363,2546
364,2546
0,3
1,5
2,6
3,7
4,11
5,15
6,16
7,22
8,28
9,35
10,39
11,42
12,51
13,59
14,69
15,78
16,97
17,109
18,118
19,132
20,150
21,169
22,186
23,207
24,228
25,253
26,278
27,306
28,338
29,372
30,416
31,449
32,475
33,510
34,538
35,579
36,620
37,662
38,702
39,744
40,791
41,837
42,869
43,915
44,955
45,998
46,1043
47,1089
48,1136
49,1175
50,1217
51,1246
52,1300
53,1343
54,1393
55,1448
56,1493
57,1546
58,1591
59,1626
60,1656
61,1691
62,1718
63,1754
64,1783
65,1798
66,1823
67,1839
68,1859
69,1876
70,1894
71,1908
72,1922
73,1939
74,1953
75,1969
76,1985
77,2007
78,2034
79,2061
80,2088
81,2114
82,2146
83,2177
84,2207
85,2238
86,2271
87,2295
88,2313
89,2339
90,2362
91,2388
92,2411
93,2429
94,2445
95,2453
96,2460
97,2463
98,2469
99,2478
100,2485
101,2490
102,2497
103,2499
104,2502
105,2505
106,2508
107,2510
108,2511
109,2512
110,2516
111,2518
112,2521
113,2522
114,2525
115,2527
116,2529
117,2530
118,2532
119,2532
120,2533
121,2534
122,2534
123,2535
124,2535
125,2535
126,2535
127,2535
128,2536
129,2536
130,2537
131,2538
132,2538
133,2538
134,2538
135,2538
136,2538
137,2539
138,2539
139,2539
140,2539
141,2539
142,2539
143,2539
144,2539
145,2539
146,2539
147,2539
148,2540
149,2540
150,2540
151,2540
152,2540
153,2540
154,2540
155,2540
156,2540
157,2541
158,2541
159,2541
160,2541
161,2541
162,2541
163,2541
164,2541
165,2541
166,2541
167,2541
168,2541
169,2541
170,2542
171,2542
172,2542
173,2542
174,2542
175,2542
176,2542
177,2542
178,2542
179,2542
180,2542
181,2542
182,2542
183,2542
184,2542
185,2542
186,2542
187,2542
188,2542
189,2542
190,2542
191,2542
192,2542
193,2542
194,2542
195,2542
196,2542
197,2542
198,2542
199,2542
200,2542
201,2542
202,2542
203,2542
204,2542
205,2542
206,2542
207,2542
208,2542
209,2542
210,2542
211,2542
212,2542
213,2542
214,2542
215,2542
216,2542
217,2542
218,2542
219,2542
220,2542
221,2542
222,2542
223,2542
224,2542
225,2542
226,2542
227,2542
228,2542
229,2542
230,2542
231,2542
232,2542
233,2542
234,2542
235,2542
236,2542
237,2542
238,2542
239,2542
240,2542
241,2542
242,2542
243,2542
244,2542
245,2542
246,2542
247,2542
248,2542
249,2542
250,2542
251,2542
252,2542
253,2542
254,2542
255,2542
256,2542
257,2542
258,2542
259,2542
260,2542
261,2542
262,2543
263,2543
264,2543
265,2543
266,2543
267,2543
268,2543
269,2543
270,2543
271,2543
272,2543
273,2543
274,2543
275,2543
276,2543
277,2543
278,2543
279,2543
280,2543
281,2543
282,2543
283,2543
284,2543
285,2543
286,2543
287,2543
288,2543
289,2543
290,2543
291,2543
292,2543
293,2543
294,2543
295,2543
296,2543
297,2543
298,2544
299,2544
300,2544
301,2544
302,2544
303,2544
304,2544
305,2544
306,2545
307,2545
308,2545
309,2545
310,2545
311,2545
312,2545
313,2545
314,2545
315,2545
316,2546
317,2546
318,2546
319,2546
320,2546
321,2546
322,2546
323,2546
324,2546
325,2546
326,2546
327,2546
328,2546
329,2546
330,2546
331,2546
332,2546
333,2546
334,2546
335,2547
336,2547
337,2547
338,2547
339,2547
340,2547
341,2548
342,2548
343,2548
344,2548
345,2548
346,2548
347,2548
348,2548
349,2548
350,2548
351,2548
352,2548
353,2548
354,2548
355,2548
356,2548
357,2548
358,2548
359,2548
360,2548
361,2548
362,2548
363,2548
364,2548
0,2
1,3
2,3
3,7
4,13
5,23
6,44
7,59
8,79
9,105
10,123
11,144
12,160
13,175
14,191
15,210
16,226
17,252
18,279
19,302
20,333
21,353
22,381
23,415
24,454
25,481
26,511
27,543
28,578
29,600
30,629
31,659
32,689
33,724
34,765
35,796
36,830
37,875
38,902
39,935
40,967
41,994
42,1014
43,1036
44,1054
45,1079
46,1108
47,1135
48,1167
49,1213
50,1252
51,1294
52,1334
53,1384
54,1427
55,1463
56,1508
57,1539
58,1572
59,1610
60,1638
61,1667
62,1685
63,1710
64,1728
65,1745
66,1759
67,1771
68,1778
69,1786
70,1799
71,1809
72,1817
73,1829
74,1849
75,1865
76,1885
77,1895
78,1919
79,1936
80,1953
81,1966
82,1985
83,2002
84,2029
85,2047
86,2069
87,2087
88,2110
89,2132
90,2152
91,2168
92,2182
93,2198
94,2213
95,2230
96,2244
97,2260
98,2269
99,2274
100,2283
101,2287
102,2295
103,2300
104,2306
105,2314
106,2317
107,2324
108,2331
109,2334
110,2341
111,2345
112,2354
113,2363
114,2368
115,2377
116,2384
117,2389
118,2397
119,2398
120,2406
121,2415
122,2422
123,2424
124,2431
125,2434
126,2443
127,2449
128,2452
129,2458
130,2464
131,2468
132,2471
133,2474
134,2477
135,2478
136,2479
137,2481
138,2481
139,2481
140,2483
141,2485
142,2486
143,2488
144,2490
145,2492
146,2492
147,2493
148,2495
149,2495
150,2495
151,2496
152,2497
153,2498
154,2499
155,2501
156,2502
157,2502
158,2504
159,2504
160,2504
161,2505
162,2506
163,2507
164,2511
165,2512
166,2513
167,2516
168,2518
169,2521
170,2521
171,2522
172,2523
173,2524
174,2525
175,2525
176,2527
177,2527
178,2527
179,2528
180,2528
181,2528
182,2529
183,2529
184,2529
185,2529
186,2529
187,2529
188,2531
189,2531
190,2531
191,2532
192,2532
193,2532
194,2532
195,2532
196,2532
197,2532
198,2532
199,2532
200,2532
201,2532
202,2532
203,2532
204,2532
205,2532
206,2532
207,2532
208,2532
209,2532
210,2532
211,2532
212,2532
213,2532
214,2532
215,2532
216,2532
217,2532
218,2532
219,2532
220,2532
221,2532
222,2532
223,2533
224,2533
225,2533
226,2534
227,2534
228,2534
229,2534
230,2534
231,2534
232,2534
233,2534
234,2534
235,2534
236,2534
237,2534
238,2534
239,2534
240,2534
241,2534
242,2534
243,2534
244,2534
245,2534
246,2534
247,2534
248,2534
249,2534
250,2534
251,2534
252,2534
253,2534
254,2534
255,2534
256,2534
257,2534
258,2534
259,2534
260,2534
261,2534
262,2534
263,2534
264,2534
265,2534
266,2534
267,2534
268,2535
269,2535
270,2535
271,2535
272,2535
273,2535
274,2535
275,2536
276,2536
277,2537
278,2537
279,2537
280,2537
281,2538
282,2538
283,2538
284,2538
285,2538
286,2538
287,2538
288,2538
289,2538
290,2538
291,2538
292,2539
293,2541
294,2541
295,2542
296,2542
297,2542
298,2542
299,2542
300,2542
301,2542
302,2542
303,2542
304,2542
305,2542
306,2543
307,2543
308,2543
309,2543
310,2543
311,2543
312,2543
313,2543
314,2543
315,2543
316,2543
317,2543
318,2543
319,2543
320,2543
321,2543
322,2543
323,2543
324,2543
325,2543
326,2543
327,2543
328,2543
329,2543
330,2543
331,2543
332,2543
333,2543
334,2543
335,2543
336,2543
337,2543
338,2543
339,2543
340,2543
341,2543
342,2543
343,2543
344,2543
345,2543
346,2543
347,2543
348,2543
349,2543
350,2543
351,2543
352,2543
353,2543
354,2543
355,2543
356,2543
357,2543
358,2543
359,2543
360,2543
361,2543
362,2543
363,2543
364,2543
0,1
1,2
2,2
3,2
4,4
5,5
6,7
7,11
8,17
9,25
10,37
11,53
12,67
13,84
14,98
15,112
16,125
17,141
18,161
19,180
20,203
21,235
22,277
23,305
24,330
25,364
26,385
27,416
28,442
29,463
30,487
31,511
32,535
33,569
34,610
35,637
36,673
37,722
38,756
39,792
40,830
41,872
42,905
43,935
44,971
45,1028
46,1077
47,1131
48,1165
49,1200
50,1248
51,1289
52,1328
53,1381
54,1423
55,1477
56,1524
57,1569
58,1606
59,1635
60,1667
61,1694
62,1720
63,1739
64,1760
65,1781
66,1801
67,1819
68,1835
69,1846
70,1857
71,1868
72,1878
73,1886
74,1894
75,1904
76,1911
77,1926
78,1942
79,1961
80,1986
81,2009
82,2027
83,2053
84,2072
85,2097
86,2117
87,2139
88,2163
89,2178
90,2190
91,2200
92,2215
93,2228
94,2237
95,2247
96,2257
97,2267
98,2278
99,2290
100,2299
101,2310
102,2326
103,2341
104,2354
105,2369
106,2382
107,2392
108,2402
109,2409
110,2421
111,2431
112,2447
113,2456
114,2460
115,2465
116,2473
117,2479
118,2485
119,2488
120,2492
121,2493
122,2496
123,2499
124,2505
125,2505
126,2507
127,2509
128,2512
129,2514
130,2517
131,2518
132,2520
133,2521
134,2523
135,2525
136,2525
137,2526
138,2526
139,2526
140,2526
141,2526
142,2526
143,2526
144,2526
145,2526
146,2528
147,2528
148,2528
149,2528
150,2528
151,2528
152,2528
153,2528
154,2528
155,2528
156,2528
157,2528
158,2528
159,2528
160,2528
161,2528
162,2528
163,2528
164,2528
165,2528
166,2528
167,2528
168,2528
169,2528
170,2528
171,2528
172,2528
173,2528
174,2528
175,2528
176,2528
177,2528
178,2528
179,2528
180,2528
181,2528
182,2528
183,2528
184,2528
185,2528
186,2528
187,2528
188,2528
189,2528
190,2528
191,2528
192,2528
193,2528
194,2528
195,2528
196,2529
197,2529
198,2529
199,2529
200,2529
201,2529
202,2529
203,2529
204,2529
205,2529
206,2529
207,2529
208,2529
209,2529
210,2529
211,2529
212,2529
213,2529
214,2529
215,2529
216,2529
217,2529
218,2529
219,2529
220,2529
221,2529
222,2529
223,2529
224,2529
225,2529
226,2529
227,2529
228,2529
229,2529
230,2529
231,2529
232,2529
233,2529
234,2529
235,2529
236,2529
237,2529
238,2529
239,2529
240,2529
241,2529
242,2529
243,2529
244,2529
245,2529
246,2529
247,2529
248,2529
249,2529
250,2529
251,2529
252,2529
253,2529
254,2529
255,2529
256,2529
257,2529
258,2529
259,2529
260,2529
261,2529
262,2529
263,2529
264,2529
265,2529
266,2529
267,2529
268,2529
269,2529
270,2529
271,2529
272,2529
273,2529
274,2529
275,2529
276,2529
277,2529
278,2529
279,2529
280,2529
281,2529
282,2529
283,2529
284,2529
285,2529
286,2529
287,2529
288,2529
289,2529
290,2529
291,2529
292,2529
293,2529
294,2529
295,2529
296,2529
297,2529
298,2529
299,2530
300,2530
301,2530
302,2530
303,2530
304,2530
305,2530
306,2530
307,2530
308,2530
309,2530
310,2530
311,2530
312,2530
313,2530
314,2531
315,2531
316,2531
317,2531
318,2532
319,2532
320,2532
321,2532
322,2532
323,2533
324,2533
325,2533
326,2533
327,2533
328,2534
329,2535
330,2535
331,2536
332,2536
333,2537
334,2537
335,2537
336,2538
337,2538
338,2538
339,2538
340,2538
341,2538
342,2538
343,2538
344,2538
345,2538
346,2538
347,2538
348,2539
349,2539
350,2539
351,2539
352,2539
353,2539
354,2539
355,2539
356,2540
357,2540
358,2540
359,2540
360,2540
361,2540
362,2540
363,2540
364,2540
0,1
1,1
2,1
3,2
4,2
5,2
6,3
7,6
8,12
9,19
10,27
11,43
12,53
13,69
14,85
15,108
16,128
17,156
18,184
19,211
20,238
21,264
22,298
23,331
24,375
25,410
26,452
27,499
28,544
29,584
30,633
31,679
32,729
33,781
34,825
35,873
36,918
37,969
38,1010
39,1055
40,1110
41,1156
42,1203
43,1253
44,1293
45,1334
46,1371
47,1415
48,1459
49,1490
50,1526
51,1551
52,1587
53,1610
54,1634
55,1652
56,1670
57,1687
58,1702
59,1717
60,1729
61,1741
62,1752
63,1767
64,1783
65,1798
66,1815
67,1828
68,1837
69,1846
70,1854
71,1864
72,1869
73,1876
74,1883
75,1893
76,1899
77,1909
78,1923
79,1936
80,1944
81,1949
82,1956
83,1969
84,1980
85,2008
86,2028
87,2042
88,2056
89,2075
90,2099
91,2116
92,2123
93,2132
94,2143
95,2161
96,2178
97,2189
98,2201
99,2211
100,2223
101,2233
102,2245
103,2253
104,2268
105,2281
106,2296
107,2303
108,2308
109,2318
110,2326
111,2332
112,2340
113,2345
114,2353
115,2365
116,2373
117,2380
118,2384
119,2392
120,2401
121,2405
122,2412
123,2414
124,2417
125,2420
126,2421
127,2425
128,2428
129,2430
130,2433
131,2434
132,2437
133,2439
134,2441
135,2444
136,2447
137,2449
138,2453
139,2454
140,2457
141,2461
142,2464
143,2466
144,2468
145,2470
146,2472
147,2474
148,2476
149,2481
150,2483
151,2487
152,2490
153,2491
154,2496
155,2505
156,2512
157,2516
158,2519
159,2522
160,2523
161,2523
162,2524
163,2526
164,2527
165,2529
166,2530
167,2530
168,2530
169,2530
170,2530
171,2530
172,2530
173,2530
174,2532
175,2533
176,2533
177,2533
178,2533
179,2533
180,2533
181,2534
182,2534
183,2534
184,2535
185,2535
186,2535
187,2535
188,2536
189,2536
190,2536
191,2537
192,2537
193,2537
194,2537
195,2538
196,2538
197,2538
198,2538
199,2538
200,2538
201,2538
202,2538
203,2538
204,2539
205,2539
206,2539
207,2539
208,2539
209,2540
210,2540
211,2540
212,2540
213,2540
214,2540
215,2540
216,2540
217,2541
218,2541
219,2541
220,2541
221,2541
222,2541
223,2541
224,2541
225,2541
226,2541
227,2541
228,2541
229,2542
230,2542
231,2542
232,2542
233,2542
234,2542
235,2542
236,2542
237,2542
238,2542
239,2542
240,2542
241,2543
242,2543
243,2543
244,2543
245,2543
246,2543
247,2543
248,2543
249,2543
250,2543
251,2543
252,2543
253,2543
254,2543
255,2543
256,2543
257,2543
258,2543
259,2543
260,2543
261,2543
262,2543
263,2543
264,2543
265,2543
266,2543
267,2543
268,2543
269,2543
270,2543
271,2543
272,2543
273,2543
274,2543
275,2544
276,2544
277,2544
278,2544
279,2544
280,2544
281,2544
282,2544
283,2544
284,2544
285,2544
286,2544
287,2544
288,2544
289,2545
290,2545
291,2545
292,2545
293,2545
294,2545
295,2545
296,2545
297,2545
298,2545
299,2545
300,2545
301,2545
302,2545
303,2545
304,2545
305,2545
306,2545
307,2545
308,2545
309,2545
310,2545
311,2545
312,2545
313,2545
314,2545
315,2545
316,2545
317,2545
318,2545
319,2545
320,2545
321,2545
322,2545
323,2545
324,2545
325,2545
326,2545
327,2545
328,2545
329,2545
330,2545
331,2545
332,2545
333,2545
334,2545
335,2545
336,2545
337,2545
338,2545
339,2545
340,2545
341,2545
342,2545
343,2545
344,2545
345,2545
346,2545
347,2545
348,2545
349,2545
350,2545
351,2545
352,2545
353,2545
354,2545
355,2545
356,2545
357,2545
358,2545
359,2545
360,2545
361,2545
362,2545
363,2545
364,2545
0,1
1,2
2,4
3,5
4,9
5,21
6,31
7,44
8,64
9,82
10,100
11,114
12,129
13,144
14,166
15,186
16,207
17,225
18,249
19,272
20,289
21,312
22,346
23,377
24,399
25,427
26,457
27,498
28,534
29,563
30,597
31,619
32,665
33,700
34,739
35,772
36,798
37,832
38,871
39,892
40,927
41,967
42,1007
43,1049
44,1098
45,1153
46,1199
47,1243
48,1281
49,1336
50,1384
51,1419
52,1449
53,1472
54,1502
55,1527
56,1559
57,1582
58,1606
59,1619
60,1640
61,1658
62,1673
63,1688
64,1698
65,1714
66,1724
67,1729
68,1740
69,1751
70,1761
71,1770
72,1785
73,1792
74,1806
75,1816
76,1826
77,1838
78,1843
79,1859
80,1879
81,1896
82,1914
83,1931
84,1956
85,1969
86,1984
87,2005
88,2024
89,2043
90,2058
91,2071
92,2085
93,2096
94,2113
95,2130
96,2145
97,2160
98,2167
99,2179
100,2193
101,2206
102,2219
103,2227
104,2237
105,2248
106,2257
107,2261
108,2267
109,2269
110,2276
111,2278
112,2284
113,2290
114,2297
115,2305
116,2307
117,2314
118,2321
119,2326
120,2328
121,2336
122,2342
123,2347
124,2348
125,2353
126,2353
127,2357
128,2358
129,2363
130,2370
131,2374
132,2376
133,2380
134,2387
135,2391
136,2397
137,2402
138,2408
139,2413
140,2419
141,2424
142,2428
143,2435
144,2441
145,2446
146,2451
147,2459
148,2464
149,2469
150,2475
151,2482
152,2486
153,2487
154,2491
155,2495
156,2497
157,2499
158,2501
159,2502
160,2503
161,2504
162,2505
163,2508
164,2510
165,2510
166,2512
167,2515
168,2515
169,2518
170,2520
171,2522
172,2523
173,2525
174,2527
175,2527
176,2528
177,2529
178,2530
179,2531
180,2532
181,2534
182,2534
183,2535
184,2535
185,2535
186,2535
187,2535
188,2535
189,2535
190,2535
191,2535
192,2535
193,2535
194,2535
195,2535
196,2535
197,2535
198,2535
199,2535
200,2535
201,2535
202,2535
203,2535
204,2535
205,2535
206,2536
207,2536
208,2537
209,2537
210,2537
211,2537
212,2537
213,2537
214,2537
215,2537
216,2537
217,2537
218,2537
219,2537
220,2537
221,2537
222,2537
223,2537
224,2537
225,2537
226,2537
227,2537
228,2537
229,2537
230,2537
231,2537
232,2539
233,2539
234,2539
235,2539
236,2539
237,2539
238,2539
239,2539
240,2539
241,2540
242,2540
243,2540
244,2540
245,2540
246,2540
247,2540
248,2540
249,2540
250,2541
251,2541
252,2541
253,2541
254,2541
255,2541
256,2541
257,2541
258,2541
259,2542
260,2542
261,2543
262,2543
263,2543
264,2543
265,2543
266,2543
267,2543
268,2543
269,2543
270,2543
271,2544
272,2544
273,2544
274,2544
275,2544
276,2544
277,2544
278,2544
279,2544
280,2545
281,2545
282,2545
283,2545
284,2545
285,2545
286,2545
287,2545
288,2545
289,2545
290,2545
291,2545
292,2545
293,2545
294,2545
295,2545
296,2545
297,2545
298,2545
299,2545
300,2545
301,2545
302,2545
303,2545
304,2545
305,2545
306,2545
307,2545
308,2545
309,2545
310,2545
311,2545
312,2545
313,2545
314,2545
315,2545
316,2545
317,2545
318,2545
