,polyID,LAT,LON,insee
207,207,47.45638878433715,-1.7030545849994736,44015
208,208,47.495046696886085,-1.7172429455473108,44015
209,209,47.23382377866973,-1.1839813322776487,44141
210,210,47.24030057701236,-1.2170980530505435,44016
211,211,47.22123292793241,-1.1930603313553392,44141
212,212,47.22688185499501,-1.1873746874215474,44141
213,213,47.22948493035676,-1.1872420001933388,44141
214,214,47.22948928092593,-1.1951380288891393,44141
215,215,47.23728231157061,-1.207951151407665,44141
216,216,47.2372440624423,-1.1874679789991227,44141
217,217,47.13719285699852,-1.683260083445867,44188
218,218,47.13326761697794,-1.6942303274103532,44188
219,219,47.29715623538203,-1.9230393469605798,44019
220,220,47.30457614986785,-1.8873522082352683,44019
221,221,47.31987988281219,-1.908589031917208,44019
222,222,47.29445189110564,-1.9147216709231614,44019
223,223,47.30069295377648,-1.9208654742527622,44019
224,224,47.29609572398984,-1.9267079261209064,44019
225,225,47.18175364430252,-1.6417119681043761,44020
226,226,47.18115402428065,-1.637988931042437,44020
227,227,47.177439496467755,-1.6180092907051993,44020
228,228,47.18627783729503,-1.597818390226725,44020
229,229,47.15915998105481,-1.5998707619737198,44020
230,230,47.163697306267316,-1.5804341385095448,44020
231,231,47.16190246488098,-1.6167128945137272,44020
232,232,47.17264082763641,-1.6038822785603444,44020
233,233,47.01494497524899,-1.8430406425608143,44087
234,234,47.03220004837521,-1.9743308644544426,44021
235,235,47.01132448195521,-1.8420757293419205,44087
236,236,47.01745726267489,-1.9238692187583526,44021
237,237,47.01733542745875,-1.9029139118785152,44021
238,238,47.04238441850545,-1.9337457300764767,44021
239,239,47.018483240974284,-1.9388885926096715,44021
240,240,47.0115254163895,-1.9335035205263018,44021
241,241,47.00951377907379,-1.9056192101168596,44021
242,242,47.04475134140629,-1.974489044218413,44021
243,243,47.07169854548716,-1.9148612850388376,44164
244,244,47.034770653321935,-1.9668832796238753,44021
245,245,47.071332100406494,-1.931797938043583,44021
246,246,47.0580299995042,-1.8794636128363,44164
247,247,47.03797527944339,-1.9256264614117242,44021
248,248,46.99374816165175,-1.919087842183492,44021
249,249,47.018109879653395,-1.9197500611027016,44021
250,250,47.00611994841567,-1.8785719622684658,44021
251,251,47.044582539591595,-1.9436051183140743,44021
252,252,47.04435658433791,-1.833160300374312,44186
253,253,47.034787187407865,-1.1621979807150544,44022
254,254,47.06566974379699,-1.166077927067642,44022
255,255,47.06070235356392,-1.1573203604118558,44022
256,256,47.05761039013125,-1.132745217962651,44022
257,257,47.03404343024948,-1.1513872321478362,44022
258,258,47.05638142420459,-1.171647774211575,44022
259,259,47.05009037992904,-1.1460939422345935,44022
260,260,47.04870324915586,-1.1318706067712814,44022
261,261,47.054862081914386,-1.1844463019686928,44022
262,262,47.048662020270584,-1.1321392723595942,44022
263,263,47.048739881518244,-1.1318351851224828,44022
264,264,47.04153801675786,-1.1271826458395293,44022
265,265,47.031488533752224,-1.1542766218533045,44022
266,266,47.03070376782343,-1.1459649071320746,44022
267,267,47.06651677456917,-1.1712642050888746,44022
268,268,47.40900654264674,-1.8996024721194966,44023
269,269,47.45624051989209,-1.9010733678326974,44015
270,270,47.42189405535456,-1.8802866345531208,44023
271,271,47.400883048605,-1.9116790720809398,44023
272,272,47.393045559985396,-1.8614775979611025,44023
273,273,47.38392314812932,-1.895067087563746,44023
274,274,47.422023664077024,-1.8453973059315074,44056
275,275,47.400813595301805,-1.8280321355514002,44056
276,276,47.43805737603892,-1.9050230631325131,44023
277,277,47.435118056437226,-1.8701189703887058,44023
278,278,47.42961546826131,-1.8539916406509944,44056
279,279,47.403222868504926,-1.880898706615108,44023
280,280,47.41351411104492,-1.913869253724877,44023
281,281,47.42095899522552,-1.842138716188431,44056
282,282,47.40586391024698,-1.8541619122318818,44023
283,283,47.38387578320578,-1.8911557935603307,44023
284,284,47.42421588981421,-1.8670673720820947,44023
285,285,47.40243266225056,-1.9118858260708302,44023
286,286,47.42819193823182,-1.874184249275001,44023
287,287,47.43631301262118,-1.905931266548818,44023
288,288,47.42813083394427,-1.8854333811095687,44023
289,289,47.384926378248664,-1.880441617093488,44023
290,290,47.44696531933237,-1.8959253467578079,44023
291,291,47.42680195503261,-1.8781507548124832,44023
292,292,47.42644489250712,-1.8361471412121,44056
293,293,47.382658004229356,-1.9014866616469475,44023
294,294,47.4323156515404,-1.9022959496385121,44023
295,295,47.414176319489464,-1.898637005102064,44023
296,296,47.41506448025042,-1.8906340303516098,44023
297,297,47.41959752926334,-1.8384788670663685,44056
298,298,47.391220114386286,-1.9061727030090645,44023
299,299,47.16551571754845,-1.757422658237015,44133
300,300,47.18056611235711,-1.7616326840202396,44133
301,301,47.160305574280486,-1.7114350513953134,44171
302,302,47.157434714311464,-1.7364082796541378,44171
303,303,47.16840676909166,-1.7226413964077258,44133
304,304,47.16332641079863,-1.7420919441922065,44133
305,305,47.17181489322243,-1.69160038929744,44024
306,306,47.42828898171749,-2.051850199112863,44129
307,307,47.39800225059758,-2.0019117751611155,44137
308,308,47.39850333900134,-1.9588984536125815,44025
309,309,47.38618685593452,-1.9322692953294798,44023
310,310,47.43850188756879,-1.9421700493219352,44025
311,311,47.38171226962019,-1.9255645420686043,44023
312,312,47.421615688724984,-1.9347896999754075,44025
313,313,47.42993017799502,-1.9399852549156824,44023
314,314,47.37718483864208,-1.9346165565418858,44023
315,315,47.41156518146434,-2.006904369825677,44137
316,316,47.425538476475865,-1.9216860360314432,44023
317,317,47.39255542593427,-1.976983957252864,44033
318,318,47.453418618891945,-1.9753717476245383,44025
319,319,47.38410171858531,-1.9447360203926707,44025
320,320,47.40541065823494,-1.9790622843296273,44025
321,321,47.43218324628521,-1.942817953381725,44025
322,322,47.429347072266346,-1.9953003933056033,44152
323,323,47.43719990810747,-1.9806080868475346,44025
324,324,47.39207711301265,-1.9553959649647314,44025
325,325,47.42609652488589,-2.0532002787308374,44129
326,326,47.41695680170503,-1.9506332930882846,44025
327,327,47.41662055998119,-1.9818581031887017,44025
328,328,47.42036205837886,-2.002844336086427,44152
329,329,47.40284927462135,-1.9696576138181252,44025
330,330,47.414988518913496,-1.9313541405557793,44025
331,331,47.39704160144261,-1.9310669753593268,44023
332,332,47.4205080471007,-2.0031646533185747,44152
333,333,47.42464844176865,-1.9983585247320008,44152
334,334,47.4534263722444,-1.9688879774934072,44139
335,335,47.422711269675084,-1.921142871371662,44025
336,336,47.423227806865555,-1.967915292178472,44025
337,337,47.40932790330616,-2.0074910359247173,44137
338,338,47.303685250039955,-1.4798552704312533,44026
339,339,47.303231950626554,-1.4610569619256286,44026
340,340,47.30532370923205,-1.529752358393486,44026
341,341,47.30001483007448,-1.5081637244609145,44026
342,342,47.30628689738816,-1.514711480514007,44026
343,343,47.318686248029735,-1.4705269912277166,44026
344,344,47.38384349375413,-1.578933334961995,44201
345,345,47.38984938711264,-1.5854263354697202,44027
346,346,47.39051958457586,-1.5436829820138285,44201
347,347,47.41166156399966,-1.5686213268473346,44027
348,348,47.38718781945978,-1.5790552471361239,44201
349,349,47.40184316985002,-1.5471240841893792,44027
350,350,47.318489460746086,-1.359908175974637,44028
351,351,47.33949893512549,-1.3344860886745684,44028
352,352,47.32524680141041,-1.3313994784868242,44028
353,353,47.327977682439666,-1.3723674282948066,44094
354,354,47.332959868234575,-1.3892612651046563,44028
355,355,47.346576262846206,-1.3900857141311702,44028
356,356,47.26731182100073,-1.356503356885662,44029
357,357,47.2821864489661,-1.3534857180280424,44029
358,358,47.29836918820929,-1.3033316614298711,44029
359,359,47.28129202103769,-1.2838508470143508,44029
360,360,47.26470308102725,-1.3288220708774148,44029
361,361,47.285966038716886,-1.3672988904261922,44094
362,362,47.282698722056715,-1.302092479913586,44029
363,363,47.29075018123633,-1.3760158396706632,44094
364,364,47.28937104403393,-1.3045126341733568,44029
365,365,47.4473835188724,-2.258493212652121,44072
366,366,47.44569529320409,-2.2784194079665103,44072
367,367,47.42003795294292,-2.2308670594655102,44189
368,368,47.619213075803174,-1.207122546424136,44031
369,369,47.61268213025872,-1.238548884709978,44031
370,370,47.60022612242901,-1.2008250111332048,44031
371,371,47.63074219240971,-1.1634282756728058,44031
372,372,47.620208836019465,-1.20556964222231,44031
373,373,47.621413573952594,-1.1495779440088283,44031
374,374,47.653829289793094,-1.1712701962669358,44031
375,375,47.6139367945643,-1.200704183151407,44031
376,376,47.58983157561934,-1.1908467667841132,44031
377,377,47.623019732722135,-1.1955737846488665,44031
378,378,47.598022015463876,-1.2427918145766508,44031
379,379,47.59458023858123,-1.1974060243182778,44031
380,380,47.6230889405327,-1.1712492727524435,44031
381,381,47.61865459403008,-1.238332530124511,44031
382,382,47.630566502027534,-1.2128561176542634,44031
383,383,47.61518761660837,-1.20412439905955,44031
384,384,47.32737103434344,-1.995827461579662,44033
385,385,47.34425771492794,-1.9921626744281755,44052
386,386,47.373818781956246,-1.997660764872628,44033
387,387,47.387106316155155,-1.961296226506756,44025
388,388,47.35208969765073,-1.9702696538277138,44033
389,389,47.31046560361296,-2.0092053972510997,44033
390,390,47.37854783187345,-1.965093944011635,44025
391,391,47.35947594386826,-1.9689768924191082,44195
392,392,47.37160610344163,-1.9764528491747835,44195
393,393,47.364469394853955,-1.9868138984594612,44033
394,394,47.27463208127922,-1.5702667878362755,44035
395,395,47.33654397416377,-1.5817361513515982,44201
396,396,47.33212506283067,-1.5741123428792114,44201
397,397,47.337659570423085,-1.573785838153187,44201
398,398,47.71971400483793,-1.4300000906732704,44036
399,399,47.720917590288444,-1.4039113750722425,44036
400,400,47.73243678213019,-1.3685304481094833,44036
401,401,47.716976749032305,-1.3887876588013475,44036
402,402,47.7188363704816,-1.3452429071489826,44036
403,403,47.71158743491842,-1.337555572629299,44036
404,404,47.72624048212595,-1.3983395568552994,44036
405,405,47.7200370639982,-1.3497647422158083,44036
406,406,47.730318416631796,-1.3609837503409248,44036
407,407,47.716541093071335,-1.338660372625136,44036
408,408,47.734274274891575,-1.360345510400049,44036
409,409,47.71241538660631,-1.4471093319255661,44036
410,410,47.720878321182994,-1.3750839300985367,44036
411,411,47.72842343917206,-1.3556159632656815,44036
412,412,47.73433914828335,-1.3867217330066575,44036
413,413,47.10408233665502,-1.4398951114813687,44002
414,414,47.09457582536876,-1.4258062041064825,44002
415,415,47.175193586534604,-2.0106024821486046,44038
416,416,47.15969474764893,-1.9877719481755547,44005
417,417,47.12685864402515,-2.0209670424094326,44038
418,418,47.15362932511792,-1.9867492585738709,44005
419,419,47.15876049646433,-2.037399124046192,44038
420,420,47.18981940630899,-2.0362947386474093,44038
421,421,47.12726735591297,-2.0317745521863504,44038
422,422,47.144840337735694,-1.993169163486044,44005
423,423,47.14159056364291,-2.0033037536132974,44005
424,424,47.1709777272152,-2.0057338703448613,44038
425,425,47.168072031858216,-1.9778139365739114,44005
426,426,47.17739850087269,-1.7999237673417627,44024
427,427,47.18240936425049,-1.7716400907348058,44133
428,428,47.184069652746274,-1.7744248981851931,44024
429,429,47.18652870002871,-1.8092989959417691,44039
430,430,47.089099547595964,-1.583816890602894,44188
431,431,47.0763468067401,-1.5850452856363049,44188
432,432,47.09884383744275,-1.6083001189705568,44041
433,433,47.07820726231905,-1.5718171835157322,44188
434,434,47.09469055049679,-1.55703564694462,44014
435,435,47.64945323447157,-1.7458443896933127,44044
436,436,47.6468799938674,-1.744185526921333,44044
437,437,47.67108616864141,-1.7866086304395525,44044
438,438,47.65495053881734,-1.7785606562634764,44044
439,439,47.664282475729195,-1.7759418073023243,44044
440,440,47.67160320050211,-1.7938907447970678,44044
441,441,47.651002037668256,-1.7489195198905103,44051
442,442,47.67271296832238,-1.7996947168863067,44044
443,443,47.63785742180933,-1.7562099607175294,44044
444,444,47.654731596308004,-1.7337813244368383,44051
445,445,47.67289255979758,-1.804580692827252,44044
446,446,47.65926082881749,-1.7454448756142933,44051
447,447,47.67515550696844,-1.7917407488100339,44044
448,448,47.66296114435012,-1.800114198539545,44044
449,449,47.623807413879675,-1.7369288102066398,44044
450,450,47.6637533727812,-1.7934998054950373,44044
451,451,47.67764791392309,-1.7830002915956198,44044
452,452,47.662897159315165,-1.7615609978647824,44044
453,453,47.30063805263946,-1.8058332743749894,44045
454,454,47.302176835168915,-1.794709844673972,44045
455,455,47.305026600869226,-1.8612541015303996,44019
456,456,47.28575045721598,-1.845889776750368,44045
457,457,47.32681377322891,-1.8071340268367027,44045
458,458,47.30810285833475,-1.8548691551837806,44019
459,459,47.270629001297394,-1.8595850867833112,44045
460,460,47.28851441842258,-1.8269253745364429,44158
461,461,47.28817419461851,-1.8547327443703772,44045
462,462,47.31509089964769,-1.8015170747314764,44045
463,463,47.287481165582456,-1.8556612600527813,44045
464,464,47.3097274173045,-1.7835574651208173,44045
465,465,47.27918850706316,-1.8412837921772625,44158
466,466,47.29916772758669,-1.8052025833000434,44045
467,467,47.28347393586239,-1.8478745731654038,44045
468,468,47.29174191993504,-1.8241923411411034,44045
469,469,47.27341688087462,-2.077034861080955,44187
470,470,47.28820447000976,-2.045419082862448,44052
471,471,47.24015582432823,-2.0782619140150356,44187
472,472,47.27487440249076,-2.0588806516956923,44187
473,473,47.24289121528092,-2.089333519189846,44187
474,474,47.27198402591824,-2.0730979187122456,44187
475,475,47.24280793767062,-2.107206144002856,44187
476,476,47.20745499171495,-1.7458081971189772,44120
477,477,47.22633618130477,-1.6957461517767216,44047
478,478,47.20703239974408,-1.7301112307214668,44120
479,479,47.24550569670333,-1.6773412714746088,44047
480,480,47.22442518702487,-1.806624819420693,44120
481,481,47.22926825131597,-1.7706027744257584,44047
482,482,47.225185561961204,-1.8074312157289314,44145
483,483,47.21206819482995,-1.7007508658232364,44047
484,484,47.23904568141933,-1.8367835101188406,44158
485,485,47.258989797815396,-1.7243886384128901,44194
486,486,47.22209609032157,-1.7027438447138223,44047
487,487,47.22603564591911,-1.7575398818585766,44120
488,488,47.22218336023622,-1.8151664424431648,44120
489,489,47.226557408402535,-1.7059824683248235,44047
490,490,47.21748375532956,-1.7700972093486047,44120
491,491,47.2488244831896,-1.6740374301721537,44047
492,492,47.219172654837,-1.7413667079378197,44120
493,493,47.22970084161077,-1.7463865805097012,44120
494,494,47.20836671770224,-1.73511825571835,44120
495,495,47.225362738501275,-1.810947073582744,44120
496,496,47.374107663899125,-1.3337404234140973,44115
497,497,47.38554865594576,-1.2565584518574715,44115
498,498,47.367076013964336,-1.3079954452531513,44115
499,499,47.38193973904233,-1.3217757724877093,44115
500,500,47.408092478849404,-1.3283594759257973,44048
501,501,47.37931590065609,-1.264755125661379,44115
502,502,47.41728134719467,-1.3232211799984743,44048
503,503,47.40259272106879,-1.3248253715256162,44048
504,504,47.38174515563199,-1.3309879827827389,44048
505,505,47.401300970819484,-1.3269419929995074,44048
506,506,47.38202766333322,-1.23322055818554,44003
507,507,47.377690868975144,-1.2843197340692634,44115
508,508,47.39960943356381,-1.2915665607567157,44048
509,509,47.40542953359535,-1.2741494116055747,44048
510,510,47.39470725000873,-1.2968666888294635,44048
511,511,47.414702510310576,-2.1884341465137287,44189
512,512,47.41024298944756,-2.1422706940872143,44050
513,513,47.40227652771959,-2.154412238859183,44050
514,514,47.392549064901175,-2.113855058783434,44013
515,515,47.381006168768415,-2.1476819861716643,44050
516,516,47.41177204009329,-2.188426566822217,44189
517,517,47.38539085750668,-2.1245857058246793,44013
518,518,47.384490830078825,-2.1185237235558425,44013
519,519,47.38949504301487,-2.122621354813201,44013
520,520,47.418209682564274,-2.1478821742319005,44189
521,521,47.37638423550464,-2.1217505697184853,44013
522,522,47.39886213224998,-2.1703118704820277,44050
523,523,47.607088485706676,-1.6853725004587456,44091
524,524,47.69714147644413,-1.700765182465085,44051
525,525,47.662007063879834,-1.6320485872674972,44076
526,526,47.6359730474152,-1.6683909056078725,44051
527,527,47.66586540917462,-1.6981180897200596,44051
528,528,47.68181811845629,-1.6523204639945464,44051
529,529,47.6683365722687,-1.6708102064835635,44051
530,530,47.623923760823274,-1.6552529996824035,44113
531,531,47.624787946918374,-1.7056533049664768,44044
532,532,47.62885343094978,-1.6698070887589378,44051
533,533,47.62894708411603,-1.6543564924752128,44051
534,534,47.663559171451425,-1.7099763540787278,44051
535,535,47.66265271565434,-1.660167997624698,44051
536,536,47.6966499277047,-1.7051042523523579,44051
537,537,47.66797828853272,-1.703852450534336,44051
538,538,47.61208605103472,-1.711892287979441,44044
539,539,47.672077541410566,-1.7162475044874597,44051
540,540,47.68538920158948,-1.6675523630490119,44051
541,541,47.625411120469266,-1.702630686133521,44044
542,542,47.654423200979465,-1.6883030383504907,44051
543,543,47.696276863558886,-1.713940113422471,44051
544,544,47.64286620579372,-1.7233546744402914,44044
545,545,47.695066805668695,-1.6993273761716043,44051
546,546,47.65729492599108,-1.7171815528350032,44051
547,547,47.62942352860217,-1.7079824238196875,44044
548,548,47.683670731460666,-1.653742145143931,44051
549,549,47.616272947664996,-1.686534021761047,44091
550,550,47.68677983845957,-1.6559623490446826,44051
551,551,47.68580460083658,-1.6722150112935634,44051
552,552,47.65673902605222,-1.7144170594095574,44051
553,553,47.62829874146968,-1.7068392481512047,44044
554,554,47.64654724304231,-1.636255805269802,44051
555,555,47.69134112816526,-1.7075083025279143,44051
556,556,47.64205263810247,-1.715869091563485,44044
557,557,47.680412728766356,-1.6382751729078984,44051
558,558,47.647570805516274,-1.684293389489354,44051
559,559,47.66604260779893,-1.7211142504259695,44051
560,560,47.65866743998891,-1.6349108932945893,44076
561,561,47.34057273494772,-2.050531612653071,44137
562,562,47.31115476935628,-2.0458820451722612,44033
563,563,47.309555908399325,-2.0667308526579875,44052
