,originID,destID
231,18,15
232,18,1317
233,18,18
234,19,1155
235,19,972
236,19,21
237,19,24
238,19,14
239,19,19
240,19,1159
241,19,1154
242,19,5
243,19,1
244,19,16
245,19,0
246,19,4
247,19,6
248,19,22
249,20,27
250,20,973
251,20,28
252,20,12
253,20,1761
254,20,5
255,20,1743
256,20,980
257,20,26
258,20,2
259,20,969
260,20,13
261,20,20
262,20,10
263,21,6
264,21,5
265,21,21
266,21,16
267,21,1159
268,21,0
269,21,943
270,21,24
271,21,22
272,21,8
273,21,1
274,21,4
275,21,19
276,21,14
277,21,9
278,21,1155
279,22,1
280,22,16
281,22,0
282,22,6
283,22,972
284,22,1155
285,22,14
286,22,21
287,22,8
288,22,22
289,22,4
290,22,19
291,22,24
292,22,1159
293,23,25
294,23,2376
295,23,7
296,23,2371
297,23,23
298,23,29
299,23,3
300,23,9
301,24,24
302,24,5
303,24,8
304,24,1
305,24,4
306,24,9
307,24,19
308,24,3
309,24,943
310,24,14
311,24,13
312,24,6
313,24,22
314,24,16
315,24,0
316,24,21
317,25,25
318,25,29
319,25,10
320,25,2376
321,25,23
322,25,3
323,25,7
324,25,1329
325,25,1314
326,26,980
327,26,20
328,26,13
329,26,27
330,26,28
331,26,26
332,26,12
333,26,10
334,26,1743
335,26,1761
336,26,2
337,27,27
338,27,975
339,27,1743
340,27,26
341,27,28
342,27,2
343,27,980
344,27,973
345,27,12
346,27,1761
347,27,1740
348,27,20
349,27,969
350,28,20
351,28,1761
352,28,1740
353,28,28
354,28,27
355,28,1743
356,28,26
357,28,1752
358,28,10
359,28,2
360,29,2371
361,29,29
362,29,2376
363,29,10
364,29,25
365,29,23
366,29,7
367,29,3
368,30,30
369,30,1965
370,30,33
371,30,413
372,30,414
373,31,32
374,31,1660
375,31,1662
376,31,31
377,31,1224
378,31,33
379,31,1965
380,31,1658
381,32,33
382,32,1662
383,32,1660
384,32,1658
385,32,31
386,32,32
387,32,1224
388,33,1961
389,33,30
390,33,1965
391,33,33
392,33,31
393,33,32
394,33,414
395,34,40
396,34,35
397,34,34
398,34,1893
399,34,1898
400,34,1891
401,35,1898
402,35,1889
403,35,35
404,35,1899
405,35,1897
406,35,1891
407,35,37
408,35,1893
409,35,34
410,36,39
411,36,38
412,36,36
413,36,40
414,36,1343
415,37,1890
416,37,35
417,37,1898
418,37,37
419,37,1897
420,37,1899
421,37,1889
422,38,39
423,38,36
424,38,38
425,38,1343
426,39,36
427,39,1343
428,39,38
429,39,39
430,40,40
431,40,36
432,40,34
433,40,1169
434,40,506
435,41,49
436,41,48
437,41,41
438,41,63
439,41,51
440,41,1564
441,41,1562
442,41,67
443,41,1910
444,41,1561
445,41,1553
446,42,42
447,42,1907
448,42,1913
449,42,58
450,42,1593
451,42,61
452,42,1595
453,42,1905
454,42,68
455,42,1685
456,42,1682
457,42,1689
458,42,53
459,42,1686
460,42,1912
461,43,60
462,43,53
463,43,46
464,43,1680
465,43,61
466,43,43
467,43,55
468,43,1695
469,43,64
470,43,50
471,43,45
472,43,54
473,43,47
474,44,44
475,44,2524
476,44,703
477,44,65
478,44,692
479,44,59
480,44,2525
481,44,52
482,45,64
483,45,45
484,45,57
485,45,47
486,45,50
487,45,66
488,45,55
489,45,59
490,45,43
491,45,54
492,45,2524
493,46,43
494,46,53
495,46,46
496,46,61
497,46,1913
498,46,64
499,46,60
500,46,50
501,46,67
502,46,49
503,47,66
504,47,45
505,47,43
506,47,2524
507,47,57
508,47,54
509,47,50
510,47,47
511,47,59
512,47,64
513,47,55
514,48,1910
515,48,63
516,48,1562
517,48,1561
518,48,67
519,48,62
520,48,57
521,48,64
522,48,48
523,48,49
524,48,56
525,48,41
526,48,51
527,49,63
528,49,67
529,49,50
530,49,41
531,49,48
532,49,49
533,49,51
534,49,46
535,49,64
536,50,43
537,50,66
538,50,59
539,50,62
540,50,45
541,50,50
542,50,49
543,50,46
544,50,57
545,50,54
546,50,55
547,50,64
548,50,47
549,51,57
550,51,48
551,51,41
552,51,62
553,51,63
554,51,422
555,51,56
556,51,51
557,51,49
558,52,66
559,52,425
560,52,52
561,52,2524
562,52,59
563,52,44
564,52,65
565,53,60
566,53,68
567,53,1686
568,53,43
569,53,42
570,53,1689
571,53,58
572,53,46
573,53,1913
574,53,61
575,53,1680
576,53,53
577,54,55
578,54,43
579,54,45
580,54,54
581,54,59
582,54,50
583,54,66
584,54,47
585,54,64
586,54,2524
587,55,60
588,55,45
589,55,50
590,55,55
591,55,54
592,55,47
593,55,1695
594,55,43
595,56,423
596,56,425
597,56,48
598,56,56
599,56,418
600,56,51
601,56,66
602,56,57
603,56,416
604,56,422
605,56,62
606,57,50
607,57,56
608,57,57
609,57,66
610,57,48
611,57,416
612,57,418
613,57,425
614,57,45
615,57,62
616,57,47
617,57,51
618,58,1906
619,58,42
620,58,1595
621,58,1593
622,58,1689
623,58,1682
624,58,1913
625,58,1905
626,58,61
627,58,1912
628,58,53
629,58,1907
630,58,58
631,58,68
632,59,52
633,59,54
634,59,2524
635,59,66
636,59,50
637,59,59
638,59,45
639,59,44
640,59,47
641,59,65
642,60,1680
643,60,1695
644,60,64
645,60,43
646,60,60
647,60,53
648,60,61
649,60,1686
650,60,46
651,60,55
652,61,1689
653,61,60
654,61,46
655,61,1686
656,61,61
657,61,68
658,61,42
659,61,58
660,61,1913
661,61,1680
662,61,43
663,61,53
664,62,66
665,62,50
666,62,62
667,62,422
668,62,51
669,62,425
670,62,48
671,62,418
672,62,57
673,62,56
674,62,416
675,63,63
676,63,67
677,63,1561
678,63,48
679,63,1562
680,63,1553
681,63,51
682,63,1910
683,63,1559
684,63,1569
685,63,1564
686,63,41
687,63,49
688,64,47
689,64,54
690,64,60
691,64,49
692,64,46
693,64,43
694,64,50
695,64,45
696,64,64
697,64,48
698,65,59
699,65,692
700,65,65
701,65,2524
702,65,44
703,65,2525
704,65,687
705,65,703
706,65,52
707,66,50
708,66,45
709,66,54
710,66,59
711,66,62
712,66,52
713,66,57
714,66,56
715,66,418
716,66,425
717,66,416
718,66,47
719,66,66
720,67,46
721,67,1900
722,67,1910
723,67,41
724,67,1913
725,67,67
726,67,63
727,67,48
728,67,49
729,68,68
730,68,42
731,68,1912
732,68,1905
733,68,58
734,68,1680
735,68,1689
736,68,1682
737,68,61
738,68,1686
739,68,53
740,68,1913
741,69,2119
742,69,76
743,69,2121
744,69,2120
745,69,75
746,69,83
747,69,896
748,69,84
749,69,85
750,69,2117
751,69,70
752,69,71
753,69,78
754,69,73
755,69,69
756,69,80
757,70,80
758,70,70
759,70,71
760,70,84
761,70,2121
762,70,73
763,70,76
764,70,83
765,70,2120
766,70,69
767,70,75
768,70,78
769,70,896
770,70,77
771,70,85
772,70,2117
773,71,78
774,71,76
775,71,1177
776,71,73
777,71,85
778,71,71
779,71,69
780,71,75
781,71,83
782,71,74
783,71,84
784,71,79
785,71,77
786,71,70
787,71,81
788,71,82
789,72,72
790,72,890
791,72,873
792,72,80
793,73,81
794,73,82
795,73,78
796,73,83
797,73,84
798,73,70
799,73,74
800,73,76
801,73,79
802,73,73
803,73,69
804,73,80
805,73,71
806,73,75
807,73,77
808,73,85
809,74,75
810,74,81
811,74,82
812,74,74
813,74,80
814,74,83
815,74,77
816,74,73
817,74,71
818,75,1177
819,75,84
820,75,78
821,75,76
822,75,71
823,75,2120
824,75,77
825,75,69
826,75,73
827,75,70
828,75,81
829,75,74
830,75,75
831,75,85
832,75,79
833,75,2117
834,75,83
835,76,70
836,76,85
837,76,84
838,76,71
839,76,2118
840,76,2117
841,76,69
842,76,2120
843,76,2113
844,76,73
845,76,2116
846,76,79
847,76,83
848,76,1177
849,76,2115
850,76,76
851,76,75
852,76,78
853,77,74
854,77,71
855,77,79
856,77,78
857,77,75
858,77,77
859,77,73
860,77,82
861,77,81
862,77,70
863,77,83
864,78,85
865,78,76
866,78,69
867,78,78
868,78,2119
869,78,84
870,78,77
871,78,71
872,78,2117
873,78,2120
874,78,2121
875,78,2116
876,78,75
877,78,80
878,78,83
879,78,73
880,78,70
881,78,896
882,79,76
883,79,79
884,79,1177
885,79,73
886,79,82
887,79,81
888,79,71
889,79,75
890,79,77
891,79,85
892,80,896
893,80,80
894,80,70
895,80,74
896,80,84
897,80,73
898,80,78
899,80,83
900,80,69
901,80,72
902,80,891
903,81,71
904,81,74
905,81,79
906,81,73
907,81,81
908,81,77
909,81,75
910,81,82
911,82,81
912,82,71
913,82,82
914,82,77
915,82,73
916,82,79
917,82,74
918,83,2117
919,83,76
920,83,2121
921,83,69
922,83,78
923,83,83
924,83,2120
925,83,71
926,83,73
927,83,70
928,83,77
929,83,75
930,83,85
931,83,896
932,83,74
933,83,84
934,83,80
935,84,80
936,84,2120
937,84,85
938,84,73
939,84,2121
940,84,2119
941,84,2117
942,84,76
943,84,2116
944,84,78
945,84,75
946,84,69
947,84,71
948,84,896
949,84,83
950,84,84
951,84,70
952,85,79
953,85,70
954,85,76
955,85,78
956,85,2120
957,85,2113
958,85,85
959,85,83
960,85,2117
961,85,84
962,85,1177
963,85,71
964,85,2116
965,85,73
966,85,2118
967,85,75
968,85,2115
969,85,69
970,86,108
971,86,800
972,86,778
973,86,763
974,86,99
975,86,109
976,86,93
977,86,115
978,86,777
979,86,86
980,86,104
981,86,782
982,87,103
983,87,94
984,87,87
985,87,104
986,87,97
987,87,116
988,87,96
989,87,100
990,87,113
991,87,115
992,87,114
993,87,102
994,87,99
995,87,124
996,88,119
997,88,91
998,88,118
999,88,98
1000,88,787
1001,88,752
1002,88,781
1003,88,768
1004,88,758
1005,88,772
1006,88,109
1007,88,785
1008,88,1512
1009,88,777
1010,88,88
1011,89,124
1012,89,96
1013,89,92
1014,89,107
1015,89,90
1016,89,122
1017,89,117
1018,89,2136
1019,89,89
1020,89,110
1021,89,101
1022,89,2135
1023,89,105
1024,89,2137
1025,89,2138
1026,90,106
1027,90,105
1028,90,111
1029,90,117
1030,90,2136
1031,90,103
1032,90,96
1033,90,110
1034,90,90
1035,90,89
1036,90,123
1037,90,101
1038,90,92
1039,90,2135
1040,90,124
1041,90,107
1042,91,108
1043,91,111
1044,91,109
1045,91,102
1046,91,91
1047,91,119
1048,91,93
1049,91,118
1050,91,88
1051,91,104
1052,91,98
1053,91,106
1054,92,90
1055,92,2135
1056,92,122
1057,92,2136
1058,92,124
1059,92,92
1060,92,117
1061,92,110
1062,92,105
1063,92,123
1064,92,101
1065,92,89
1066,92,107
1067,92,96
1068,92,2137
1069,93,102
1070,93,98
1071,93,116
1072,93,99
1073,93,94
1074,93,778
1075,93,93
1076,93,108
1077,93,104
1078,93,109
1079,93,115
1080,93,91
1081,93,86
1082,93,118
1083,94,113
1084,94,116
1085,94,102
1086,94,94
1087,94,1145
1088,94,93
1089,94,115
1090,94,87
1091,94,114
1092,94,1144
1093,94,99
1094,94,100
1095,94,104
1096,95,1510
1097,95,120
1098,95,106
1099,95,123
1100,95,111
1101,95,117
1102,95,95
1103,95,655
1104,95,651
1105,95,121
1106,96,97
1107,96,124
1108,96,96
1109,96,107
1110,96,103
1111,96,110
1112,96,90
1113,96,89
1114,96,92
1115,96,2136
1116,96,2135
1117,96,105
1118,96,101
1119,96,87
1120,96,114
1121,96,102
1122,97,100
1123,97,114
1124,97,87
1125,97,2135
1126,97,97
1127,97,107
1128,97,124
1129,97,96
1130,97,2136
1131,98,118
1132,98,109
1133,98,98
1134,98,777
1135,98,119
1136,98,88
1137,98,785
1138,98,93
1139,98,781
1140,98,758
1141,98,91
1142,98,772
1143,98,108
1144,99,93
1145,99,87
1146,99,115
1147,99,100
1148,99,94
1149,99,86
1150,99,99
1151,99,1144
1152,99,104
1153,99,102
1154,99,108
1155,99,113
1156,99,1145
1157,99,116
1158,100,114
1159,100,115
1160,100,97
1161,100,102
1162,100,116
1163,100,94
1164,100,104
1165,100,87
1166,100,113
1167,100,99
1168,100,100
1169,100,1145
1170,101,105
1171,101,124
1172,101,89
1173,101,92
1174,101,117
1175,101,96
1176,101,90
1177,101,101
1178,101,103
1179,101,110
1180,101,106
1181,101,123
1182,101,111
1183,101,107
1184,102,115
1185,102,96
1186,102,99
1187,102,113
1188,102,102
1189,102,118
1190,102,91
1191,102,108
1192,102,100
1193,102,93
1194,102,106
1195,102,87
1196,102,103
1197,102,94
1198,102,111
1199,102,104
1200,102,116
1201,102,124
1202,103,107
1203,103,96
1204,103,110
1205,103,101
1206,103,103
1207,103,102
1208,103,111
1209,103,106
1210,103,124
1211,103,108
1212,103,90
1213,103,116
1214,103,87
1215,104,87
1216,104,778
1217,104,116
1218,104,91
1219,104,86
1220,104,104
1221,104,93
1222,104,1145
1223,104,113
1224,104,99
1225,104,100
1226,104,108
1227,104,109
1228,104,102
1229,104,115
1230,104,94
1231,105,117
1232,105,90
1233,105,2135
1234,105,122
1235,105,105
1236,105,92
1237,105,107
1238,105,89
1239,105,101
1240,105,124
1241,105,2137
1242,105,2136
1243,105,96
1244,105,123
1245,105,110
1246,106,108
1247,106,124
1248,106,118
1249,106,90
1250,106,91
1251,106,103
1252,106,116
1253,106,95
1254,106,106
1255,106,101
1256,106,102
1257,106,111
1258,107,110
1259,107,97
1260,107,114
1261,107,2135
1262,107,124
1263,107,89
1264,107,105
1265,107,90
1266,107,2136
1267,107,96
1268,107,2137
1269,107,101
1270,107,107
1271,107,2138
1272,107,103
1273,107,92
1274,108,106
1275,108,109
1276,108,99
1277,108,104
1278,108,103
1279,108,108
1280,108,102
1281,108,91
1282,108,93
1283,108,116
1284,108,118
1285,108,86
1286,108,98
1287,109,98
1288,109,772
1289,109,91
1290,109,88
1291,109,752
1292,109,781
1293,109,119
1294,109,118
1295,109,758
1296,109,86
1297,109,777
1298,109,109
1299,109,93
1300,109,104
1301,109,108
1302,110,101
1303,110,105
1304,110,96
1305,110,92
1306,110,89
1307,110,117
1308,110,124
1309,110,107
1310,110,111
1311,110,123
1312,110,122
1313,110,103
1314,110,2135
1315,110,110
1316,110,90
1317,111,111
1318,111,120
1319,111,91
1320,111,95
1321,111,102
1322,111,106
1323,111,101
1324,111,121
1325,111,118
1326,111,103
1327,111,90
1328,111,117
1329,111,110
1330,112,114
1331,112,112
1332,113,100
1333,113,104
1334,113,102
1335,113,114
1336,113,115
1337,113,1145
1338,113,1144
1339,113,99
1340,113,116
1341,113,113
1342,113,94
1343,113,87
1344,114,116
1345,114,94
1346,114,100
1347,114,112
1348,114,114
1349,114,87
1350,114,124
1351,114,97
1352,114,113
1353,114,96
1354,114,107
1355,115,100
1356,115,102
1357,115,104
1358,115,1145
1359,115,115
1360,115,1144
1361,115,93
1362,115,99
1363,115,94
1364,115,113
1365,115,86
1366,115,116
1367,115,778
1368,115,87
1369,116,100
1370,116,116
1371,116,103
1372,116,87
1373,116,114
1374,116,124
1375,116,108
1376,116,94
1377,116,115
1378,116,104
1379,116,106
1380,116,102
1381,116,99
1382,116,113
1383,116,93
1384,117,90
1385,117,92
1386,117,95
1387,117,117
1388,117,101
1389,117,122
1390,117,89
1391,117,120
1392,117,110
1393,117,105
1394,117,111
1395,117,123
1396,118,108
1397,118,118
1398,118,102
1399,118,119
1400,118,106
1401,118,111
1402,118,91
1403,118,93
1404,118,98
1405,118,88
1406,118,109
1407,119,787
1408,119,758
1409,119,118
1410,119,772
1411,119,98
1412,119,109
1413,119,768
1414,119,119
1415,119,781
1416,119,88
1417,119,1512
1418,119,785
1419,119,91
1420,120,117
1421,120,111
1422,120,95
1423,120,649
1424,120,654
1425,120,123
1426,120,651
1427,120,655
1428,120,121
1429,120,120
1430,121,111
1431,121,1510
1432,121,121
1433,121,1477
1434,121,95
1435,121,651
1436,121,1447
1437,121,120
1438,122,105
1439,122,117
1440,122,122
1441,122,662
1442,122,89
1443,122,110
1444,122,661
1445,122,123
1446,122,92
1447,123,92
1448,123,117
1449,123,120
1450,123,90
1451,123,110
1452,123,101
1453,123,105
1454,123,122
1455,123,651
1456,123,95
1457,123,123
1458,124,97
1459,124,92
1460,124,89
1461,124,96
1462,124,2136
1463,124,114
1464,124,116
1465,124,2135
1466,124,103
1467,124,90
1468,124,110
1469,124,87
1470,124,101
1471,124,107
1472,124,105
1473,124,124
1474,124,102
1475,124,106
1476,125,125
1477,125,871
1478,125,870
1479,125,126
1480,125,127
1481,126,871
1482,126,126
1483,126,125
1484,126,127
1485,126,870
1486,127,127
1487,127,125
1488,127,126
1489,128,128
1490,129,131
1491,129,565
1492,129,561
1493,129,1612
1494,129,575
1495,129,1613
1496,129,576
1497,129,129
1498,129,135
1499,129,133
1500,129,132
1501,129,134
1502,130,517
1503,130,514
1504,130,518
1505,130,521
1506,130,134
1507,130,130
1508,130,519
1509,130,131
1510,130,135
1511,130,133
1512,130,132
1513,131,1538
1514,131,1616
1515,131,132
1516,131,130
1517,131,1613
1518,131,129
1519,131,1527
1520,131,135
1521,131,133
1522,131,1531
1523,131,1522
1524,131,131
1525,131,1534
1526,131,134
1527,132,133
1528,132,1531
1529,132,575
1530,132,132
1531,132,130
1532,132,131
1533,132,134
1534,132,1538
1535,132,135
1536,132,129
1537,133,131
1538,133,576
1539,133,575
1540,133,1613
1541,133,133
1542,133,130
1543,133,132
1544,133,135
1545,133,565
1546,133,134
1547,133,129
1548,134,129
1549,134,131
1550,134,1538
1551,134,130
1552,134,132
1553,134,134
1554,134,1531
1555,134,135
1556,134,133
1557,135,1534
1558,135,134
1559,135,131
1560,135,1522
1561,135,1613
1562,135,132
1563,135,1531
1564,135,575
1565,135,130
1566,135,1538
1567,135,129
1568,135,1616
1569,135,133
1570,135,135
1571,136,139
1572,136,434
1573,136,2178
1574,136,138
1575,136,146
1576,136,433
1577,136,136
1578,137,137
1579,137,140
1580,137,2466
1581,137,141
1582,137,143
1583,137,145
1584,138,144
1585,138,138
1586,138,140
1587,138,146
1588,138,139
1589,138,143
1590,138,145
1591,138,1225
1592,138,1223
1593,138,136
1594,139,139
1595,139,136
1596,139,434
1597,139,1542
1598,139,145
1599,139,138
1600,139,140
1601,139,146
1602,140,138
1603,140,2466
1604,140,137
1605,140,140
1606,140,141
1607,140,2277
1608,140,143
1609,140,145
1610,140,139
1611,140,146
1612,141,2466
1613,141,137
1614,141,140
1615,141,145
1616,141,142
1617,141,143
1618,141,141
1619,142,1222
1620,142,1223
1621,142,144
1622,142,143
1623,142,1219
1624,142,1225
1625,142,1233
1626,142,1221
1627,142,141
1628,142,413
1629,142,142
1630,142,1228
1631,143,145
1632,143,143
1633,143,144
1634,143,138
1635,143,142
1636,143,2466
1637,143,140
1638,143,141
1639,143,137
1640,144,144
1641,144,1223
1642,144,1222
1643,144,142
1644,144,1225
1645,144,1219
1646,144,145
1647,144,146
1648,144,1233
1649,144,143
1650,144,138
1651,145,143
1652,145,144
1653,145,141
1654,145,145
1655,145,1542
1656,145,146
1657,145,139
1658,145,2277
1659,145,140
1660,145,137
1661,145,138
1662,146,1225
1663,146,140
1664,146,146
1665,146,144
1666,146,145
1667,146,1223
1668,146,139
1669,146,136
1670,146,138
1671,147,154
1672,147,178
1673,147,188
1674,147,150
1675,147,615
1676,147,189
1677,147,202
1678,147,617
1679,147,639
1680,147,909
1681,147,157
1682,147,147
1683,147,203
1684,148,195
1685,148,148
1686,148,284
1687,148,277
1688,148,638
1689,148,297
1690,148,286
1691,148,159
1692,148,621
1693,148,281
1694,148,278
1695,148,274
1696,148,292
1697,148,164
1698,148,641
1699,148,166
1700,148,149
1701,148,172
1702,148,153
1703,148,182
1704,149,148
1705,149,176
1706,149,177
1707,149,173
1708,149,195
1709,149,153
1710,149,170
1711,149,149
1712,149,183
1713,149,182
1714,149,184
1715,149,172
1716,149,174
1717,149,166
1718,149,191
1719,150,165
1720,150,207
1721,150,186
1722,150,909
1723,150,154
1724,150,188
1725,150,178
1726,150,152
1727,150,150
1728,150,192
1729,150,171
1730,150,157
1731,150,147
1732,150,202
1733,150,181
1734,150,197
1735,151,708
1736,151,163
1737,151,161
1738,151,175
1739,151,162
1740,151,168
1741,151,179
1742,151,151
1743,151,155
1744,151,199
1745,151,193
1746,151,206
1747,152,189
1748,152,912
1749,152,186
1750,152,165
1751,152,181
1752,152,192
1753,152,171
1754,152,180
1755,152,207
1756,152,152
1757,152,196
1758,152,198
1759,152,150
1760,152,187
1761,152,197
1762,152,156
1763,152,169
1764,152,201
1765,152,178
1766,153,166
1767,153,170
1768,153,183
1769,153,204
1770,153,177
1771,153,191
1772,153,172
1773,153,174
1774,153,176
1775,153,148
1776,153,840
1777,153,149
1778,153,173
1779,153,153
1780,153,182
1781,153,184
1782,154,916
1783,154,178
1784,154,165
1785,154,904
1786,154,188
1787,154,171
1788,154,147
1789,154,202
1790,154,154
1791,154,150
1792,154,197
1793,154,207
1794,154,926
1795,154,181
1796,154,909
1797,154,157
1798,155,161
1799,155,155
1800,155,167
1801,155,199
1802,155,162
1803,155,175
1804,155,2453
1805,155,193
1806,155,708
1807,155,163
1808,155,151
1809,156,201
1810,156,161
1811,156,156
1812,156,192
1813,156,203
1814,156,193
1815,156,190
1816,156,197
1817,156,175
1818,156,189
1819,156,206
1820,156,196
1821,156,169
1822,156,186
1823,156,185
1824,156,152
1825,156,198
1826,157,171
1827,157,157
1828,157,615
1829,157,165
1830,157,147
1831,157,192
1832,157,909
1833,157,617
1834,157,178
1835,157,202
1836,157,188
1837,157,150
1838,157,197
1839,157,154
1840,158,200
1841,158,180
1842,158,158
1843,158,160
1844,158,167
1845,158,187
1846,158,201
1847,158,194
1848,158,2546
1849,158,2547
1850,158,2550
1851,158,208
1852,158,2542
1853,159,620
1854,159,641
1855,159,621
1856,159,292
1857,159,638
1858,159,195
1859,159,645
1860,159,205
1861,159,148
1862,159,191
1863,159,164
1864,159,166
1865,159,172
1866,159,173
1867,159,159
1868,160,207
1869,160,2546
1870,160,194
1871,160,181
1872,160,160
1873,160,186
1874,160,167
1875,160,912
1876,160,180
1877,160,201
1878,160,158
1879,160,2547
1880,160,187
1881,160,200
1882,160,208
1883,161,201
1884,161,155
1885,161,168
1886,161,156
1887,161,193
1888,161,708
1889,161,196
1890,161,175
1891,161,167
1892,161,200
1893,161,199
1894,161,161
1895,161,2453
1896,161,151
1897,161,179
1898,161,163
1899,161,206
1900,162,162
1901,162,155
1902,162,151
1903,162,183
1904,162,168
1905,162,163
1906,162,199
1907,162,179
1908,163,163
1909,163,155
1910,163,162
1911,163,168
1912,163,206
1913,163,199
1914,163,708
1915,163,196
1916,163,193
1917,163,179
1918,163,151
1919,163,161
1920,163,175
1921,164,641
1922,164,173
1923,164,621
1924,164,172
1925,164,166
1926,164,164
1927,164,292
1928,164,205
1929,164,620
1930,164,195
1931,164,148
1932,164,638
1933,164,645
1934,164,159
1935,165,188
1936,165,171
1937,165,186
1938,165,150
1939,165,2527
1940,165,197
1941,165,181
1942,165,909
1943,165,202
1944,165,154
1945,165,192
1946,165,916
1947,165,207
1948,165,912
1949,165,157
1950,165,178
1951,165,165
1952,165,152
1953,166,174
1954,166,176
1955,166,177
1956,166,179
1957,166,149
1958,166,195
1959,166,173
1960,166,148
1961,166,153
1962,166,205
1963,166,172
1964,166,166
1965,166,191
1966,166,164
1967,166,168
1968,166,159
1969,167,160
1970,167,2551
1971,167,200
1972,167,2547
1973,167,158
1974,167,2546
1975,167,208
1976,167,199
1977,167,161
1978,167,193
1979,167,2453
1980,167,167
1981,167,175
1982,167,155
1983,167,201
1984,167,180
1985,167,708
1986,167,196
1987,167,187
1988,168,163
1989,168,151
1990,168,162
1991,168,179
1992,168,168
1993,168,191
1994,168,173
1995,168,206
1996,168,166
1997,168,172
1998,168,205
1999,168,190
2000,168,161
2001,169,152
2002,169,186
2003,169,206
2004,169,175
2005,169,193
2006,169,189
2007,169,190
2008,169,178
2009,169,181
2010,169,197
2011,169,207
2012,169,198
2013,169,201
2014,169,196
2015,169,192
2016,169,203
2017,169,156
2018,169,185
2019,169,169
2020,170,269
2021,170,177
2022,170,174
2023,170,828
2024,170,153
2025,170,835
2026,170,184
2027,170,149
2028,170,191
2029,170,170
2030,170,182
2031,170,176
2032,170,840
2033,170,204
2034,171,157
2035,171,202
2036,171,150
2037,171,178
2038,171,192
2039,171,186
2040,171,187
2041,171,207
2042,171,181
2043,171,152
2044,171,154
2045,171,165
2046,171,197
2047,171,171
2048,171,2527
2049,171,912
2050,172,159
2051,172,174
2052,172,172
2053,172,183
2054,172,184
2055,172,149
2056,172,166
2057,172,182
2058,172,153
2059,172,176
2060,172,195
2061,172,164
2062,172,148
2063,172,168
2064,172,173
2065,172,177
2066,172,191
2067,173,183
2068,173,182
2069,173,184
2070,173,179
2071,173,168
2072,173,176
2073,173,191
2074,173,173
2075,173,164
2076,173,153
2077,173,149
2078,173,166
2079,173,172
2080,173,174
2081,173,177
2082,173,159
2083,174,176
2084,174,166
2085,174,183
2086,174,172
2087,174,174
2088,174,184
2089,174,149
2090,174,182
2091,174,153
2092,174,170
2093,174,173
2094,174,177
2095,174,191
2096,175,161
