,originID,destID
353,30,513
354,30,2333
355,30,1405
356,30,281
357,30,915
358,30,2154
359,30,1047
360,30,1303
361,30,50
362,30,1418
363,30,730
364,30,433
365,30,1157
366,30,644
367,30,53
368,30,2478
369,30,804
370,30,502
371,30,30
372,31,1202
373,31,848
374,31,1929
375,31,31
376,31,14
377,31,260
378,31,100
379,31,547
380,31,1183
381,31,1675
382,32,280
383,32,32
384,32,2271
385,32,830
386,32,1754
387,32,2178
388,32,1447
389,32,907
390,32,1196
391,32,2412
392,32,1001
393,32,1385
394,32,889
395,33,168
396,33,33
397,33,1887
398,33,920
399,33,112
400,33,44
401,33,461
402,33,573
403,33,2143
404,33,1765
405,33,1518
406,33,1956
407,33,1451
408,33,407
409,33,904
410,33,317
411,33,1271
412,33,321
413,33,1064
414,34,787
415,34,1228
416,34,342
417,34,2523
418,34,165
419,34,1615
420,34,34
421,34,541
422,34,1015
423,35,400
424,35,2453
425,35,35
426,35,285
427,35,1659
428,36,338
429,36,2341
430,36,1970
431,36,1352
432,36,946
433,36,1986
434,36,1746
435,36,2041
436,36,36
437,36,1975
438,36,864
439,36,489
440,36,1828
441,37,538
442,37,1568
443,37,222
444,37,711
445,37,1800
446,37,2274
447,37,1358
448,37,185
449,37,1475
450,37,437
451,37,658
452,37,37
453,38,1867
454,38,38
455,38,2392
456,38,1016
457,38,56
458,38,1979
459,38,1482
460,39,39
461,39,2175
462,40,2368
463,40,857
464,40,1006
465,40,1596
466,40,2117
467,40,2220
468,40,2482
469,40,682
470,40,2171
471,40,775
472,40,2504
473,40,40
474,41,569
475,41,1353
476,41,1884
477,41,107
478,41,229
479,41,1
480,41,1647
481,41,2548
482,41,1291
483,41,41
484,41,2259
485,42,1572
486,42,1582
487,42,758
488,42,232
489,42,1463
490,42,656
491,42,2146
492,42,1448
493,42,2372
494,42,816
495,42,42
496,43,1933
497,43,554
498,43,564
499,43,1913
500,43,501
501,43,989
502,43,874
503,43,96
504,43,742
505,43,181
506,43,2534
507,43,1885
508,43,1772
509,43,1009
510,43,869
511,43,43
512,43,1708
513,43,861
514,43,120
515,43,73
516,43,2340
517,43,441
518,43,1838
519,43,791
520,44,1718
521,44,1100
522,44,1229
523,44,1792
524,44,168
525,44,1271
526,44,112
527,44,407
528,44,904
529,44,1887
530,44,317
531,44,1518
532,44,920
533,44,321
534,44,1956
535,44,1765
536,44,573
537,44,44
538,44,2143
539,44,33
540,45,2148
541,45,1370
542,45,1546
543,45,19
544,45,45
545,45,2315
546,45,1705
547,46,46
548,46,1357
549,46,2214
550,46,1879
551,46,1395
552,46,1338
553,46,872
554,46,1841
555,46,386
556,46,704
557,46,616
558,46,2181
559,47,2174
560,47,1597
561,47,1201
562,47,1333
563,47,1507
564,47,1403
565,47,2371
566,47,1971
567,47,2268
568,47,2122
569,47,47
570,47,2074
571,47,876
572,47,230
573,47,1084
574,47,292
575,47,1687
576,47,702
577,47,930
578,47,1318
579,47,1584
580,47,1758
581,47,91
582,47,1999
583,47,1825
584,47,1836
585,47,641
586,48,1123
587,48,713
588,48,2132
589,48,474
590,48,880
591,48,1316
592,48,1952
593,48,48
594,48,2430
595,48,1126
596,48,1036
597,48,1128
598,48,1520
599,49,1844
600,49,2120
601,49,210
602,49,954
603,49,1512
604,49,2197
605,49,2506
606,49,2023
607,49,1515
608,49,49
609,49,0
610,49,1692
611,49,1098
612,49,1898
613,49,215
614,49,1488
615,49,370
616,49,236
617,49,2004
618,49,2507
619,50,1157
620,50,2154
621,50,513
622,50,2478
623,50,1303
624,50,433
625,50,804
626,50,30
627,50,730
628,50,2353
629,50,2103
630,50,2087
631,50,502
632,50,2333
633,50,1405
634,50,1418
635,50,644
636,50,281
637,50,915
638,50,50
639,50,1047
640,50,53
641,51,729
642,51,649
643,51,1093
644,51,2310
645,51,1260
646,51,51
647,51,933
648,51,1371
649,51,136
650,51,240
651,51,1182
652,51,2381
653,51,1067
654,52,52
655,52,1221
656,52,1912
657,52,1769
658,52,2200
659,52,2241
660,52,2028
661,52,13
662,52,971
663,52,2011
664,52,213
665,52,2377
666,52,565
667,52,1643
668,52,1396
669,52,2106
670,53,762
671,53,2511
672,53,209
673,53,2402
674,53,2462
675,53,1086
676,53,915
677,53,30
678,53,1779
679,53,218
680,53,1418
681,53,1047
682,53,580
683,53,50
684,53,1157
685,53,304
686,53,433
687,53,1405
688,53,2087
689,53,502
690,53,2103
691,53,53
692,53,2353
693,53,2333
694,53,730
695,53,644
696,54,1578
697,54,54
698,54,948
699,55,633
700,55,1386
701,55,55
702,55,810
703,55,251
704,55,1618
705,55,1969
706,55,1866
707,56,1016
708,56,1482
709,56,1697
710,56,56
711,56,1837
712,56,38
713,56,1505
714,56,714
715,56,681
716,56,1979
717,57,798
718,57,57
719,57,512
720,57,582
721,57,330
722,57,2222
723,57,686
724,57,1455
725,57,1599
726,58,967
727,58,1337
728,58,2101
729,58,425
730,58,1547
731,58,1237
732,58,58
733,58,1012
734,58,1749
735,58,1411
736,58,2121
737,58,2536
738,58,902
739,58,1177
740,58,560
741,59,59
742,59,777
743,59,1807
744,59,1740
745,59,1737
746,59,1290
747,59,524
748,59,1554
749,60,140
750,60,1232
751,60,1467
752,60,2158
753,60,782
754,60,1516
755,60,60
756,60,518
757,60,1517
758,60,1234
759,60,555
760,60,2520
761,61,941
762,61,687
763,61,544
764,61,226
765,61,61
766,61,1869
767,61,2179
768,61,2300
769,61,638
770,61,1702
771,61,2354
772,61,1824
773,61,984
774,61,1932
775,61,693
776,61,2457
777,61,1537
778,62,62
779,62,220
780,62,1178
781,62,567
782,62,2097
783,62,950
784,62,352
785,62,2111
786,62,2057
787,62,1707
788,62,1345
789,62,288
790,62,1531
791,62,1052
792,62,642
793,62,271
794,63,276
795,63,2316
796,63,1717
797,63,63
798,63,147
799,63,2347
800,63,406
801,63,2474
802,64,2191
803,64,526
804,64,64
805,64,138
806,64,6
807,64,1132
808,64,1011
809,65,1124
810,65,2109
811,65,1037
812,65,436
813,65,28
814,65,2213
815,65,65
816,65,781
817,65,2265
818,65,1227
819,65,1634
820,65,825
821,65,1727
822,65,72
823,65,648
824,66,881
825,66,1950
826,66,1757
827,66,803
828,66,66
829,66,934
830,66,308
831,67,339
832,67,67
833,67,2361
834,67,1698
835,67,1620
836,67,846
837,67,2463
838,67,1552
839,67,1810
840,67,756
841,67,2066
842,67,1173
843,67,2416
844,67,1894
845,67,516
846,67,1948
847,67,2038
848,68,753
849,68,68
850,68,2184
851,68,1423
852,68,2281
853,68,937
854,68,1101
855,68,291
856,68,1175
857,68,818
858,68,1288
859,68,388
860,68,1393
861,68,2232
862,69,76
863,69,2350
864,69,1576
865,69,1920
866,69,899
867,69,2037
868,69,266
869,69,2086
870,69,1174
871,69,199
872,69,1262
873,69,1776
874,69,69
875,69,2301
876,69,1034
877,70,1575
878,70,2163
879,70,1022
880,70,212
881,70,127
882,70,2118
883,70,1168
884,70,711
885,70,2256
886,70,887
887,70,1399
888,70,1806
889,70,1715
890,70,359
891,70,1839
892,70,170
893,70,70
894,70,709
895,70,658
896,70,1728
897,70,2022
898,70,2492
899,71,2461
900,71,2414
901,71,535
902,71,71
903,71,471
904,71,134
905,71,117
906,71,1854
907,71,1938
908,71,737
909,71,1127
910,72,65
911,72,648
912,72,72
913,72,781
914,72,1037
915,72,28
916,72,2265
917,72,2213
918,72,1727
919,72,825
920,72,1634
921,72,436
922,72,2109
923,72,1124
924,72,1227
925,73,120
926,73,1785
927,73,1613
928,73,554
929,73,83
930,73,73
931,73,808
932,73,2340
933,73,1630
934,73,1885
935,73,1009
936,73,1933
937,73,148
938,73,791
939,73,245
940,73,441
941,73,1404
942,73,43
943,73,1708
944,74,384
945,74,74
946,74,201
947,74,590
948,74,180
949,74,109
950,74,2058
951,74,623
952,74,275
953,74,2465
954,74,1562
955,74,983
956,74,834
957,74,26
958,74,1574
959,74,1797
960,74,817
961,74,284
962,74,1782
963,74,2469
964,75,244
965,75,75
966,75,348
967,75,873
968,75,2342
969,75,688
970,76,2086
971,76,1174
972,76,2037
973,76,69
974,76,1920
975,76,2350
976,76,76
977,76,199
978,76,266
979,77,952
980,77,77
981,77,2078
982,77,784
983,77,1090
984,77,430
985,77,488
986,78,27
987,78,1000
988,78,358
989,78,1304
990,78,1387
991,78,1903
992,78,1751
993,78,78
994,78,1242
995,78,1508
996,78,841
997,78,727
998,78,2413
999,79,527
1000,79,1938
1001,79,117
1002,79,1686
1003,79,535
1004,79,1283
1005,79,79
1006,80,1670
1007,80,2478
1008,80,315
1009,80,1233
1010,80,1251
1011,80,1344
1012,80,1880
1013,80,80
1014,80,1873
1015,80,1560
1016,80,2012
1017,80,82
1018,80,1730
1019,80,1877
1020,80,1171
1021,80,549
1022,80,1406
1023,81,198
1024,81,81
1025,81,2540
1026,81,600
1027,81,2187
1028,81,863
1029,81,2042
1030,81,800
1031,82,1406
1032,82,315
1033,82,1233
1034,82,1877
1035,82,1251
1036,82,1344
1037,82,1560
1038,82,1873
1039,82,80
1040,82,1880
1041,82,1730
1042,82,1171
1043,82,82
1044,82,2012
1045,82,549
1046,83,83
1047,83,1630
1048,83,1613
1049,83,1009
1050,83,245
1051,83,278
1052,83,618
1053,83,441
1054,83,2340
1055,83,808
1056,83,1785
1057,83,73
1058,84,1729
1059,84,1650
1060,84,2173
1061,84,3
1062,84,1331
1063,84,1540
1064,84,1870
1065,84,1711
1066,84,17
1067,84,84
1068,84,1054
1069,84,859
1070,85,2161
1071,85,2495
1072,85,1927
1073,85,715
1074,85,961
1075,85,1226
1076,85,1119
1077,85,1187
1078,85,2044
1079,85,1678
1080,85,2470
1081,85,85
1082,85,1106
1083,86,2535
1084,86,602
1085,86,1853
1086,86,1685
1087,86,294
1088,86,470
1089,86,962
1090,86,1987
1091,86,86
1092,86,914
1093,86,2162
1094,87,1989
1095,87,2294
1096,87,2
1097,87,186
1098,87,1477
1099,87,1524
1100,87,1267
1101,87,728
1102,87,87
1103,88,629
1104,88,1231
1105,88,2393
1106,88,1500
1107,88,1326
1108,88,2425
1109,88,309
1110,88,759
1111,88,24
1112,88,262
1113,88,88
1114,88,2434
1115,89,835
1116,89,176
1117,89,1851
1118,89,89
1119,89,514
1120,89,964
1121,89,1039
1122,89,1046
1123,90,2432
1124,90,2312
1125,90,1947
1126,90,1760
1127,90,90
1128,90,1813
1129,90,2401
1130,90,1549
1131,90,878
1132,90,1143
1133,90,1045
1134,91,1372
1135,91,2043
1136,91,1923
1137,91,1391
1138,91,1603
1139,91,936
1140,91,1235
1141,91,1999
1142,91,47
1143,91,2122
1144,91,2074
1145,91,876
1146,91,292
1147,91,1687
1148,91,702
1149,91,1836
1150,91,1084
1151,91,2174
1152,91,1758
1153,91,91
1154,91,1584
1155,92,979
1156,92,1077
1157,92,1060
1158,92,296
1159,92,2466
1160,92,822
1161,92,92
1162,92,2335
1163,92,1445
1164,92,21
1165,92,503
1166,92,603
1167,92,2485
1168,92,912
1169,92,1419
1170,92,955
1171,93,1225
1172,93,491
1173,93,435
1174,93,121
1175,93,1273
1176,93,1895
1177,93,637
1178,93,93
1179,93,1680
1180,93,2019
1181,93,1703
1182,93,2229
1183,93,1865
1184,94,2060
1185,94,1663
1186,94,1422
1187,94,856
1188,94,1066
1189,94,1287
1190,94,1726
1191,94,156
1192,94,872
1193,94,616
1194,94,1908
1195,94,1254
1196,94,381
1197,94,704
1198,94,386
1199,94,748
1200,94,946
1201,94,154
1202,94,1094
1203,94,1166
1204,94,1972
1205,94,94
1206,94,2375
1207,95,95
1208,95,2536
1209,95,1307
1210,95,738
1211,95,1337
1212,95,2528
1213,96,742
1214,96,327
1215,96,1050
1216,96,869
1217,96,554
1218,96,120
1219,96,1557
1220,96,43
1221,96,1838
1222,96,364
1223,96,791
1224,96,989
1225,96,96
1226,96,874
1227,96,1913
1228,96,1334
1229,96,320
1230,96,861
1231,96,300
1232,96,1708
1233,96,1519
1234,96,1181
1235,97,1932
1236,97,858
1237,97,693
1238,97,2406
1239,97,97
1240,97,819
1241,97,1265
1242,98,1676
1243,98,1637
1244,98,1278
1245,98,98
1246,98,613
1247,98,1925
1248,98,2018
1249,98,1559
1250,98,2346
1251,98,2164
1252,98,2263
1253,98,736
1254,98,2445
1255,99,1871
1256,99,561
1257,99,1076
1258,99,360
1259,99,1364
1260,99,99
1261,99,1112
1262,99,2446
1263,99,1379
1264,99,1543
1265,99,2160
1266,100,31
1267,100,1202
1268,100,100
1269,100,1675
1270,100,547
1271,100,848
1272,100,1929
1273,101,2378
1274,101,211
1275,101,1563
1276,101,2021
1277,101,1490
1278,101,1815
1279,101,1694
1280,101,101
1281,101,1679
1282,101,340
1283,101,598
1284,101,1460
1285,101,1744
1286,101,106
1287,101,2055
1288,101,1721
1289,101,1857
1290,102,783
1291,102,2165
1292,102,1360
1293,102,1502
1294,102,102
1295,102,1571
1296,102,586
1297,102,1096
1298,102,855
1299,102,654
1300,102,1339
1301,102,1444
1302,102,504
1303,102,193
1304,102,1581
1305,102,2098
1306,103,103
1307,103,2437
1308,103,237
1309,103,1843
1310,103,2416
1311,103,2186
1312,104,1688
1313,104,2530
1314,104,104
1315,104,1774
1316,104,1041
1317,104,458
1318,104,911
1319,105,922
1320,105,655
1321,105,556
1322,105,105
1323,106,1214
1324,106,1297
1325,106,217
1326,106,265
1327,106,106
1328,106,1563
1329,106,598
1330,106,1490
1331,106,1679
1332,106,1857
1333,106,340
1334,106,211
1335,106,2055
1336,106,1721
1337,106,1460
1338,106,1744
1339,106,101
1340,106,1694
1341,107,1291
1342,107,41
1343,107,229
1344,107,1647
1345,107,2259
1346,107,2548
1347,107,107
1348,107,1884
1349,107,1
1350,107,569
1351,107,1353
1352,108,1191
1353,108,1252
1354,108,108
1355,108,134
1356,108,1127
1357,108,1854
1358,108,737
1359,109,109
1360,109,2059
1361,109,2017
1362,109,817
1363,109,545
1364,109,201
1365,109,553
1366,109,983
1367,109,74
1368,109,180
1369,109,2469
1370,109,590
1371,109,623
1372,109,2058
1373,109,384
1374,109,1609
1375,109,26
1376,109,1209
1377,109,1988
1378,109,834
1379,109,284
1380,109,1562
1381,110,110
1382,110,387
1383,110,1820
1384,110,1532
1385,110,2264
1386,110,438
1387,110,2167
1388,110,129
1389,110,1695
1390,110,2093
1391,110,2365
1392,110,2285
1393,110,1653
1394,111,2251
1395,111,111
1396,111,1404
1397,111,1071
1398,111,1397
1399,111,1027
1400,111,1996
1401,111,480
1402,111,828
1403,111,558
1404,111,1941
1405,111,273
1406,111,2364
1407,111,2293
1408,112,1765
1409,112,44
1410,112,904
1411,112,317
1412,112,407
1413,112,573
1414,112,1887
1415,112,1451
1416,112,112
1417,112,1718
1418,112,321
1419,112,1229
1420,112,168
1421,112,1792
1422,112,461
1423,112,1271
1424,112,2143
1425,112,1956
1426,112,33
1427,112,920
1428,112,1064
1429,112,1518
1430,113,1942
1431,113,1991
1432,113,2382
1433,113,1642
1434,113,11
1435,113,113
1436,113,444
1437,113,507
1438,113,455
1439,113,2100
1440,113,1548
1441,113,837
1442,113,311
1443,113,1585
1444,113,994
1445,113,2318
1446,113,597
1447,113,2029
1448,113,356
1449,113,1024
1450,113,2053
1451,113,2008
1452,113,2294
1453,113,1104
1454,113,1137
1455,114,1082
1456,114,2464
1457,114,1530
1458,114,659
1459,114,2459
1460,114,369
1461,114,2399
1462,114,114
1463,114,2077
1464,114,1629
1465,114,2394
1466,114,1179
1467,114,1139
1468,114,323
1469,115,2526
1470,115,1655
1471,115,115
1472,116,1104
1473,116,837
1474,116,507
1475,116,2053
1476,116,2100
1477,116,1642
1478,116,155
1479,116,311
1480,116,191
1481,116,891
1482,116,444
1483,116,116
1484,116,1585
1485,116,2318
1486,116,1935
1487,116,1608
1488,116,2043
1489,116,597
1490,116,1923
1491,116,1024
1492,116,356
1493,116,2398
1494,116,455
1495,117,79
1496,117,1283
1497,117,1686
1498,117,2461
1499,117,1778
1500,117,737
1501,117,219
1502,117,2414
1503,117,1854
1504,117,71
1505,117,535
1506,117,471
1507,117,117
1508,117,1938
1509,118,1133
1510,118,118
1511,118,2056
1512,118,1761
1513,119,650
1514,119,2286
1515,119,947
1516,119,1368
1517,119,2172
1518,119,225
1519,119,1457
1520,119,1486
1521,119,119
1522,119,1487
1523,119,1110
1524,119,2541
1525,119,802
1526,119,1402
1527,119,1469
1528,119,1156
1529,119,2124
1530,119,1858
1531,119,2135
1532,119,2113
1533,119,2067
1534,120,1708
1535,120,273
1536,120,73
1537,120,480
1538,120,1630
1539,120,1009
1540,120,1933
1541,120,989
1542,120,1404
1543,120,1913
1544,120,2340
1545,120,554
1546,120,1027
1547,120,1838
1548,120,96
1549,120,742
1550,120,1050
1551,120,874
1552,120,120
1553,120,43
1554,120,327
1555,120,791
1556,121,2019
1557,121,384
1558,121,623
1559,121,491
1560,121,121
1561,121,93
1562,121,1273
1563,121,1680
1564,121,1703
1565,121,637
1566,122,975
1567,122,4
1568,122,2450
1569,122,776
1570,122,1398
1571,122,2473
1572,122,1033
1573,122,2338
1574,122,1940
1575,122,2250
1576,122,122
1577,123,2016
1578,123,1539
1579,123,630
1580,123,123
1581,123,1614
1582,123,690
1583,123,302
1584,123,1491
1585,123,1917
1586,124,2064
1587,124,632
1588,124,124
1589,124,2218
1590,124,519
1591,124,2356
1592,124,2329
1593,124,18
1594,124,1261
1595,124,1312
1596,124,559
1597,124,2202
1598,124,1580
1599,124,1750
1600,124,540
1601,124,2190
1602,124,372
1603,124,966
1604,124,1805
1605,124,509
1606,124,1967
1607,124,1771
1608,124,265
1609,124,1214
1610,124,217
1611,125,2542
1612,125,1598
1613,125,1496
1614,125,334
1615,125,1534
1616,125,2348
1617,125,1085
1618,125,125
1619,125,1225
1620,125,318
1621,125,1684
1622,125,1865
1623,125,426
1624,125,2041
1625,125,1703
1626,125,1352
1627,125,2341
1628,125,1970
1629,125,279
1630,126,738
1631,126,418
1632,126,2528
1633,126,380
1634,126,2452
1635,126,1690
1636,126,2025
1637,126,132
1638,126,1307
1639,126,2547
1640,126,530
1641,126,1930
1642,126,780
1643,126,548
1644,126,1672
1645,126,126
1646,127,2068
1647,127,2107
1648,127,2360
1649,127,297
1650,127,359
1651,127,887
1652,127,2118
1653,127,2163
1654,127,1806
1655,127,1168
1656,127,2492
1657,127,1728
1658,127,70
1659,127,1022
1660,127,127
1661,128,1495
1662,128,128
1663,128,1859
1664,128,1633
1665,128,593
1666,128,1494
1667,128,2374
1668,128,1603
1669,128,1748
1670,128,919
1671,128,1376
1672,129,2041
1673,129,279
1674,129,1653
1675,129,2167
1676,129,1532
1677,129,129
1678,129,110
1679,129,1820
1680,129,438
1681,129,1695
1682,129,2264
1683,129,1777
1684,129,1254
1685,130,723
1686,130,2274
1687,130,185
1688,130,709
1689,130,2492
1690,130,2360
1691,130,1800
1692,130,248
1693,130,130
1694,130,2258
1695,130,1901
1696,130,1513
1697,130,222
1698,130,297
1699,131,1964
1700,131,1804
1701,131,1153
1702,131,1126
1703,131,2430
1704,131,880
1705,131,1284
1706,131,1952
1707,131,1428
1708,131,1897
1709,131,1073
1710,131,1036
1711,131,1340
1712,131,988
1713,131,131
1714,131,845
1715,131,1968
1716,131,2325
1717,131,995
1718,131,1754
1719,131,1401
1720,132,1672
1721,132,1930
1722,132,1307
1723,132,548
1724,132,738
1725,132,2025
1726,132,2528
1727,132,418
1728,132,530
1729,132,126
1730,132,1690
1731,132,132
1732,132,2547
1733,132,780
1734,133,710
1735,133,1675
1736,133,175
1737,133,1381
1738,133,965
1739,133,2549
1740,133,133
1741,133,141
1742,133,1733
1743,133,1536
1744,133,2006
1745,133,260
1746,133,1845
1747,133,2005
1748,133,547
1749,133,1183
1750,134,1127
1751,134,71
1752,134,108
1753,134,471
1754,134,1191
1755,134,134
1756,134,2414
1757,134,737
1758,134,2424
1759,134,1854
1760,135,2248
1761,135,135
1762,135,517
1763,135,951
1764,135,2295
1765,136,1843
1766,136,136
1767,136,1182
1768,136,51
1769,136,2310
1770,136,1067
1771,136,1371
1772,136,2390
1773,136,1260
1774,136,933
1775,136,1384
1776,136,2481
1777,137,2415
1778,137,137
1779,137,1541
1780,137,1031
1781,137,701
1782,137,662
1783,137,1378
1784,137,1900
1785,137,1701
1786,137,2063
1787,137,224
1788,137,2035
1789,137,1454
1790,138,1011
1791,138,138
1792,138,2191
1793,138,526
1794,138,1132
1795,138,2272
1796,138,64
1797,138,1220
1798,138,2129
1799,138,6
1800,139,139
1801,139,145
1802,139,1637
1803,139,860
1804,139,343
1805,139,811
1806,139,2260
1807,139,2050
1808,139,862
1809,140,1516
1810,140,2520
1811,140,1308
1812,140,1517
1813,140,1232
1814,140,140
1815,140,60
1816,140,906
1817,140,555
1818,141,141
1819,141,133
1820,141,1733
1821,141,1845
1822,141,965
1823,141,710
1824,141,175
1825,141,2005
1826,141,1381
1827,141,2006
1828,141,1183
1829,141,2549
1830,141,1675
1831,141,547
1832,141,260
1833,142,550
1834,142,2052
1835,142,2441
1836,142,706
1837,142,1264
1838,142,142
1839,142,893
1840,142,23
1841,142,771
1842,142,2509
1843,142,735
1844,142,341
1845,142,927
1846,142,2216
1847,142,1142
1848,142,583
1849,143,1095
1850,143,1517
1851,143,1308
1852,143,2520
1853,143,1479
1854,143,1516
1855,143,1467
1856,143,2158
1857,143,324
1858,143,143
1859,143,1949
1860,144,1007
1861,144,144
1862,144,2525
1863,145,862
1864,145,139
1865,145,1637
1866,145,145
1867,145,860
1868,145,343
1869,145,2260
1870,145,2050
1871,145,811
1872,146,2245
1873,146,146
1874,146,1936
1875,146,1415
1876,146,981
1877,146,1244
1878,146,1
1879,146,1347
1880,146,1092
1881,146,1884
1882,146,2449
1883,146,1053
1884,146,490
1885,147,1717
1886,147,1985
1887,147,63
1888,147,1565
1889,147,147
1890,148,808
1891,148,1613
1892,148,1785
1893,148,2340
1894,148,148
1895,148,595
1896,148,1855
1897,148,1169
1898,148,806
1899,148,997
1900,148,420
1901,148,2010
1902,148,618
1903,148,1822
1904,148,1885
1905,148,592
1906,148,1253
1907,148,441
1908,148,1009
1909,148,501
1910,148,73
1911,148,1377
1912,149,419
1913,149,1292
1914,149,1722
1915,149,1189
1916,149,836
1917,149,606
1918,149,364
1919,149,2384
1920,149,328
1921,149,827
1922,149,2235
1923,149,1023
1924,149,2226
1925,149,149
1926,149,534
1927,149,1315
1928,149,1239
1929,149,631
1930,149,1519
1931,149,1621
1932,149,1557
1933,149,320
1934,150,1408
1935,150,650
1936,150,2541
1937,150,1368
1938,150,1794
1939,150,2188
1940,150,150
1941,150,1439
1942,150,373
1943,151,389
1944,151,2149
1945,151,749
1946,151,2324
1947,151,1249
1948,151,1990
1949,151,621
1950,151,160
1951,151,241
1952,151,1998
1953,151,2291
1954,151,843
1955,151,1997
1956,151,151
1957,151,498
1958,151,469
1959,151,223
1960,152,389
1961,152,2149
1962,152,1410
1963,152,2344
1964,152,794
1965,152,2391
1966,152,634
1967,152,152
1968,152,2419
1969,152,624
1970,152,2516
1971,153,1190
1972,153,1566
1973,153,1876
1974,153,557
1975,153,523
1976,153,268
1977,153,896
1978,153,1080
1979,153,575
1980,153,410
1981,153,2428
1982,153,153
1983,153,158
